economy,year,dt_nfl_uncr_cd
afe,1970,4040000.0065565095
afe,1971,4569999.9965727292
afe,1972,18280000.3550947197
afe,1973,15379999.6934831180
afe,1974,9870000.1668184996
afe,1975,11799999.9299645461
afe,1976,17619999.7924268134
afe,1977,29139999.7100233585
afe,1978,30900000.1195818409
afe,1979,54410000.5477666631
afe,1980,143499997.3177910447
afe,1981,123810002.1667779386
afe,1982,104199998.3489513993
afe,1983,126189998.3081965595
afe,1984,146489998.4598160088
afe,1985,197429997.2057341635
afe,1986,168140002.6232003868
afe,1987,154420002.9671191573
afe,1988,226510002.7322769463
afe,1989,217639995.9921837747
afe,1990,183189995.9892034531
afe,1991,220959998.8609552681
afe,1992,217039998.7399578094
afe,1993,240659998.5808132887
afe,1994,456420002.3300944567
afe,1995,340119998.1328104734
afe,1996,92259998.5189736187
afe,1997,92010001.9518286437
afe,1998,82079999.8119474351
afe,1999,79899999.8345971406
afe,2000,132229998.5587596744
afe,2001,155389998.1975555420
afe,2002,201319998.3760716021
afe,2003,161510000.1394748986
afe,2004,106989999.9499320835
afe,2005,29830000.7060170323
afe,2006,13439999.9342858754
afe,2007,29759999.6328353696
afe,2008,33610000.2825260386
afe,2009,46379999.6748566628
afe,2010,30410000.1156330034
afe,2011,96680001.2588500232
afe,2012,91498400.8073806763
afe,2013,79946752.2697523236
afe,2015,67714082.3602677286
afe,2016,80140536.9341374338
afe,2017,185541968.5542584360
afe,2018,49803478.3601761311
afe,2019,297931622.9224205017
afw,1970,750000.0279396777
afw,1971,359999.9900907277
afw,1972,730000.0023096805
afw,1973,949999.9731779096
afw,1974,339999.9961256977
afw,1975,2240000.0095367450
afw,1976,2540000.0661611534
afw,1977,369999.9973177907
afw,1978,740000.0076740972
afw,1979,3410000.0131875216
afw,1980,11449999.5913356505
afw,1981,22529999.8037517592
afw,1982,12710000.1573562659
afw,1983,7119999.8892843705
afw,1984,12070000.2908706740
afw,1985,8470000.1422315873
afw,1986,10340000.0333785992
afw,1987,4699999.9284744300
afw,1988,5950000.0700354530
afw,1989,7569999.9909847993
afw,1990,28019999.8840689771
afw,1991,37979999.4956701621
afw,1992,48019999.3550777733
afw,1993,60909999.4003772959
afw,1994,53980001.3974308819
afw,1995,63620000.5188584849
afw,1996,61290000.1406669244
afw,1997,56329999.3723630905
afw,1998,47979999.8439848125
afw,1999,65999999.6609985828
afw,2000,53660000.0709295347
afw,2001,63519999.3550777882
afw,2002,76219999.6188282371
afw,2003,80690000.8674710989
afw,2004,60000000.6351619735
afw,2005,20009999.8302757815
afw,2006,8520000.0070035551
afw,2007,17450000.0476837084
afw,2008,26479999.7620284483
afw,2009,34129999.2762505636
afw,2010,21000000.1918524504
afw,2011,1010000.0202655802
afw,2012,69412600.9121536463
afw,2013,39405630.4432451352
afw,2014,59599.9993383884
afw,2015,47130357.9090162963
afw,2016,10783524.0364074707
afw,2017,15606460.0944519117
afw,2018,55187013.9613747671
afw,2019,135557199.7016668618
arb,1970,1099999.9716877933
