economy,year,en_atm_meth_ag_zs
afe,1970,59.7085219100
afe,1971,64.0233043516
afe,1972,63.3685688922
afe,1973,63.1166579654
afe,1974,63.2048622311
afe,1975,62.1025733750
afe,1976,62.8203708672
afe,1977,62.2497098520
afe,1978,61.2618449711
afe,1979,59.6685019636
afe,1980,61.1447599785
afe,1981,60.9761757822
afe,1982,60.7358380697
afe,1983,60.2935138649
afe,1984,61.0877646678
afe,1985,60.1427325464
afe,1986,60.1489171228
afe,1987,58.1407593556
afe,1988,59.3556893151
afe,1989,59.2886062194
afe,1990,70.2334159763
afe,1991,69.5413397707
afe,1992,69.3748890073
afe,1993,68.6561428403
afe,1994,68.3576981088
afe,1995,68.4393822614
afe,1996,67.8710300003
afe,1997,67.6254367575
afe,1998,68.3834124993
afe,1999,67.9361211897
afe,2000,67.2303824269
afe,2001,66.5525352849
afe,2002,66.3937660288
afe,2003,65.8994113988
afe,2004,65.1709101139
afe,2005,65.1646642472
afe,2006,63.6698898134
afe,2007,64.3484332353
afe,2008,64.2641908950
afw,1970,57.7465329713
afw,1971,56.2510537617
afw,1972,53.5765646835
afw,1973,51.4061356072
afw,1974,46.0516558977
afw,1975,50.2977055993
afw,1976,49.5386739972
afw,1977,52.7823608207
afw,1978,51.7627211354
afw,1979,48.6602891755
afw,1980,52.8174704046
afw,1981,54.3464995934
afw,1982,56.1785160984
afw,1983,54.3999319339
afw,1984,52.7987935181
afw,1985,51.5839276368
afw,1986,51.4685376660
afw,1987,52.3052519778
afw,1988,52.1026619378
afw,1989,51.7743321332
afw,1990,42.1540296317
afw,1991,42.6835596299
afw,1992,41.8448023426
afw,1993,41.2161343724
afw,1994,40.8200615241
afw,1995,42.5489650789
afw,1996,44.2524837410
afw,1997,45.8833413346
afw,1998,47.9854939625
afw,1999,49.2782840094
afw,2000,51.7135570256
afw,2001,49.6366508689
afw,2002,49.0361491774
afw,2003,49.6463115346
afw,2004,48.8417056280
afw,2005,49.4675701839
afw,2006,49.6932718772
afw,2007,49.8599439776
afw,2008,50.1633239694
arb,1970,30.5584884310
arb,1971,29.4260798743
arb,1972,27.5934264606
