economy,year,sl_tlf_cact_fm_zs
afe,1990,84.2323916409
afe,1991,84.4085027779
afe,1992,84.5513343764
afe,1993,84.7030187986
afe,1994,85.0685036623
afe,1995,85.3301292524
afe,1996,85.2259784667
afe,1997,85.0995995892
afe,1998,85.1834075614
afe,1999,85.3908593560
afe,2000,85.5505159791
afe,2001,85.7088536184
afe,2002,85.9173346818
afe,2003,86.1166193303
afe,2004,86.2986159134
afe,2005,86.4666881448
afe,2006,86.4604881409
afe,2007,86.3505701953
afe,2008,86.2222047835
afe,2009,86.0843515083
afe,2010,85.9606753907
afe,2011,86.0314927898
afe,2012,85.3496945833
afe,2013,85.8230047973
afe,2014,85.5364394641
afe,2015,85.1961713697
afe,2016,84.8879543199
afe,2017,84.5181055890
afe,2018,84.1047809540
afe,2019,83.6362806382
afe,2020,83.1928808851
afe,2021,83.1759444422
afe,2022,83.3484871224
afe,2023,85.9573397798
afe,2024,86.1059304568
afw,1990,82.0034997679
afw,1991,82.2338660338
afw,1992,82.5107045435
afw,1993,82.6381838668
afw,1994,82.9580470006
afw,1995,83.0485486663
afw,1996,83.1037606468
afw,1997,83.2947272890
afw,1998,83.3789478700
afw,1999,83.6575256606
afw,2000,83.9565105970
afw,2001,84.1299980458
afw,2002,84.4985632882
afw,2003,84.5991090644
afw,2004,84.7694649438
afw,2005,84.8512670320
afw,2006,85.1066649592
afw,2007,85.3579188507
afw,2008,85.4076076611
afw,2009,85.3391931516
afw,2010,85.4588143381
afw,2011,85.2660930912
afw,2012,85.3725890859
afw,2013,85.2211749840
afw,2014,85.0268139812
afw,2015,84.9744386538
afw,2016,84.7344968123
afw,2017,84.8043112804
afw,2018,84.6134142411
afw,2019,84.5586114756
afw,2020,84.2105494969
afw,2021,84.6936104258
afw,2022,84.7021117805
afw,2023,87.7661582190
afw,2024,87.9544557610
arb,1990,26.5600080124
arb,1991,26.7242766220
arb,1992,27.2955390672
arb,1993,27.0122500510
arb,1994,27.5827278240
arb,1995,27.4377495742
arb,1996,27.5781936342
arb,1997,27.4307054580
arb,1998,27.4574565073
arb,1999,27.9483967762
arb,2000,28.3041590407
arb,2001,28.5889259921
arb,2002,27.9234932711
arb,2003,28.1899847648
arb,2004,28.3976603671
arb,2005,28.6350643000
arb,2006,29.0015914044
arb,2007,29.9416744605
arb,2008,29.4569402145
arb,2009,29.9920553268
arb,2010,30.0181656611
arb,2011,30.2035477805
arb,2012,30.1846961561
arb,2013,30.4685043617
arb,2014,30.7889866258
arb,2015,31.3050987138
arb,2016,31.6055088372
arb,2017,30.8753325063
arb,2018,29.6272481917
arb,2019,29.0192795120
arb,2020,29.1413088477
arb,2021,29.3040199694
arb,2022,28.9878319624
arb,2023,30.3897069664
arb,2024,30.2649127575
css,1990,58.5076511637
css,1991,58.9857979929
css,1992,59.8509558681
css,1993,60.0837358788
css,1994,60.1735613953
css,1995,60.4792180101
css,1996,62.0506453228
css,1997,61.9734234287
css,1998,62.1610793603
css,1999,62.1641944186
css,2000,62.2531249836
css,2001,62.8001150495
css,2002,63.3954496277
css,2003,64.7287524713
css,2004,66.0740982557
css,2005,67.3689965222
