economy,year,ny_exp_capm_kn
afg,2020,147331242432.5658569336
afg,2021,156308478969.5647277832
afg,2022,186244465894.2598266602
afg,2023,184681519644.2068481445
alb,1995,46711952078.7013397217
alb,1996,54252678208.7307968140
alb,1997,41060318308.2616195679
alb,1998,50635195982.3951263428
alb,1999,92121847243.8774871826
alb,2000,129723532150.9258422852
alb,2001,152136525150.5391845703
alb,2002,155684367547.8175354004
alb,2003,167861056787.8465270996
alb,2004,199393826479.5106506348
alb,2005,224788905497.4986267090
alb,2006,261146077312.3096313477
alb,2007,317952165745.9698486328
alb,2008,315139986466.5493774414
alb,2009,330749034390.0031738281
alb,2010,374220225441.1538696289
alb,2011,386581482866.9592895508
alb,2012,389010939925.9556274414
alb,2013,391285310672.1439819336
alb,2014,397906074612.9577026367
alb,2015,396650736353.5609741211
alb,2016,434057542473.6818847656
alb,2017,495616998957.4971313477
alb,2018,519675542529.6571044922
alb,2019,531406344269.7329101562
alb,2020,373271466200.0000000000
alb,2021,568043402184.8847656250
alb,2022,708356146761.0726318359
alb,2023,799653600931.8681640625
alb,2024,807498955979.5897216797
dza,1960,469475951537.2960205078
dza,1961,477679463781.2617797852
dza,1962,165738065935.5253295898
dza,1963,276746161828.7804565430
dza,1964,297055429027.4095458984
dza,1965,280974232465.4641113281
dza,1966,320656652655.3779907227
dza,1967,319101413952.0296020508
dza,1968,334864915097.6101684570
dza,1969,358065795006.6409301758
dza,1970,360122999015.8441772461
dza,1971,292945593117.9376220703
dza,1972,406855074075.6815795898
dza,1973,518495061236.7615966797
dza,1974,946365654478.7287597656
dza,1975,791315205282.4648437500
dza,1976,857865024786.6069335938
dza,1977,854533161415.7172851562
dza,1978,799662105292.3295898438
dza,1979,1091480578030.9764404297
dza,1980,1347227726521.8391113281
dza,1981,1550614802486.0993652344
dza,1982,1451194024668.8779296875
dza,1983,1564974827751.7697753906
dza,1984,1386552970429.1848144531
dza,1985,1380796336619.0209960938
dza,1986,677495146342.3620605469
dza,1987,674978855081.1192626953
dza,1988,617713612925.6003417969
dza,1989,687428603345.4952392578
dza,1990,891755008192.2132568359
dza,1991,960856983231.9163818359
dza,1992,864077760302.6036376953
dza,1993,715504949393.5423583984
dza,1994,697335530615.7365722656
dza,1995,743035562033.2685546875
dza,1996,886309866724.2370605469
dza,1997,1057686788370.8392333984
dza,1998,785695712848.5520019531
dza,1999,984701594019.8188476562
dza,2000,1760869146757.1896972656
dza,2001,1565348000000.0000000000
dza,2002,1584818903025.2482910156
dza,2003,1904434860786.5075683594
dza,2004,2203462645213.6293945312
dza,2005,2766746384488.9121093750
dza,2006,3118213605822.9248046875
dza,2007,2977931534488.0239257812
dza,2008,3135390083652.1577148438
dza,2009,1982146727682.3264160156
dza,2010,2492336928958.7304687500
dza,2011,2646220607217.6220703125
dza,2012,2853946332624.3940429688
dza,2013,2611322333731.0620117188
dza,2014,2453653777295.1074218750
dza,2015,1748306112221.5236816406
dza,2016,1595684888664.4455566406
dza,2017,1725591364519.8269042969
dza,2018,1939441720505.0476074219
dza,2019,1745092812922.0378417969
dza,2020,1171741198694.7685546875
