economy,year,tx_val_tech_mf_zs
afe,2013,5.1642420531
afe,2014,5.0916220832
afe,2015,6.3273841258
afe,2016,6.1599188168
afe,2017,5.8594645320
afe,2018,6.6432319762
afe,2019,6.8739227542
afe,2020,6.0427081566
afe,2021,5.1504188825
afe,2022,6.2865985761
afe,2023,5.6983895573
afe,2024,5.9248247437
afw,2014,6.9114526131
afw,2015,5.0860863584
afw,2016,3.8151934529
afw,2017,4.7334632085
afw,2018,5.6022507163
afw,2019,5.4153876290
afw,2021,3.5637537754
afw,2022,3.8907303164
afw,2023,3.1432230676
arb,2012,1.8828135734
arb,2013,1.8849573178
arb,2014,3.8693076515
arb,2015,2.8255482083
arb,2016,1.8669512358
arb,2017,1.7478992315
arb,2018,2.0807610864
arb,2019,2.0006454635
arb,2020,4.2533749663
arb,2021,4.5187789514
arb,2022,4.4712800587
arb,2023,4.9625540965
css,2010,4.8671428244
css,2011,0.0018360870
css,2012,0.0000000000
css,2013,0.0000000000
css,2014,0.0000000000
css,2015,0.0000000000
css,2016,1.3722024032
css,2017,5.1405346169
css,2018,1.4246814588
css,2019,0.7910780061
css,2020,2.1375767472
css,2021,0.2087050840
css,2022,0.0000353726
css,2023,0.0107137916
css,2024,0.0000436135
ceb,2007,10.9827152823
ceb,2008,11.3492397245
ceb,2009,12.9343034731
ceb,2010,13.2546130971
ceb,2011,12.9558351543
ceb,2012,12.6281985538
ceb,2013,12.4666241493
ceb,2014,12.6224969054
ceb,2015,13.1407185524
ceb,2016,13.1132213743
ceb,2017,12.9462987525
ceb,2018,13.0513468600
ceb,2019,13.1531058537
ceb,2020,13.7343237311
ceb,2021,12.7268218916
ceb,2022,14.0278194517
ceb,2023,14.1803482432
ceb,2024,15.5916098181
ear,2009,8.6346537704
ear,2010,8.6572849886
ear,2011,7.6870747849
ear,2012,7.8850561841
ear,2013,7.7308967347
ear,2014,8.1086961058
ear,2015,8.5785106640
ear,2016,8.6050739106
ear,2017,10.3211358688
ear,2018,10.4222826667
ear,2019,10.9973829894
ear,2020,12.7120148898
ear,2021,10.9799581128
ear,2022,11.4598383997
ear,2023,12.5465538345
ear,2024,14.1767489974
eas,2007,28.0589842177
eas,2008,27.7267428957
eas,2009,31.0823367392
eas,2010,30.5947328012
eas,2011,27.4884705596
eas,2012,27.5858205393
eas,2013,28.0292955456
eas,2014,27.2474483953
eas,2015,28.0472831364
eas,2016,28.0994451580
eas,2017,33.8675540321
eas,2018,34.5151221105
eas,2019,33.9790901306
eas,2020,35.8915058167
eas,2021,35.2665575104
eas,2022,35.0380389683
eas,2023,33.7721113891
eas,2024,34.6805931538
eap,2007,29.7924198327
eap,2008,28.1459545687
eap,2009,32.6435429686
eap,2010,30.9264757375
eap,2011,29.1279190756
eap,2012,29.7679755644
eap,2013,30.4954351289
eap,2014,29.2685010638
eap,2015,29.9955695261
eap,2016,29.9645566371
eap,2017,31.7072230513
eap,2018,32.1666454135
eap,2019,31.7210487771
eap,2020,32.6016276582
eap,2021,31.1758719111
eap,2022,30.1110229045
eap,2023,29.4361306098
eap,2024,28.0181565040
tea,2007,29.7924198327
tea,2008,28.1459545687
tea,2009,32.6435429686
tea,2010,30.9264757375
tea,2011,29.1279190756
tea,2012,29.7679755644
tea,2013,30.4954351289
tea,2014,29.2681698093
tea,2015,29.9960984551
tea,2016,29.9660071484
tea,2017,31.7070390299
tea,2018,32.1672715666
tea,2019,31.7210487771
tea,2020,32.6016276582
tea,2021,31.1758719111
tea,2022,30.1110229045
tea,2023,29.4361306098
tea,2024,28.0181565040
emu,2007,15.7470731482
emu,2008,15.4357725417
emu,2009,16.9560909411
emu,2010,16.8069231648
emu,2011,16.0981680375
emu,2012,16.7393083454
emu,2013,16.8278317800
emu,2014,17.0021480395
emu,2015,17.7833672045
emu,2016,18.2274467456
emu,2017,16.6178287110
emu,2018,16.1533648840
emu,2019,16.8498523780
emu,2020,16.6675154908
emu,2021,16.8903376161
emu,2022,19.9939102767
emu,2023,20.0153670369
emu,2024,21.2358151686
ecs,2007,15.7496454351
ecs,2008,15.3487226284
ecs,2009,16.9731523269
ecs,2010,17.0841831202
ecs,2011,16.2870143314
ecs,2012,16.7334351416
ecs,2013,17.0439681046
ecs,2014,17.1194861697
ecs,2015,17.9911442866
ecs,2016,18.2453781839
ecs,2017,16.0586318360
ecs,2018,15.5911420877
ecs,2019,16.2428515429
ecs,2020,16.0484466752
ecs,2021,16.0887689117
ecs,2022,20.0318522531
ecs,2023,20.2432027487
ecs,2024,21.3429581379
eca,2009,7.5241138602
eca,2010,9.1570641051
eca,2011,6.9601844462
eca,2012,8.5928809691
eca,2013,10.6769523535
eca,2014,10.3780743340
eca,2015,9.4592350772
eca,2016,7.2097552932
eca,2017,6.3920146216
eca,2018,6.0765588696
eca,2019,6.9642768157
eca,2020,7.6483992326
eca,2021,6.3858684976
eca,2022,8.3028260901
eca,2023,9.2364976259
eca,2024,10.6768815235
tec,2007,5.3653717294
tec,2008,5.4953625761
tec,2009,8.5597637007
tec,2010,9.1837354880
tec,2011,7.7758710622
tec,2012,8.6938191932
tec,2013,10.1540417543
tec,2014,10.8123549454
tec,2015,11.9386824167
tec,2016,11.0532156562
tec,2017,9.5817347264
tec,2018,9.2188132517
tec,2019,9.9198398068
tec,2020,9.1188618998
tec,2021,8.6877095835
tec,2023,10.7692058000
tec,2024,12.0811059804
euu,2007,15.5892491123
euu,2008,15.3169598400
euu,2009,16.8732254205
euu,2010,16.6872011465
euu,2011,16.0022992832
euu,2012,16.4524126927
euu,2013,16.4670948014
euu,2014,16.6066279343
euu,2015,17.3691635597
euu,2016,17.6610263198
euu,2017,16.1441713086
euu,2018,15.7431126496
euu,2019,16.3474999929
euu,2020,16.2807931884
euu,2021,16.3356948100
euu,2022,19.2376012553
euu,2023,19.2850291440
euu,2024,20.4787203722
hpc,2012,7.4376828868
hpc,2013,5.5315989988
hpc,2014,5.8723862506
hpc,2015,4.5578020335
hpc,2016,4.3990669625
hpc,2017,4.0823177693
hpc,2018,4.6752706747
hpc,2019,4.2669700350
hpc,2020,3.2680097868
hpc,2021,2.9640228561
hpc,2022,2.9569468050
hpc,2023,2.9609265945
hic,2007,19.4589206003
hic,2008,18.8661962890
hic,2009,20.2661598577
hic,2010,20.1941024561
hic,2011,18.3547334030
hic,2012,18.2186073204
hic,2013,18.1626369753
hic,2014,18.3612227004
hic,2015,19.3380388532
hic,2016,19.6409121195
hic,2017,19.9323958335
hic,2018,19.6910382351
hic,2019,19.9872575685
hic,2020,20.9928506804
hic,2021,21.0891232694
hic,2022,23.3040822937
hic,2023,23.4449629452
hic,2024,25.8431991043
ibd,2008,17.0153042972
ibd,2009,20.3296788896
ibd,2010,20.1007871969
ibd,2011,18.0879487882
ibd,2012,19.2562088264
ibd,2013,19.9261983144
ibd,2014,19.8470555021
ibd,2015,20.9874427206
ibd,2016,20.7739411242
ibd,2017,21.3573283516
ibd,2018,21.5680167302
ibd,2019,21.6150621671
ibd,2020,22.9252180289
ibd,2021,21.4326154564
ibd,2022,21.7383032389
ibd,2023,21.5051799534
ibd,2024,21.5227144328
ibt,2008,16.5924000723
ibt,2009,19.7350433982
ibt,2010,19.5382058267
ibt,2011,17.7034405923
ibt,2012,18.8329079551
ibt,2013,19.4293011459
ibt,2014,19.4191433948
ibt,2015,20.3162595334
ibt,2016,20.0832571578
ibt,2017,20.6013023665
ibt,2018,20.8776153850
ibt,2019,20.9607658618
ibt,2020,22.2834993250
ibt,2021,20.7975033385
ibt,2022,21.0517275486
ibt,2023,20.8262986761
ibt,2024,20.9934115193
idb,2013,2.8196744890
idb,2014,3.9293294355
idb,2015,3.2836796642
idb,2016,4.3938688194
idb,2017,3.1752007658
idb,2018,2.9982634655
idb,2019,4.1768277804
idb,2020,2.8951080706
idb,2021,2.1958319653
idb,2022,2.2269391475
idb,2023,2.6566934948
idb,2024,2.9370377325
idx,2010,2.0927104507
idx,2012,4.7336853418
idx,2013,3.8903556599
idx,2015,3.8266265108
idx,2016,3.8426485704
idx,2017,2.6943501609
idx,2018,3.2761676994
idx,2019,2.8739271500
idx,2021,2.6867172647
idx,2022,3.1624184436
idx,2023,4.1057449263
ida,2010,2.5910665378
ida,2012,4.5334975417
ida,2013,3.5364389561
ida,2015,3.6700454960
ida,2016,3.9880665460
ida,2017,2.8483124130
ida,2018,3.1815634339
ida,2019,3.3477649463
ida,2020,2.7658157367
ida,2021,2.5160254633
ida,2022,2.8149166422
ida,2023,3.5933458199
lte,2007,21.5161418686
lte,2008,18.9936418382
lte,2009,23.9771045252
lte,2010,23.8583590308
lte,2011,21.6501381894
lte,2012,21.4057210403
lte,2013,21.9748052298
lte,2014,22.1862697398
lte,2015,23.6655653970
lte,2016,23.7994932504
lte,2017,23.6408248327
lte,2018,23.4011879870
lte,2019,23.3567546947
lte,2020,24.6955479410
lte,2021,23.9859245311
lte,2022,25.6340100805
lte,2023,25.6189601865
lte,2024,28.1049562617
lcn,2008,13.3514122471
lcn,2009,14.3646242962
lcn,2010,13.7892140771
lcn,2011,12.5546204633
lcn,2012,12.8462116381
lcn,2013,13.2129312536
lcn,2014,13.2401771715
lcn,2015,13.8022413759
lcn,2016,14.9759592193
lcn,2017,14.4947533623
lcn,2018,14.0136908140
lcn,2019,13.8367601582
lcn,2020,14.7587203362
lcn,2021,12.5768110662
lcn,2022,12.7476203672
lcn,2023,12.3425419498
lcn,2024,13.1169335717
lac,2008,14.0086832050
lac,2009,15.2614655068
lac,2010,14.6566653404
lac,2011,13.3178796911
lac,2012,13.5914967960
lac,2013,13.8509969905
lac,2014,13.9062743157
lac,2015,14.7986724291
lac,2016,15.9721223402
lac,2017,15.5370365858
lac,2018,15.0265879428
lac,2019,14.7392082730
lac,2020,14.8740479813
lac,2021,12.9179972151
lac,2022,13.4560829504
lac,2023,12.5757851093
lac,2024,13.6398614817
tla,2008,13.3514122471
tla,2009,14.4541568764
tla,2010,13.8562048455
tla,2011,12.6085984317
tla,2012,12.8942786188
tla,2013,13.2751292477
tla,2014,13.2992820602
tla,2015,13.8775325752
tla,2016,14.7770121740
tla,2017,14.4503438876
tla,2018,14.0986285635
tla,2019,13.8642937780
tla,2020,14.6610996540
tla,2021,12.6187214147
tla,2022,12.7987526011
tla,2023,12.3977977746
tla,2024,13.1637338793
ldc,2015,5.4212399122
ldc,2016,5.1027535571
ldc,2017,4.7663624557
ldc,2018,6.3170578985
ldc,2019,8.8285068415
ldc,2020,5.8198535349
ldc,2021,5.4646477566
ldc,2022,7.6152613390
ldc,2023,8.0422567338
lmy,2008,19.4112176257
lmy,2009,22.0153197431
lmy,2010,21.6203287484
lmy,2011,19.5980333550
lmy,2012,20.8429881920
lmy,2013,21.2668429733
lmy,2014,21.0285036651
lmy,2015,21.5756759056
lmy,2016,21.3203385885
lmy,2017,22.1948413526
lmy,2018,22.6852279762
lmy,2019,22.6644932887
lmy,2020,24.2166104873
lmy,2021,22.6044375042
lmy,2022,22.0698653142
lmy,2023,21.8058033878
lmy,2024,21.9493309233
lic,2015,4.7524886431
lic,2016,2.5820409777
lic,2017,3.3619385604
lic,2018,2.7722025521
lic,2019,5.6880772708
lic,2020,2.0331179105
lic,2021,3.2702305510
lic,2022,3.1049273234
lic,2023,2.1197878958
lmc,2009,7.3676115838
lmc,2010,7.1550161702
lmc,2011,7.9378742937
lmc,2012,9.3178467628
lmc,2013,10.8534116272
lmc,2014,11.7812992985
lmc,2015,11.6495545227
lmc,2016,12.3813441851
lmc,2017,16.9287152740
lmc,2018,18.0461225650
lmc,2019,19.2173230143
lmc,2020,20.9378474623
lmc,2021,19.0014782078
lmc,2022,20.4382121336
lmc,2023,21.5562823902
mea,2011,3.3529049645
mea,2012,3.4571340384
mea,2013,3.1646081327
mea,2014,4.9184594669
mea,2015,4.6677409073
mea,2016,3.7790641987
mea,2017,3.7016460122
mea,2018,4.0428792670
mea,2019,4.1829227033
mea,2020,7.2143809690
mea,2021,7.1502957472
mea,2022,6.8021223017
mea,2023,8.5875780010
mna,2011,2.8360555379
mna,2014,1.6374232333
mna,2015,2.0050080292
mna,2016,2.0849986139
mna,2017,2.0533388062
mna,2019,2.4584951416
mna,2020,2.7534454080
tmn,2011,2.8486495361
tmn,2014,1.6476650857
tmn,2015,2.0137224976
tmn,2016,2.0962391447
tmn,2017,2.0656038529
tmn,2019,2.4732537175
tmn,2020,2.7662557960
mic,2008,19.5693058749
mic,2009,22.2165840842
mic,2010,21.8108550404
mic,2011,19.6613884190
mic,2012,20.9223337777
mic,2013,21.3433951796
mic,2014,21.1241458422
mic,2015,21.6949869163
mic,2016,21.4526776939
mic,2017,22.3301584236
mic,2018,22.8400761503
mic,2019,22.7836650797
mic,2020,24.3800216965
mic,2021,22.7469484753
mic,2022,22.2241818772
mic,2023,21.9633208366
mic,2024,22.0191595021
nac,2007,26.3809076461
nac,2008,25.4353797240
nac,2009,23.0744041019
nac,2010,21.1775337286
nac,2011,19.4048544088
nac,2012,19.2544053695
nac,2013,19.2575886607
nac,2014,19.3650672788
nac,2015,20.2228864739
nac,2016,20.9801250128
nac,2017,18.3925391291
nac,2018,17.9315914512
nac,2019,18.3886618779
nac,2020,18.9716162975
nac,2021,19.1840167557
nac,2022,19.4981858709
nac,2023,20.7888910717
nac,2024,22.9118414436
oed,2007,19.0474708857
oed,2008,18.6245886430
oed,2009,19.3922461429
oed,2010,19.0795785863
oed,2011,18.1892469378
oed,2012,18.4619163380
oed,2013,18.5868090615
oed,2014,18.5994260669
oed,2015,19.2853938757
oed,2016,19.6155255759
oed,2017,17.8422888597
oed,2018,17.6311613504
oed,2019,17.8995011302
oed,2020,18.3118286046
oed,2021,18.3925321291
oed,2022,20.8412852329
oed,2023,20.8395983663
oed,2024,22.2962904460
oss,2007,33.1098652305
oss,2008,26.3913722109
oss,2009,24.0947289050
oss,2010,25.5166642420
oss,2011,24.1806147255
oss,2012,19.0809257824
oss,2013,17.5100237571
oss,2014,17.0190279106
oss,2015,17.9937109522
oss,2016,15.6617592083
oss,2017,18.5429335504
oss,2018,18.2583000767
oss,2019,19.3479318784
oss,2020,18.4987627098
oss,2021,17.1639250695
oss,2022,18.4362727460
oss,2023,20.2117267780
oss,2024,23.6397893530
pst,2007,20.5781745620
pst,2008,20.3575543237
pst,2009,21.3968907610
pst,2010,21.5491259495
pst,2011,19.7485579154
pst,2012,19.9642945274
pst,2013,19.9541559724
pst,2014,19.8160650803
pst,2015,20.4667177794
pst,2016,20.6968967481
pst,2017,21.2999544592
pst,2018,21.2868801272
pst,2019,21.4964033087
pst,2020,22.3332110065
pst,2021,22.5188050273
pst,2022,24.2946652915
pst,2023,24.0485842870
pst,2024,25.5955602081
sst,2008,26.3640966580
sst,2009,22.5273368989
sst,2010,23.3612015467
sst,2011,22.6464888396
sst,2012,17.7702708316
sst,2013,16.3711146765
sst,2014,15.7797783663
sst,2015,16.4443119440
sst,2016,14.5983872389
sst,2017,17.5434844347
sst,2018,17.0602740636
sst,2019,18.0451344122
sst,2020,17.8365195974
sst,2021,16.4651742731
sst,2022,17.5124416597
sst,2023,19.2338957647
sst,2024,22.5696838064
sas,2009,8.7163252416
sas,2010,7.3393639036
sas,2011,7.4186832159
sas,2012,7.2557119955
sas,2013,8.3394884685
sas,2014,9.1796520818
