economy,year,ie_ppn_engy_cd
afw,2020,3970860000.0000000000
ear,1995,11970100000.0000000000
ear,1996,11776390000.0000000000
ear,1997,8525200000.0000000000
ear,1998,7999200000.0000000000
ear,1999,4842150000.0000000000
ear,2005,3973680000.0000000000
ear,2006,12192470000.0000000000
ear,2007,13812380000.0000000000
ear,2008,21288130000.0000000000
ear,2009,30241650000.0000000000
ear,2010,47487830000.0000000000
ear,2011,32598537000.0000000000
ear,2012,37395660000.0000000000
ear,2013,28085680000.0000000000
ear,2014,16369770000.0000000000
ear,2015,19585170000.0000000000
ear,2016,21455400000.0000000000
ear,2017,35365880000.0000000000
ear,2018,17497710000.0000000000
ear,2019,12985300000.0000000000
ear,2021,7239910000.0000000000
ear,2022,13007730000.0000000000
eas,1992,2213000000.0000000000
eas,1993,4643800000.0000000000
eas,1994,5664100000.0000000000
eas,1995,6714470000.0000000000
eas,1996,9751700000.0000000000
eas,1997,11961500000.0000000000
eas,1998,4986800000.0000000000
eas,1999,4335500000.0000000000
eas,2000,2312300000.0000000000
eas,2001,3178030000.0000000000
eas,2002,3126170000.0000000000
eas,2003,7455890000.0000000000
eas,2004,1060690000.0000000000
eas,2005,6229120000.0000000000
eas,2006,3678280000.0000000000
eas,2007,2729330000.0000000000
eas,2008,6991870000.0000000000
eas,2009,4641600000.0000000000
eas,2010,11547181000.0000000000
eas,2011,8235670000.0000000000
eas,2012,16845750000.0000000000
eas,2013,9993320000.0000000000
eas,2014,11224420000.0000000000
eas,2015,12615915000.0000000000
eas,2016,14717371000.0000000000
eas,2017,20020140000.0000000000
eas,2018,9646910000.0000000000
eas,2019,5582130000.0000000000
eas,2020,3939500000.0000000000
eas,2021,7717220000.0000000000
eas,2022,4882910000.0000000000
eap,1984,62000000.0000000000
eap,1986,4000000000.0000000000
eap,1989,542600000.0000000000
eap,1992,2213000000.0000000000
eap,1993,4643800000.0000000000
eap,1994,5664100000.0000000000
eap,1995,6714470000.0000000000
eap,1996,9751700000.0000000000
eap,1997,11961500000.0000000000
eap,1998,4986800000.0000000000
eap,1999,4335500000.0000000000
eap,2000,2312300000.0000000000
eap,2001,3178030000.0000000000
eap,2002,3126170000.0000000000
eap,2003,7455890000.0000000000
eap,2004,1060690000.0000000000
eap,2005,6229120000.0000000000
eap,2006,3678280000.0000000000
eap,2007,2729330000.0000000000
eap,2008,6991870000.0000000000
eap,2009,4641600000.0000000000
eap,2010,11547181000.0000000000
eap,2011,8235670000.0000000000
eap,2012,16845750000.0000000000
eap,2013,9993320000.0000000000
eap,2014,11224420000.0000000000
eap,2015,12615915000.0000000000
eap,2016,14717371000.0000000000
eap,2017,20020140000.0000000000
eap,2018,9646910000.0000000000
eap,2019,5582130000.0000000000
eap,2020,3939500000.0000000000
eap,2021,7717220000.0000000000
eap,2022,4860910000.0000000000
tea,1984,62000000.0000000000
tea,1986,4000000000.0000000000
tea,1989,542600000.0000000000
tea,1992,2213000000.0000000000
tea,1993,4643800000.0000000000
tea,1994,5664100000.0000000000
tea,1995,6714470000.0000000000
tea,1996,9751700000.0000000000
tea,1997,11961500000.0000000000
tea,1998,4986800000.0000000000
tea,1999,4335500000.0000000000
tea,2000,2312300000.0000000000
tea,2001,3178030000.0000000000
tea,2002,3126170000.0000000000
tea,2003,7455890000.0000000000
tea,2004,1060690000.0000000000
tea,2005,6229120000.0000000000
tea,2006,3678280000.0000000000
tea,2007,2729330000.0000000000
tea,2008,6991870000.0000000000
tea,2009,4641600000.0000000000
tea,2010,11547181000.0000000000
tea,2011,8235670000.0000000000
tea,2012,16845750000.0000000000
tea,2013,9993320000.0000000000
tea,2014,11224420000.0000000000
tea,2015,12615915000.0000000000
tea,2016,14717371000.0000000000
tea,2017,20020140000.0000000000
tea,2018,9646910000.0000000000
tea,2019,5582130000.0000000000
tea,2020,3939500000.0000000000
tea,2021,7717220000.0000000000
tea,2022,4882910000.0000000000
eca,2019,3361940000.0000000000
eca,2020,888230000.0000000000
eca,2021,4502950000.0000000000
tec,2011,13084210000.0000000000
tec,2012,8936180000.0000000000
tec,2018,1871880000.0000000000
tec,2019,4025840000.0000000000
tec,2020,1375180000.0000000000
tec,2021,4603970000.0000000000
ibd,1992,6467100000.0000000000
ibd,1993,13372900000.0000000000
ibd,1994,8866980000.0000000000
ibd,1995,13126500000.0000000000
ibd,1996,14408390000.0000000000
ibd,1997,34401250000.0000000000
ibd,1998,22161130000.0000000000
ibd,1999,13576740000.0000000000
ibd,2000,18553900000.0000000000
ibd,2001,13277070000.0000000000
ibd,2002,10737830000.0000000000
ibd,2003,16440520000.0000000000
ibd,2004,7847260000.0000000000
ibd,2005,11584110000.0000000000
ibd,2006,17410160000.0000000000
ibd,2007,22565650000.0000000000
ibd,2008,31791660000.0000000000
ibd,2009,55263830000.0000000000
ibd,2010,59970437000.0000000000
ibd,2011,62250680000.0000000000
ibd,2012,72545750000.0000000000
ibd,2013,45339130000.0000000000
ibd,2014,33144270000.0000000000
ibd,2015,34238935000.0000000000
ibd,2016,38248141000.0000000000
ibd,2017,40687570000.0000000000
ibd,2018,27922250000.0000000000
ibd,2019,21985400000.0000000000
ibd,2020,19966570000.0000000000
ibd,2021,16794260000.0000000000
ibd,2022,19207230000.0000000000
ibt,1996,17706790000.0000000000
ibt,1997,35522950000.0000000000
ibt,1999,14374590000.0000000000
ibt,2001,14605870000.0000000000
ibt,2003,18139850000.0000000000
ibt,2005,16280030000.0000000000
ibt,2006,20544750000.0000000000
ibt,2007,25962460000.0000000000
ibt,2008,34996910000.0000000000
