economy,year,iq_cpa_strc_xq
afe,2005,3.1203703704
afe,2006,3.1592592593
afe,2007,3.1759259259
afe,2008,3.0944444444
afe,2009,3.1388888889
afe,2010,3.1111111111
afe,2011,3.1296296296
afe,2012,3.0877192982
afe,2013,3.1228070175
afe,2014,3.1666668519
afe,2015,3.1574079630
afe,2016,3.1111111111
afe,2017,3.0438596491
afe,2018,3.1111111111
afe,2019,3.0175438596
afe,2020,3.0175438596
afe,2021,3.0526315789
afe,2022,3.0438596842
afe,2023,3.0614035789
afe,2024,3.0666667000
afw,2005,3.3245614035
afw,2006,3.3070175439
afw,2007,3.3157894737
afw,2008,3.3263157895
afw,2009,3.3250000000
afw,2010,3.3000000000
afw,2011,3.2916666667
afw,2012,3.2916666667
afw,2013,3.3000000000
afw,2014,3.2750005000
afw,2015,3.2666666667
afw,2016,3.2166666667
afw,2017,3.2250000000
afw,2018,3.2083333333
afw,2019,3.1916666667
afw,2020,3.2083333333
afw,2021,3.2000000000
afw,2022,3.2583332500
afw,2023,3.2749999000
afw,2024,3.2499999000
arb,2005,3.1000000000
arb,2006,3.1266666667
arb,2007,3.2000000000
arb,2008,3.1200000000
arb,2009,3.1333333333
arb,2010,3.1000000000
arb,2011,3.1000000000
arb,2012,3.0333333333
arb,2013,3.0666666667
arb,2014,3.0666673333
arb,2015,2.9000006667
arb,2016,2.9000006667
arb,2017,2.6666666667
arb,2018,2.8666666667
arb,2019,2.5833332778
arb,2020,2.5555555556
arb,2021,2.6388890000
arb,2022,2.6388890000
arb,2023,2.6388890000
arb,2024,2.5833333333
css,2005,4.0000000000
css,2006,4.0133333333
css,2007,4.0000000000
css,2008,4.0600000000
css,2009,3.9333333333
css,2010,3.9666666667
css,2011,3.8333333333
css,2012,3.8333333333
css,2013,3.8000000000
css,2014,3.7999980000
css,2015,3.7333300000
css,2016,3.7333300000
css,2017,3.6333333333
css,2018,3.5666666667
css,2019,3.5000002000
css,2020,3.5000000000
css,2021,3.5000002000
css,2022,3.5000002000
css,2023,3.5333336000
css,2024,3.3095238571
ear,2005,3.4000000000
ear,2006,3.4055555556
ear,2007,3.4425287356
ear,2008,3.3862068966
ear,2009,3.4310344828
ear,2010,3.4195402299
ear,2011,3.4000000000
ear,2012,3.3777777778
ear,2013,3.3709677419
ear,2014,3.3611111111
ear,2015,3.2944441111
ear,2016,3.2931031034
ear,2017,3.2758620690
ear,2018,3.2701149425
ear,2019,3.2758620230
ear,2020,3.2586206897
ear,2021,3.2471264138
ear,2022,3.2413792759
ear,2023,3.2183907586
ear,2024,3.2083332812
eas,2005,3.2727272727
eas,2006,3.2055555556
eas,2007,3.2121212121
eas,2008,3.2363636364
eas,2009,3.3030303030
eas,2010,3.3030303030
eas,2011,3.2564102564
eas,2012,3.2261904762
eas,2013,3.2111111111
eas,2014,3.2222215556
eas,2015,3.1888882222
eas,2016,3.1904750000
eas,2017,3.1547619048
eas,2018,3.1547619048
eas,2019,3.1071427857
eas,2020,3.0952380952
eas,2021,3.0714286429
eas,2022,3.0595238571
eas,2023,3.0595237857
eas,2024,3.0952380714
eap,2005,3.2727272727
eap,2006,3.2055555556
eap,2007,3.2121212121
eap,2008,3.2363636364
eap,2009,3.3030303030
eap,2010,3.3030303030
eap,2011,3.2564102564
eap,2012,3.2261904762
eap,2013,3.2111111111
eap,2014,3.2222215556
eap,2015,3.1888882222
eap,2016,3.1904750000
eap,2017,3.1547619048
eap,2018,3.1547619048
eap,2019,3.1071427857
eap,2020,3.0952380952
eap,2021,3.0714286429
eap,2022,3.0595238571
eap,2023,3.0595237857
eap,2024,3.0952380714
tea,2005,3.2727272727
tea,2006,3.2055555556
tea,2007,3.2121212121
tea,2008,3.2363636364
tea,2009,3.3030303030
tea,2010,3.3030303030
tea,2011,3.2564102564
tea,2012,3.2261904762
tea,2013,3.2111111111
tea,2014,3.2222215556
tea,2015,3.1888882222
tea,2016,3.1904750000
tea,2017,3.1547619048
tea,2018,3.1547619048
tea,2019,3.1071427857
tea,2020,3.0952380952
tea,2021,3.0714286429
tea,2022,3.0595238571
tea,2023,3.0595237857
tea,2024,3.0952380714
ecs,2005,3.6166666667
ecs,2006,3.6000000000
ecs,2007,3.7500000000
ecs,2008,3.8750000000
ecs,2009,3.8518518519
ecs,2010,3.7962962963
ecs,2011,3.7708333333
ecs,2012,3.7916666667
ecs,2013,3.7708333333
ecs,2014,3.4000000000
ecs,2015,3.3666640000
ecs,2016,3.4333340000
ecs,2017,3.5666666667
ecs,2018,3.4666666667
ecs,2019,3.5000000000
ecs,2020,3.5000000000
ecs,2021,3.5000000000
ecs,2022,3.5000000000
ecs,2023,3.5000000000
ecs,2024,3.4583332500
eca,2005,3.6166666667
eca,2006,3.6000000000
eca,2007,3.7500000000
eca,2008,3.8750000000
eca,2009,3.8518518519
eca,2010,3.7962962963
eca,2011,3.7708333333
eca,2012,3.7916666667
eca,2013,3.7708333333
eca,2014,3.4000000000
eca,2015,3.3666640000
eca,2016,3.4333340000
eca,2017,3.5666666667
eca,2018,3.4666666667
eca,2019,3.5000000000
eca,2020,3.5000000000
eca,2021,3.5000000000
eca,2022,3.5000000000
eca,2023,3.5000000000
eca,2024,3.4583332500
tec,2005,3.6166666667
tec,2006,3.6000000000
tec,2007,3.7500000000
tec,2008,3.8750000000
tec,2009,3.8518518519
tec,2010,3.7962962963
tec,2011,3.7708333333
tec,2012,3.7916666667
tec,2013,3.7708333333
tec,2014,3.4000000000
tec,2015,3.3666640000
tec,2016,3.4333340000
tec,2017,3.5666666667
tec,2018,3.4666666667
tec,2019,3.5000000000
tec,2020,3.5000000000
tec,2021,3.5000000000
tec,2022,3.5000000000
tec,2023,3.5000000000
tec,2024,3.4583332500
fcs,2005,2.9565217391
fcs,2006,2.9520000000
fcs,2007,2.9600000000
fcs,2008,2.9400000000
fcs,2009,3.0128205128
fcs,2010,2.9935897436
fcs,2011,2.9761904762
fcs,2012,2.9555555556
fcs,2013,2.9677419355
fcs,2014,2.9731182796
fcs,2015,2.9623656989
fcs,2016,2.9301076344
fcs,2017,2.8750000000
fcs,2018,2.9032258065
fcs,2019,2.8437499896
fcs,2020,2.8125000000
fcs,2021,2.8172043226
fcs,2022,2.7916666562
fcs,2023,2.7812500625
fcs,2024,2.7552084062
hpc,2005,3.2916666667
hpc,2006,3.2837837838
hpc,2007,3.2972972973
hpc,2008,3.2702702703
hpc,2009,3.2587719298
hpc,2010,3.2236842105
hpc,2011,3.2236842105
hpc,2012,3.2192982456
hpc,2013,3.2324561404
hpc,2014,3.2368426316
hpc,2015,3.2236847368
hpc,2016,3.1891893694
hpc,2017,3.1403508772
hpc,2018,3.1621621622
hpc,2019,3.1008772105
hpc,2020,3.0964912281
hpc,2021,3.1171171081
hpc,2022,3.1184210263
hpc,2023,3.1184210526
hpc,2024,3.0745613684
hic,2005,3.5000000000
hic,2006,3.5000000000
hic,2007,3.5000000000
hic,2008,3.5000000000
hic,2009,3.5000000000
hic,2010,3.5000000000
hic,2011,3.3333333333
hic,2012,3.3333333333
hic,2013,3.3333333333
hic,2014,3.3333300000
hic,2015,3.3333300000
hic,2016,3.3333300000
hic,2017,3.3333333333
hic,2018,3.1666666667
hic,2019,3.1666670000
hic,2020,3.1666666667
hic,2021,3.1666670000
hic,2022,3.1666670000
hic,2023,3.1666670000
hic,2024,3.0000000000
ibd,2005,3.6410256410
ibd,2006,3.6025641026
ibd,2007,3.7166666667
ibd,2008,3.7900000000
ibd,2009,3.7833333333
ibd,2010,3.7333333333
ibd,2011,3.6851851852
ibd,2012,3.6851851852
ibd,2013,3.6851851852
ibd,2014,3.4583325000
ibd,2015,3.3749991667
ibd,2016,3.4166650000
ibd,2017,3.5000000000
ibd,2018,3.5000000000
ibd,2019,3.4166670000
ibt,2005,3.3991228070
ibt,2006,3.3829059829
ibt,2007,3.4088888889
ibt,2008,3.3960000000
ibt,2009,3.4047619048
ibt,2010,3.3809523810
ibt,2011,3.3568376068
ibt,2012,3.3291666667
ibt,2013,3.3312757202
ibt,2014,3.2982456140
ibt,2015,3.2587717105
ibt,2016,3.2374426484
ibt,2017,3.2072072072
ibt,2018,3.2077625571
ibt,2019,3.1733333289
ibt,2020,3.1529680365
ibt,2021,3.1666666806
ibt,2022,3.1666666622
ibt,2023,3.1756756757
ibt,2024,3.1558441299
idb,2005,3.4642857143
idb,2006,3.4066666667
idb,2007,3.4222222222
idb,2008,3.4400000000
idb,2009,3.4666666667
idb,2010,3.4777777778
idb,2011,3.4444444444
idb,2012,3.4333333333
idb,2013,3.4444444444
idb,2014,3.4444433333
idb,2015,3.4222204444
idb,2016,3.3888877778
idb,2017,3.3777777778
idb,2018,3.3555555556
idb,2019,3.3555555778
idb,2020,3.3750000000
idb,2021,3.3854167500
idb,2022,3.4166666875
idb,2023,3.4479166875
idb,2024,3.4122806842
idx,2005,3.3163265306
idx,2006,3.3186666667
idx,2007,3.3433333333
idx,2008,3.3040000000
idx,2009,3.3141025641
idx,2010,3.2852564103
idx,2011,3.2777777778
idx,2012,3.2440476190
idx,2013,3.2456140351
idx,2014,3.2485383626
idx,2015,3.2076025731
idx,2016,3.1904761905
idx,2017,3.1520467836
idx,2018,3.1577380952
idx,2019,3.1178160690
idx,2020,3.0906432749
idx,2021,3.1041666607
idx,2022,3.0977011379
idx,2023,3.1005747069
idx,2024,3.0718390517
ida,2005,3.3492063492
ida,2006,3.3389743590
ida,2007,3.3615384615
ida,2008,3.3353846154
ida,2009,3.3482587065
ida,2010,3.3283582090
ida,2011,3.3140096618
ida,2012,3.2840375587
ida,2013,3.2870370370
ida,2014,3.2893518981
ida,2015,3.2523146296
ida,2016,3.2323941315
ida,2017,3.1990740741
ida,2018,3.1995305164
ida,2019,3.1666666530
ida,2020,3.1529680365
ida,2021,3.1666666806
ida,2022,3.1666666622
ida,2023,3.1756756757
ida,2024,3.1558441299
lte,2005,3.7692307692
lte,2006,3.7717948718
lte,2007,3.8787878788
lte,2008,3.9454545455
lte,2009,3.8636363636
lte,2010,3.8484848485
lte,2011,3.8500000000
lte,2012,3.8666666667
lte,2013,3.8833333333
lte,2014,3.6666662500
lte,2015,3.5833320833
lte,2016,3.6388866667
lte,2017,3.6388888889
lte,2018,3.5555555556
lte,2019,3.5000001429
lte,2020,3.4666666667
lte,2021,3.5000002000
lte,2022,3.4722223333
lte,2023,3.5277780000
lte,2024,3.4722221667
lcn,2005,3.8518518519
lcn,2006,3.8777777778
lcn,2007,3.8888888889
lcn,2008,3.8777777778
lcn,2009,3.7777777778
lcn,2010,3.7777777778
lcn,2011,3.7037037037
lcn,2012,3.6851851852
lcn,2013,3.6481481481
