economy,year,sh_uhc_nop2_cg
afg,2007,2.4188172817
afg,2013,9.1302871704
alb,1996,2.4049539566
alb,2002,3.9842867851
alb,2005,2.4667668343
alb,2008,1.0351123810
alb,2012,1.2165915966
ago,2008,4.6116781235
arg,1996,0.7579898834
arg,2004,0.6905400753
arm,1999,6.4424467087
arm,2001,6.5404558182
arm,2002,4.6103620529
arm,2003,3.6667537689
arm,2004,2.9782009125
arm,2005,1.5928483009
arm,2006,1.7201387882
arm,2007,0.6587409973
arm,2008,0.3656780720
arm,2009,0.5845594406
arm,2010,1.2585020065
arm,2011,2.2238302231
arm,2012,1.9554924965
arm,2013,2.0760321617
aus,2010,0.0000000000
aut,1999,0.0000000000
aze,2002,0.0446403474
aze,2003,0.0572482198
aze,2004,0.0000000000
aze,2005,0.0005528469
bhs,2013,0.0000000000
bgd,2000,11.1460399628
bgd,2005,5.8321523666
bgd,2010,6.7693066597
bgd,2016,14.4420862198
brb,2016,0.5606116056
blr,1998,0.4201883078
blr,1999,0.2882802486
blr,2000,0.2827063203
blr,2001,0.1920183003
blr,2002,0.7113331556
blr,2003,0.5479109287
blr,2004,0.2533081174
blr,2005,0.1194344461
blr,2006,0.0546587259
blr,2007,0.0245443732
blr,2008,0.0159227103
blr,2009,0.0171845779
blr,2010,0.0031156698
blr,2011,0.0000697409
blr,2012,0.0045351894
blr,2013,0.0003890869
blr,2014,0.0000000000
blr,2015,0.0000000000
blr,2016,0.0023497755
bel,1997,0.0000000000
bel,2010,0.0000000000
ben,2003,6.3276576996
ben,2011,7.1832466125
btn,2003,1.9425201416
btn,2007,2.3892593384
btn,2012,0.2895939350
btn,2017,0.1482389718
bol,1999,7.2863721848
bol,2000,6.4105987549
bol,2001,2.1006145477
bol,2002,2.0126581192
bol,2008,0.5093891621
bol,2011,0.3462317288
bol,2012,0.3376683891
bol,2015,0.5395179391
bih,2001,0.4550389946
bih,2004,0.1587606966
bih,2007,0.0309052691
bih,2011,0.0220233575
bih,2015,0.0330203772
bwa,1993,2.5017929077
bwa,2009,0.8501529694
bra,2008,2.7800893784
bgr,1995,0.0770673156
bgr,1997,0.4034578800
bgr,2000,0.2118725330
bgr,2001,0.4948389530
bgr,2007,0.3601585329
bgr,2010,0.1325438172
bfa,1998,4.4562797546
bfa,2003,3.9992809296
bfa,2009,2.7776908875
bfa,2014,3.8976955414
bdi,1986,1.3439607620
bdi,1998,1.9067192078
bdi,2013,2.4876594543
cpv,2001,1.0397228003
cpv,2007,0.5123209953
khm,2009,9.1802120209
cmr,1996,8.3953571320
cmr,2001,4.7632694244
cmr,2007,4.7607326508
cmr,2014,3.6387825012
can,1994,0.1405119896
