economy,year,ic_frm_corr_zs
afe,2024,16.6134972344
afw,2024,25.5011960803
arb,2024,15.8894079589
css,2024,11.8897688390
ceb,2024,4.7812911322
ear,2024,14.6445675452
eas,2024,17.1060867265
eap,2024,21.9637839550
tea,2024,21.9637839550
emu,2024,3.5214369713
ecs,2024,6.3173721101
eca,2024,10.3381426843
tec,2024,9.3652232145
euu,2024,3.5355070971
fcs,2024,25.4198474124
hpc,2024,23.2621912802
hic,2024,3.7265940726
ibd,2024,11.0079708433
ibt,2024,16.6914906548
idb,2024,21.3392829994
idx,2024,22.6955927776
ida,2024,22.3750104664
lte,2024,8.9525268789
lcn,2024,8.6406467624
lac,2024,10.1191821099
tla,2024,8.6406467624
ldc,2024,25.0712375497
lmy,2024,17.9064207402
lic,2024,23.6592799028
lmc,2024,22.0294051444
mea,2024,16.5392859715
mna,2024,21.5690141250
tmn,2024,22.4545233244
mic,2024,16.6435979972
nac,2024,2.9576618075
oed,2024,3.5437166862
oss,2024,3.6155320243
pss,2024,30.5887171618
pst,2024,3.5942143216
pre,2024,26.6750258653
sst,2024,10.9886126351
sas,2024,18.7920257435
tsa,2024,18.7920257435
ssf,2024,20.9489600861
ssa,2024,21.5942867381
tss,2024,20.9489600861
umc,2024,10.7054003733
wld,2024,13.4703935610
afg,2008,41.4893646200
afg,2014,39.2720146200
alb,2005,69.9000000000
alb,2007,57.7231636000
alb,2013,17.8426704400
alb,2019,31.5799827600
dza,2007,66.6000000000
ago,2006,46.8016510000
ago,2010,48.9245529200
ago,2024,19.1214046500
atg,2010,4.7898116110
arg,2006,19.0813083600
arg,2010,18.1511669200
arg,2017,6.8491501810
arm,2002,25.0000000000
arm,2005,25.9000000000
arm,2009,15.9608831400
arm,2013,4.8454980850
arm,2020,1.1343597170
arm,2024,1.6546225550
aut,2021,1.9664932490
aze,2002,51.3000000000
aze,2005,39.3000000000
aze,2009,52.2300567600
aze,2013,6.9601345060
aze,2019,5.8000698090
aze,2024,5.9794034960
bhs,2010,19.0811061900
bhr,2024,5.6362452510
bgd,2007,85.0752029400
bgd,2013,48.4890174900
bgd,2022,30.6796932200
brb,2010,14.7433548000
brb,2023,2.9675757880
blr,2002,46.0000000000
blr,2005,30.5000000000
blr,2008,26.1369094800
blr,2013,14.1194152800
blr,2018,5.0830183030
