economy,year,dc_oda_totl_kd
aus,1960,669527561.0000000000
aus,1961,797958220.0000000000
aus,1962,824214760.0000000000
aus,1963,1039639762.0000000000
aus,1964,1054036776.0000000000
aus,1965,1217696157.0000000000
aus,1966,1312837471.0000000000
aus,1967,1545242194.0000000000
aus,1968,1484231953.0000000000
aus,1969,1650966079.0000000000
aus,1970,1787921531.0000000000
aus,1971,1679199058.0000000000
aus,1972,1932812748.0000000000
aus,1973,1542871914.0000000000
aus,1974,1859652730.0000000000
aus,1975,2281251120.0000000000
aus,1976,1481568159.0000000000
aus,1977,1579162856.0000000000
aus,1978,2079507097.0000000000
aus,1979,2078901638.0000000000
aus,1980,1969970677.0000000000
aus,1981,1730000493.0000000000
aus,1982,2377778394.0000000000
aus,1983,2105027923.0000000000
aus,1984,2106966102.0000000000
aus,1985,2410433554.0000000000
aus,1986,2367487230.0000000000
aus,1987,1765864082.0000000000
aus,1988,2564386486.0000000000
aus,1989,2175055429.0000000000
aus,1990,1969085737.0000000000
aus,1991,2123747949.0000000000
aus,1992,2162664836.0000000000
aus,1993,2171787365.0000000000
aus,1994,2282384997.0000000000
aus,1995,2393542673.0000000000
aus,1996,1996566822.0000000000
aus,1997,2053073789.0000000000
aus,1998,2185627272.0000000000
aus,1999,2148137148.0000000000
aus,2000,2308581375.0000000000
aus,2001,2211345583.0000000000
aus,2002,2314069184.0000000000
aus,2003,2320433998.0000000000
aus,2004,2365292239.0000000000
aus,2005,2512572921.0000000000
aus,2006,3059401602.0000000000
aus,2007,3313650550.0000000000
aus,2008,3496924519.0000000000
aus,2009,3443121113.0000000000
aus,2010,3852435209.0000000000
aus,2011,4259211598.0000000000
aus,2012,4635122110.0000000000
aus,2013,4402878678.0000000000
aus,2014,4250250183.0000000000
aus,2015,4094078169.0000000000
aus,2016,3847216785.0000000000
aus,2017,3338508933.0000000000
aus,2018,3472117321.0000000000
aus,2019,3311430853.0000000000
aus,2020,3281506586.0000000000
aus,2021,3516432697.0000000000
aus,2022,3054507854.0000000000
aus,2023,3250510000.0000000000
aus,2024,3222842096.0000000000
aut,1960,1565877.0000000000
aut,1961,43264959.0000000000
aut,1962,32917716.0000000000
aut,1963,58078964.0000000000
aut,1964,88436108.0000000000
aut,1965,138115498.0000000000
aut,1966,154190230.0000000000
aut,1967,179068175.0000000000
aut,1968,189206260.0000000000
aut,1969,159774544.0000000000
aut,1970,111728514.0000000000
aut,1971,117269321.0000000000
aut,1972,146407519.0000000000
aut,1973,259823301.0000000298
aut,1974,335954329.0000000000
aut,1975,390186324.0000000000
aut,1976,239261478.0000000000
aut,1977,455584449.0000000000
aut,1978,537844894.0000000000
aut,1979,405117156.0000000000
aut,1980,502798410.0000000000
aut,1981,716549864.0000000000
aut,1982,780699742.0000000000
aut,1983,531821514.0000000000
aut,1984,648252209.0000000000
aut,1985,893155464.0000000000
aut,1986,509411497.0000000000
aut,1987,418886615.0000000000
aut,1988,603858346.0000000000
aut,1989,589095717.0000000000
aut,1990,292412303.0000000000
aut,1991,506932497.0000000000
aut,1992,320100274.0000000000
aut,1993,332890191.0000000000
aut,1994,500259905.0000000000
aut,1995,831706825.0000000000
aut,1996,734077770.0000000000
aut,1997,785449724.0000000000
aut,1998,735721132.0000000000
aut,1999,821349707.0000000000
aut,2000,836679464.0000000000
aut,2001,1215889941.0000000000
aut,2002,939136444.0000000000
aut,2003,750574083.0000000000
aut,2004,901216723.0000000000
aut,2005,2039972317.0000000000
aut,2006,1885605698.0000000000
aut,2007,2040841568.0000000000
aut,2008,1801255420.0000000000
aut,2009,1221993368.0000000000
aut,2010,1347452177.0000000000
aut,2011,1159229690.0000000000
aut,2012,1222795496.0000000000
aut,2013,1233312866.0000000000
aut,2014,1275436948.0000000000
aut,2015,1599569822.0000000000
aut,2016,1947658378.0000000000
aut,2017,1447540915.0000000000
aut,2018,1265187539.0000000000
aut,2019,1384100132.0000000000
aut,2020,1427209805.0000000000
aut,2021,1524152150.0000000000
aut,2022,2013136846.0000000000
aut,2023,1830620000.0000000000
aut,2024,1678915686.0000000000
bel,1960,1121281795.0000000000
bel,1961,1011785711.0000000000
bel,1962,752925461.0000000000
bel,1963,836107595.0000000000
bel,1964,713034939.0000000000
bel,1965,963374417.0000000000
bel,1966,695835374.0000000000
bel,1967,784265711.0000000000
bel,1968,761387557.0000000000
bel,1969,969210638.0000000000
bel,1970,944676942.0000000000
bel,1971,1069253638.0000000000
bel,1972,1203695354.0000000000
bel,1973,1209550518.0000000000
bel,1974,1242385782.0000000000
bel,1975,1455263330.0000000000
bel,1976,1278595222.0000000000
bel,1977,1204606333.0000000000
bel,1978,1465069586.0000000000
bel,1979,1564129454.0000000000
bel,1980,1387804029.0000000000
bel,1981,1618685534.0000000000
bel,1982,1608709803.0000000000
bel,1983,1636172418.0000000000
bel,1984,1632353685.0000000000
bel,1985,1583751731.0000000000
bel,1986,1437997462.0000000000
bel,1987,1485958064.0000000000
bel,1988,1251947402.0000000000
bel,1989,1498595955.0000000000
bel,1990,1563466052.0000000000
bel,1991,1451509923.0000000000
bel,1992,1382596332.0000000000
bel,1993,1330724484.0000000000
bel,1994,1133400045.0000000000
bel,1995,1402963532.0000000000
bel,1996,1295173902.0000000000
bel,1997,1240974275.0000000000
bel,1998,1429921849.0000000000
bel,1999,1276286409.0000000000
bel,2000,1560408875.0000000000
bel,2001,1666083753.0000000000
bel,2002,1924546167.0000000000
bel,2003,2726110486.0000000000
bel,2004,1920534211.0000000000
bel,2005,2523306521.0000000000
bel,2006,2460099448.0000000000
bel,2007,2183563119.0000000000
bel,2008,2486963416.0000000000
bel,2009,2795887106.0000000000
bel,2010,3327081287.0000000000
bel,2011,2895598791.0000000000
bel,2012,2527037636.0000000000
bel,2013,2396007699.0000000000
bel,2014,2529706934.0000000000
bel,2015,2329231522.0000000000
bel,2016,2769828822.0000000000
bel,2017,2543856437.0000000000
bel,2018,2553812275.0000000000
bel,2019,2485475797.0000000000
bel,2020,2586817697.0000000000
bel,2021,2704761082.0000000000
bel,2022,2887869501.0000000000
bel,2023,2865670000.0000000000
bel,2024,3188814570.0000000000
can,1960,516835928.0000000000
can,1961,500706608.0000000000
can,1962,358564410.0000000000
can,1963,548990007.0000000000
can,1964,643846137.0000000000
can,1965,768214468.0000000000
can,1966,1460688554.0000000000
can,1967,1413955005.0000000000
can,1968,1353805503.0000000000
can,1969,1430945000.0000000000
can,1970,2073475729.0000000000
can,1971,2211224460.0000000000
can,1972,2462733698.0000000000
can,1973,2491357478.0000000000
can,1974,2942117000.0000000000
can,1975,3395750240.0000000000
can,1976,3034483202.0000000000
can,1977,3429502055.0000000000
can,1978,3683942604.0000000000
can,1979,3424777517.0000000000
can,1980,3170641601.0000000000
can,1981,3256718177.0000000000
can,1982,3099527957.0000000000
can,1983,3495792652.0000000000
can,1984,4032994061.0000000000
can,1985,4131864834.0000000000
can,1986,4235424566.0000000000
can,1987,4290578199.0000000000
can,1988,4742626868.0000000000
can,1989,4308483593.0000000000
can,1990,4373503596.0000000000
can,1991,4393485299.0000000000
can,1992,4411509170.0000000000
can,1993,4434742401.0000000000
can,1994,4338256707.0000000000
can,1995,3916090197.0000000000
can,1996,3324931329.0000000000
can,1997,3801531359.0000000000
can,1998,3404901015.0000000000
can,1999,3344448632.0000000000
can,2000,3273479253.0000000000
can,2001,2953795717.0000000000
can,2002,3867507830.0000000000
can,2003,3384499512.0000000000
can,2004,3898641998.0000000000
can,2005,5088655083.0000000000
can,2006,4553726383.0000000000
can,2007,4624629729.0000000000
can,2008,5231163266.0000000000
can,2009,4741066165.0000000000
can,2010,5425331576.0000000000
can,2011,5281725046.0000000000
can,2012,5456569042.0000000000
can,2013,4841589260.0000000000
can,2014,4364829830.0000000000
can,2015,5139648776.0000000000
can,2016,4862088385.0000000000
can,2017,5084879918.0000000000
can,2018,5383961794.0000000000
can,2019,5304402798.0000000000
can,2020,5697804770.0000000000
can,2021,6354389640.0000000000
can,2022,9084281158.0000000000
can,2023,9077930000.0000000000
can,2024,8679767034.0000000000
cze,1993,81948862.0000000000
cze,1994,92006548.0000000000
cze,1998,45806966.0000000000
cze,1999,43593990.0000000000
cze,2000,52240311.0000000000
cze,2001,80305952.0000000000
cze,2002,115346901.0000000000
cze,2003,194816089.0000000000
cze,2004,204512832.0000000000
cze,2005,237669386.0000000000
cze,2006,264915298.0000000000
cze,2007,255527847.0000000000
cze,2008,298307529.0000000000
cze,2009,274067418.0000000000
cze,2010,293282106.0000000000
cze,2011,299630780.0000000000
cze,2012,286653536.0000000000
cze,2013,272053418.0000000000
cze,2014,282821479.0000000000
cze,2015,310460211.0000000000
cze,2016,397565434.0000000000
cze,2017,437212525.0000000000
cze,2018,396756724.0000000000
cze,2019,408280078.0000000000
cze,2020,382558078.0000000000
cze,2021,420375321.0000000000
cze,2022,1196193278.0000000000
cze,2023,809020000.0000000000
cze,2024,572449556.0000000000
dnk,1960,90311348.0000000000
dnk,1961,132583402.0000000000
dnk,1962,79599869.0000000000
dnk,1963,106168590.0000000000
dnk,1964,154596128.0000000000
dnk,1965,123654228.0000000000
dnk,1966,217916154.0000000000
dnk,1967,259558014.0000000000
dnk,1968,291070911.0000000000
dnk,1969,515455790.0000000000
dnk,1970,513746431.0000000000
dnk,1971,594084250.0000000000
dnk,1972,656308736.0000000000
dnk,1973,706534583.0000000000
dnk,1974,804319833.0000000000
dnk,1975,817598091.0000000000
dnk,1976,822005408.0000000000
dnk,1977,901475089.0000000000
dnk,1978,1141198075.0000000000
dnk,1979,1207834406.0000000000
dnk,1980,1246665313.0000000000
dnk,1981,1196747233.0000000000
dnk,1982,1306666936.0000000000
dnk,1983,1270698474.0000000000
dnk,1984,1541077139.0000000000
dnk,1985,1479671749.0000000000
dnk,1986,1746793463.0000000000
dnk,1987,1739930410.0000000000
dnk,1988,1763536683.0000000000
dnk,1989,1856790410.0000000000
dnk,1990,1912854138.0000000000
dnk,1991,1973431506.0000000000
dnk,1992,2126074551.0000000000
dnk,1993,2184959042.0000000000
dnk,1994,2277849391.0000000000
dnk,1995,2223658553.0000000000
dnk,1996,2463312842.0000000000
dnk,1997,2539596893.0000000000
dnk,1998,2648810152.0000000000
dnk,1999,2761497557.0000000000
dnk,2000,2982407794.0000000000
dnk,2001,2939388462.0000000000
dnk,2002,2734876201.0000000000
dnk,2003,2391186685.0000000000
dnk,2004,2485083194.0000000000
dnk,2005,2503754082.0000000000
dnk,2006,2577427721.0000000000
dnk,2007,2640614530.0000000000
dnk,2008,2631077503.0000000000
dnk,2009,2713113864.0000000000
dnk,2010,2825082697.0000000000
dnk,2011,2732249759.0000000000
dnk,2012,2647257541.0000000000
dnk,2013,2768725899.0000000000
dnk,2014,2812682520.0000000000
dnk,2015,2864306067.0000000000
dnk,2016,2635940716.0000000000
dnk,2017,2642363882.0000000000
dnk,2018,2644255284.0000000000
dnk,2019,2728845624.0000000000
dnk,2020,2705120932.0000000000
dnk,2021,2791510155.0000000000
dnk,2022,2731513353.0000000000
dnk,2023,2988040000.0000000000
dnk,2024,2983962360.0000000000
est,1998,506298.0000000000
est,1999,1223463.0000000000
est,2000,1913106.0000000000
est,2001,1739523.0000000000
est,2002,4019498.0000000000
est,2003,2792620.0000000000
est,2004,10840298.0000000000
est,2005,20079654.0000000000
est,2006,26968428.0000000000
est,2007,25219883.0000000000
est,2008,30320120.0000000000
est,2009,26921804.0000000000
est,2010,28180406.0000000000
est,2011,32730037.0000000037
est,2012,32615170.0000000000
est,2013,40014726.0000000000
est,2014,47522286.0000000000
est,2015,50895847.0000000000
est,2016,63796282.0000000000
est,2017,59642250.0000000000
est,2018,61640703.0000000000
est,2019,62168399.0000000000
est,2020,62580519.0000000000
est,2021,69127089.0000000000
est,2022,223677735.0000000000
est,2023,109500000.0000000000
est,2024,80699348.0000000000
fin,1961,20064936.0000000000
fin,1962,22345059.0000000000
fin,1963,27215304.0000000000
fin,1964,23571345.0000000000
fin,1965,17262974.0000000000
fin,1966,28031012.0000000000
fin,1967,33540875.0000000000
fin,1968,41206339.0000000000
fin,1969,115189864.0000000000
fin,1970,56352473.0000000000
fin,1971,102343229.0000000000
fin,1972,143282206.0000000000
fin,1973,158056613.0000000000
fin,1974,172129454.0000000000
fin,1975,188065710.0000000000
fin,1976,184092083.0000000000
fin,1977,168246584.0000000000
fin,1978,178834453.0000000000
fin,1979,256019252.0000000000
fin,1980,274446358.0000000000
fin,1981,346721272.0000000000
fin,1982,381386814.0000000000
fin,1983,432005774.0000000000
fin,1984,498202720.0000000000
fin,1985,578684218.0000000000
fin,1986,670207032.0000000000
fin,1987,766702602.0000000000
fin,1988,950088257.0000000000
fin,1989,1067283122.0000000000
fin,1990,1083585712.0000000000
fin,1991,1240829124.0000000000
fin,1992,944389739.0000000000
fin,1993,652843189.0000000000
fin,1994,478033474.0000000000
fin,1995,513505796.0000000596
fin,1996,568048393.0000000000
fin,1997,583406208.0000000000
fin,1998,609959862.0000000000
fin,1999,662990866.0000000000
fin,2000,671491748.0000000000
fin,2001,701662654.0000000000
fin,2002,784819077.0000000000
fin,2003,789539418.0000000000
fin,2004,868817458.0000000000
fin,2005,1141559808.0000000000
fin,2006,1036177715.0000000000
fin,2007,1087427960.0000000000
fin,2008,1189839042.0000000000
fin,2009,1340183687.0000000000
fin,2010,1450678430.0000000000
fin,2011,1420720073.0000000000
fin,2012,1401233380.0000000000
fin,2013,1438618889.0000000000
fin,2014,1612835111.0000000000
fin,2015,1495670933.0000000000
fin,2016,1233597246.0000000000
