economy,year,iq_spi_pil3
afg,2016,54.8062500000
afg,2017,70.4312500000
afg,2018,68.7500000000
afg,2019,68.3062500000
afg,2020,72.1500000000
afg,2021,78.6375000000
afg,2022,74.1500000000
afg,2023,76.3562500000
alb,2016,63.1000000000
alb,2017,67.3750000000
alb,2018,73.7750000000
alb,2019,72.7062500000
alb,2020,78.2625000000
alb,2021,87.2437500000
alb,2022,80.0562500000
alb,2023,84.1437500000
dza,2016,56.3937500000
dza,2017,55.3812500000
dza,2018,51.1750000000
dza,2019,57.3625000000
dza,2020,71.7062500000
dza,2021,82.0125000000
dza,2022,73.2250000000
dza,2023,75.5062500000
asm,2016,17.7562500000
asm,2017,18.3937500000
asm,2018,19.2875000000
asm,2019,19.8500000000
asm,2020,19.0375000000
asm,2021,22.6250000000
asm,2022,20.7000000000
asm,2023,18.4750000000
and,2016,26.1062500000
and,2017,25.8875000000
and,2018,26.1000000000
and,2019,26.7875000000
and,2020,34.2500000000
and,2021,38.6500000000
and,2022,33.4312500000
and,2023,45.5750000000
ago,2016,70.4437500000
ago,2017,70.8812500000
ago,2018,69.9937500000
ago,2019,68.5625000000
ago,2020,69.9000000000
ago,2021,71.3312500000
ago,2022,69.7437500000
ago,2023,72.8875000000
atg,2016,52.0812500000
atg,2017,52.7312500000
atg,2018,52.0687500000
atg,2019,46.4437500000
atg,2020,59.0687500000
atg,2021,64.5625000000
atg,2022,60.5312500000
atg,2023,63.8875000000
arg,2016,79.8250000000
arg,2017,78.9625000000
arg,2018,78.8062500000
arg,2019,79.5875000000
arg,2020,81.2375000000
arg,2021,90.1562500000
arg,2022,83.3375000000
arg,2023,86.9187500000
arm,2016,75.6500000000
arm,2017,81.0062500000
arm,2018,82.0437500000
arm,2019,81.2250000000
arm,2020,83.9000000000
arm,2021,86.6375000000
arm,2022,83.6500000000
arm,2023,85.1812500000
abw,2016,18.3750000000
abw,2017,19.1812500000
abw,2018,18.4500000000
abw,2019,17.0750000000
abw,2020,21.3187500000
abw,2021,28.5312500000
abw,2022,26.5250000000
abw,2023,27.5437500000
aus,2016,69.5250000000
aus,2017,76.5000000000
aus,2018,74.6875000000
aus,2019,74.0750000000
aus,2020,74.9062500000
aus,2021,82.9562500000
aus,2022,80.4812500000
aus,2023,85.6812500000
aut,2016,69.1937500000
aut,2017,74.5062500000
aut,2018,76.4750000000
aut,2019,74.5500000000
aut,2020,79.4125000000
aut,2021,88.6375000000
aut,2022,85.0312500000
aut,2023,92.7500000000
aze,2016,59.8187500000
aze,2017,64.8500000000
aze,2018,61.0562500000
aze,2019,60.9812500000
aze,2020,68.4937500000
aze,2021,82.5437500000
aze,2022,70.1875000000
aze,2023,73.5562500000
bhs,2016,33.8187500000
bhs,2017,34.7000000000
bhs,2018,34.8625000000
bhs,2019,35.8375000000
bhs,2020,38.5500000000
bhs,2021,49.4562500000
bhs,2022,46.7125000000
bhs,2023,49.3000000000
bhr,2016,39.3937500000
bhr,2017,40.9250000000
bhr,2018,41.6875000000
bhr,2019,41.6000000000
bhr,2020,48.2625000000
bhr,2021,52.3000000000
bhr,2022,51.7000000000
bhr,2023,58.1125000000
bgd,2016,72.2125000000
bgd,2017,70.4687500000
bgd,2018,69.5625000000
bgd,2019,68.9750000000
bgd,2020,79.5312500000
bgd,2021,85.8312500000
bgd,2022,78.1062500000
bgd,2023,83.9187500000
brb,2016,49.5500000000
brb,2017,45.3875000000
brb,2018,50.4250000000
brb,2019,50.8375000000
brb,2020,57.4000000000
brb,2021,62.1875000000
brb,2022,60.8812500000
brb,2023,54.9250000000
blr,2016,66.5312500000
blr,2017,65.5000000000
blr,2018,66.1937500000
blr,2019,67.8812500000
blr,2020,71.7562500000
blr,2021,87.4937500000
blr,2022,83.0625000000
blr,2023,84.5062500000
bel,2016,60.4125000000
bel,2017,65.1687500000
bel,2018,64.1375000000
bel,2019,62.2250000000
bel,2020,66.1750000000
bel,2021,81.2562500000
bel,2022,77.6250000000
bel,2023,86.6062500000
blz,2016,56.1875000000
blz,2017,56.9562500000
blz,2018,54.5062500000
blz,2019,55.7687500000
blz,2020,58.3437500000
blz,2021,67.2250000000
blz,2022,63.3750000000
blz,2023,68.1000000000
ben,2016,53.8687500000
ben,2017,54.4937500000
ben,2018,58.5312500000
ben,2019,57.2812500000
ben,2020,74.4375000000
ben,2021,83.6312500000
ben,2022,78.8562500000
ben,2023,75.3250000000
