economy,year,sh_uhc_oopc_10_zs
eas,2000,8.8700000000
eas,2005,12.2100000000
eas,2010,13.8100000000
eas,2015,15.3200000000
eas,2017,16.7300000000
eas,2019,16.8400000000
ecs,2000,6.2000000000
ecs,2005,6.6600000000
ecs,2010,6.1300000000
ecs,2015,7.0800000000
ecs,2017,7.4300000000
ecs,2019,7.9000000000
hic,2000,6.9000000000
hic,2005,6.8200000000
hic,2010,6.0800000000
hic,2015,6.8200000000
hic,2017,6.9200000000
hic,2019,7.3100000000
lcn,2000,9.8000000000
lcn,2005,10.1600000000
lcn,2010,10.3700000000
lcn,2015,9.7800000000
lcn,2017,9.0700000000
lcn,2019,9.8500000000
lic,2000,11.0700000000
lic,2005,12.6400000000
lic,2010,7.8300000000
lic,2015,6.5800000000
lic,2017,6.7500000000
lic,2019,7.4100000000
lmc,2000,9.4300000000
lmc,2005,12.8300000000
lmc,2010,12.4300000000
lmc,2015,14.1000000000
lmc,2017,14.2000000000
lmc,2019,15.6800000000
mea,2000,11.6000000000
mea,2005,12.9500000000
mea,2010,12.4000000000
mea,2015,15.7300000000
mea,2017,15.7800000000
mea,2019,14.1300000000
nac,2000,5.6800000000
nac,2005,5.4700000000
nac,2010,4.6600000000
nac,2015,4.2900000000
nac,2017,4.4300000000
nac,2019,4.2600000000
sas,2000,13.7300000000
sas,2005,14.1300000000
sas,2010,13.9200000000
sas,2015,16.2900000000
sas,2017,16.2300000000
sas,2019,17.6600000000
ssf,2000,7.9900000000
ssf,2005,9.5200000000
ssf,2010,8.6400000000
ssf,2015,8.5600000000
ssf,2017,8.3300000000
ssf,2019,8.8000000000
umc,2000,8.0000000000
umc,2005,5.4000000000
umc,2010,13.9100000000
umc,2015,15.1500000000
umc,2017,16.3700000000
umc,2019,15.2800000000
wld,2000,9.5700000000
wld,2005,11.1300000000
wld,2010,11.3800000000
wld,2015,12.6500000000
wld,2017,13.0200000000
wld,2019,13.4600000000
afg,2007,4.8400000000
afg,2013,14.6300000000
afg,2016,23.8400000000
afg,2020,26.0800000000
alb,1996,7.3900000000
alb,2002,23.3700000000
alb,2005,19.5100000000
alb,2008,13.9100000000
alb,2012,16.7200000000
alb,2017,8.8500000000
ago,2008,12.2600000000
ago,2018,35.5300000000
arg,1996,16.4000000000
arg,2004,16.9000000000
arg,2017,9.5700000000
arm,1999,15.3500000000
arm,2001,11.9900000000
arm,2002,11.4700000000
arm,2003,10.6100000000
arm,2004,16.4600000000
arm,2005,12.0400000000
arm,2006,10.8300000000
arm,2007,8.3000000000
arm,2008,8.2600000000
arm,2009,9.7400000000
arm,2010,17.5200000000
arm,2011,12.8000000000
arm,2012,13.9000000000
arm,2013,16.0500000000
arm,2014,19.4700000000
arm,2015,22.4300000000
arm,2016,19.2900000000
arm,2017,21.4400000000
arm,2019,24.8600000000
arm,2020,23.1800000000
arm,2021,19.8900000000
aus,2009,2.3300000000
aus,2015,2.4700000000
aut,1999,4.3100000000
aze,2002,6.9700000000
aze,2003,6.9900000000
aze,2004,7.6300000000
aze,2005,8.1200000000
bhr,2005,3.2300000000
bhr,2015,4.8800000000
bgd,2000,14.8500000000
bgd,2005,12.3400000000
bgd,2010,14.2200000000
bgd,2016,24.4200000000
brb,2016,16.3700000000
blr,2000,2.7100000000
blr,2001,4.0700000000
blr,2002,3.8400000000
blr,2003,4.0500000000
blr,2004,3.2700000000
blr,2005,2.3500000000
blr,2006,2.8600000000
blr,2007,3.4300000000
blr,2008,4.0600000000
blr,2009,3.5300000000
blr,2010,4.4400000000
blr,2011,4.6300000000
blr,2012,5.7300000000
blr,2013,7.0200000000
blr,2014,6.4700000000
blr,2015,8.3200000000
blr,2016,9.5300000000
blr,2017,10.2000000000
blr,2018,9.9900000000
blr,2019,9.3300000000
blr,2020,13.5000000000
blr,2021,16.5400000000
bel,2009,11.4500000000
blz,2018,6.2000000000
ben,2003,11.1100000000
ben,2011,6.6700000000
ben,2015,5.5500000000
ben,2018,14.2900000000
btn,2003,5.3800000000
btn,2007,3.4300000000
btn,2012,4.0100000000
btn,2017,3.9800000000
bol,1999,11.8300000000
bol,2000,11.0600000000
bol,2001,7.9000000000
bol,2002,8.2300000000
bol,2013,10.0800000000
bol,2014,6.2500000000
bol,2015,6.0200000000
bol,2018,4.2600000000
bol,2019,4.5500000000
bol,2021,5.6900000000
bih,2001,14.1000000000
bih,2007,10.2500000000
bih,2011,8.5600000000
bih,2015,8.1800000000
bwa,1993,8.5400000000
bwa,2009,1.0000000000
bwa,2015,4.3200000000
bra,1996,13.1800000000
bra,2008,15.0700000000
bra,2017,11.8100000000
bgr,1997,1.7700000000
bgr,2001,7.2800000000
bgr,2005,10.3400000000
bgr,2010,12.8400000000
bgr,2015,13.0700000000
bgr,2016,22.2900000000
bgr,2017,21.1600000000
bgr,2018,21.2800000000
bfa,1998,10.9800000000
bfa,2003,8.4600000000
bfa,2009,3.5200000000
bfa,2014,3.1300000000
bfa,2018,8.3700000000
bdi,1998,2.3600000000
bdi,2006,12.4600000000
bdi,2013,3.2900000000
bdi,2020,4.7700000000
cpv,2001,2.8100000000
cpv,2007,2.0500000000
khm,2009,18.7700000000
khm,2014,13.1600000000
khm,2019,17.8600000000
cmr,1996,23.8200000000
cmr,2001,20.5800000000
cmr,2007,8.0100000000
cmr,2014,10.7100000000
can,2000,3.3000000000
can,2001,2.9000000000
can,2002,3.0000000000
can,2003,3.3000000000
can,2004,3.2000000000
can,2005,3.7000000000
can,2006,4.0000000000
can,2007,4.0000000000
can,2008,4.3000000000
can,2009,4.4000000000
can,2014,3.5000000000
can,2015,3.3000000000
can,2016,3.4000000000
can,2017,3.8000000000
can,2019,3.5000000000
cym,2015,3.2400000000
caf,2008,6.7500000000
tcd,2003,6.2800000000
tcd,2011,8.6900000000
tcd,2018,9.3000000000
chl,2006,9.1900000000
chl,2011,11.3500000000
chl,2016,14.6000000000
chn,1995,5.7900000000
chn,2002,12.2700000000
chn,2007,18.4400000000
chn,2013,18.8500000000
chn,2018,24.3300000000
col,1997,21.3100000000
col,2008,20.0100000000
col,2016,8.1900000000
com,2014,8.8100000000
cod,2004,5.8100000000
cod,2012,4.8200000000
cog,2011,4.5800000000
cri,1992,1.2600000000
cri,2004,4.3600000000
cri,2012,7.8200000000
cri,2018,7.4100000000
civ,1985,17.7700000000
civ,1986,16.7700000000
civ,1987,11.2900000000
civ,1988,12.3100000000
civ,1992,13.2400000000
civ,1998,19.7700000000
civ,2002,18.4700000000
civ,2008,17.4400000000
civ,2014,12.4300000000
civ,2018,8.3300000000
hrv,1999,1.4900000000
hrv,2004,2.3900000000
hrv,2008,2.2700000000
hrv,2009,2.4600000000
hrv,2010,2.8000000000
cyp,2009,16.0500000000
cyp,2015,14.7400000000
cze,1999,0.5200000000
cze,2000,0.7900000000
cze,2001,0.5700000000
cze,2002,0.7500000000
cze,2003,0.6300000000
cze,2004,0.8200000000
cze,2005,0.9400000000
cze,2006,0.9200000000
cze,2007,1.4200000000
cze,2008,1.9600000000
cze,2009,2.1900000000
cze,2010,1.9500000000
cze,2011,2.0500000000
cze,2012,2.1000000000
cze,2013,2.2700000000
cze,2014,2.0500000000
cze,2015,2.1600000000
cze,2018,3.8500000000
cze,2019,4.6400000000
dnk,1997,2.3200000000
dnk,2010,2.9300000000
dji,2002,1.1400000000
dji,2012,2.2500000000
dji,2017,1.4700000000
dom,2007,17.6600000000
dom,2018,8.1700000000
ecu,2011,18.3700000000
ecu,2013,10.3100000000
egy,1997,7.6600000000
egy,2008,12.5700000000
egy,2012,26.2000000000
egy,2015,31.2200000000
egy,2017,31.1400000000
slv,2015,2.3000000000
slv,2016,4.9000000000
slv,2017,3.9000000000
slv,2018,3.4100000000
slv,2019,4.0600000000
est,1995,3.0100000000
est,2000,6.6300000000
est,2003,10.0400000000
est,2004,11.5700000000
est,2005,10.7900000000
est,2010,8.7900000000
swz,2000,8.7600000000
swz,2016,5.0000000000
eth,1999,1.5800000000
eth,2004,0.8200000000
eth,2011,1.8800000000
eth,2015,2.1200000000
eth,2018,3.4800000000
fji,2009,0.7800000000
fin,1998,7.5200000000
fin,2006,7.1200000000
fin,2012,6.2800000000
fin,2016,6.7200000000
gab,2005,5.6700000000
gab,2017,3.8300000000
gmb,2010,0.6100000000
gmb,2015,0.2000000000
geo,1997,8.0000000000
geo,1998,6.8000000000
geo,1999,8.0000000000
geo,2000,12.3800000000
geo,2001,13.9500000000
geo,2002,13.7700000000
geo,2003,12.0500000000
geo,2004,11.7600000000
geo,2005,15.0400000000
geo,2006,16.2900000000
geo,2007,17.7400000000
geo,2008,22.1200000000
geo,2009,26.0600000000
geo,2010,24.9600000000
geo,2011,23.9700000000
geo,2012,23.3100000000
geo,2013,24.6100000000
geo,2015,29.0600000000
geo,2016,30.7400000000
geo,2017,31.3900000000
geo,2018,29.9900000000
geo,2019,31.0000000000
geo,2020,30.6700000000
geo,2021,31.4100000000
deu,2010,1.5300000000
gha,1991,4.7300000000
gha,1998,5.9700000000
gha,2005,3.1100000000
gha,2012,1.4800000000
gha,2016,1.3300000000
grc,2010,14.6400000000
grc,2016,16.8900000000
grd,2008,3.1700000000
gtm,2000,3.6800000000
gtm,2011,9.3600000000
gtm,2014,11.4500000000
gin,2002,9.6700000000
gin,2012,6.9700000000
gin,2018,1.5000000000
gnb,2002,5.4900000000
gnb,2010,6.2600000000
gnb,2018,5.0500000000
hti,2012,9.4300000000
hti,2013,11.5400000000
hnd,2004,1.1400000000
hun,1998,6.0300000000
hun,1999,6.9600000000
hun,2000,8.2600000000
hun,2001,8.3400000000
hun,2002,9.7000000000
hun,2003,12.3700000000
hun,2004,10.2700000000
hun,2005,10.6200000000
hun,2006,10.0900000000
hun,2007,11.5400000000
hun,2015,12.4800000000
hun,2016,11.9100000000
hun,2017,11.6100000000
hun,2018,12.3100000000
isl,1995,6.9900000000
ind,1995,7.3000000000
ind,2000,15.4100000000
ind,2001,14.8600000000
ind,2003,15.4100000000
ind,2006,16.8400000000
ind,2007,12.9800000000
ind,2009,13.9700000000
ind,2011,17.9100000000
ind,2017,17.4600000000
idn,1999,3.9000000000
idn,2001,2.5600000000
idn,2002,2.2900000000
idn,2004,2.0600000000
idn,2005,2.1400000000
idn,2006,1.8200000000
idn,2007,2.5400000000
idn,2009,3.5000000000
idn,2010,3.4500000000
idn,2011,3.8700000000
idn,2012,3.4500000000
idn,2013,3.7400000000
idn,2014,4.3800000000
idn,2015,3.6100000000
idn,2016,4.3100000000
idn,2017,4.5200000000
idn,2018,4.7400000000
idn,2019,2.5300000000
idn,2020,2.2300000000
idn,2021,1.9700000000
irn,2005,11.3100000000
irn,2007,11.4100000000
irn,2008,12.6000000000
irn,2009,13.7200000000
irn,2010,13.7200000000
irn,2011,14.1200000000
irn,2012,13.8700000000
irn,2013,15.8100000000
