economy,year,sh_dth_ocvd_zs
afe,2000,0.0000000000
afe,2010,0.0000000000
afe,2015,0.0000000000
afe,2019,0.0000000000
afe,2020,0.7605842796
afe,2021,2.9107224934
afw,2000,0.0000000000
afw,2010,0.0000000000
afw,2015,0.0000000000
afw,2019,0.0000000000
afw,2020,0.5290394139
afw,2021,1.2311954842
arb,2000,0.0000000000
arb,2010,0.0000000000
arb,2015,0.0000000000
arb,2019,0.0000000000
arb,2020,2.6638593476
arb,2021,4.7639800255
css,2000,0.0000000000
css,2010,0.0000000000
css,2015,0.0000000000
css,2019,0.0000000000
css,2020,0.7154016218
css,2021,3.7422118054
ceb,2000,0.0000000000
ceb,2010,0.0000000000
ceb,2015,0.0000000000
ceb,2019,0.0000000000
ceb,2020,0.0000000000
ceb,2021,0.0000000000
ear,2000,0.0000000000
ear,2010,0.0000000000
ear,2015,0.0000000000
ear,2019,0.0000000000
ear,2020,2.1559676858
ear,2021,4.9739448343
eas,2000,0.0000000000
eas,2010,0.0000000000
eas,2015,0.0000000000
eas,2019,0.0000000000
eas,2020,0.8927017262
eas,2021,1.7724227575
eap,2000,0.0000000000
eap,2010,0.0000000000
eap,2015,0.0000000000
eap,2019,0.0000000000
eap,2020,0.9926218373
eap,2021,1.9672852860
tea,2000,0.0000000000
tea,2010,0.0000000000
tea,2015,0.0000000000
tea,2019,0.0000000000
tea,2020,0.9948991281
tea,2021,1.9852657408
emu,2000,0.0000000000
emu,2010,0.0000000000
emu,2015,0.0000000000
emu,2019,0.0000000000
emu,2020,0.0000000000
emu,2021,0.0000000000
ecs,2000,0.0000000000
ecs,2010,0.0000000000
ecs,2015,0.0000000000
ecs,2019,0.0000000000
ecs,2020,2.4637883961
ecs,2021,2.5280028936
eca,2000,0.0000000000
eca,2010,0.0000000000
eca,2015,0.0000000000
eca,2019,0.0000000000
eca,2020,2.2648242357
eca,2021,4.6371601748
tec,2000,0.0000000000
tec,2010,0.0000000000
tec,2015,0.0000000000
tec,2019,0.0000000000
tec,2020,4.7330745715
tec,2021,4.6273888976
euu,2000,0.0000000000
euu,2010,0.0000000000
euu,2015,0.0000000000
euu,2019,0.0000000000
euu,2020,0.0000000000
euu,2021,0.0000000000
fcs,2000,0.0000000000
fcs,2010,0.0000000000
fcs,2015,0.0000000000
fcs,2019,0.0000000000
fcs,2020,0.8813597315
fcs,2021,2.3893858886
hpc,2000,0.0000000000
hpc,2010,0.0000000000
hpc,2015,0.0000000000
hpc,2019,0.0000000000
hpc,2020,0.7547628481
hpc,2021,2.2346112751
hic,2000,0.0000000000
hic,2010,0.0000000000
hic,2015,0.0000000000
hic,2019,0.0000000000
hic,2020,1.4873669220
hic,2021,1.1499736864
ibd,2000,0.0000000000
ibd,2010,0.0000000000
ibd,2015,0.0000000000
ibd,2019,0.0000000000
ibd,2020,1.9293438278
ibd,2021,3.5046905412
ibt,2000,0.0000000000
ibt,2010,0.0000000000
ibt,2015,0.0000000000
ibt,2019,0.0000000000
ibt,2020,1.6881210104
ibt,2021,3.2279945042
idb,2000,0.0000000000
idb,2010,0.0000000000
idb,2015,0.0000000000
idb,2019,0.0000000000
idb,2020,1.1572185163
idb,2021,2.0357823331
idx,2000,0.0000000000
idx,2010,0.0000000000
idx,2015,0.0000000000
idx,2019,0.0000000000
idx,2020,0.8129369125
idx,2021,2.4248052791
ida,2000,0.0000000000
ida,2010,0.0000000000
ida,2015,0.0000000000
ida,2019,0.0000000000
ida,2020,0.9412406790
ida,2021,2.2849523550
lte,2000,0.0000000000
lte,2010,0.0000000000
lte,2015,0.0000000000
lte,2019,0.0000000000
lte,2020,1.4840005668
lte,2021,1.3347493686
lcn,2000,0.0000000000
lcn,2010,0.0000000000
lcn,2015,0.0000000000
lcn,2019,0.0000000000
lcn,2020,0.3885684072
lcn,2021,0.8098486328
lac,2000,0.0000000000
lac,2010,0.0000000000
lac,2015,0.0000000000
lac,2019,0.0000000000
lac,2020,0.3847081308
lac,2021,0.7922717793
tla,2000,0.0000000000
tla,2010,0.0000000000
tla,2015,0.0000000000
tla,2019,0.0000000000
tla,2020,0.3984862501
tla,2021,0.8360687853
ldc,2000,0.0000000000
ldc,2010,0.0000000000
ldc,2015,0.0000000000
ldc,2019,0.0000000000
ldc,2020,0.7729943264
ldc,2021,2.3570571294
lmy,2000,0.0000000000
lmy,2010,0.0000000000
lmy,2015,0.0000000000
lmy,2019,0.0000000000
lmy,2020,1.3781245917
lmy,2021,3.1477727851
lic,2000,0.0000000000
lic,2010,0.0000000000
lic,2015,0.0000000000
lic,2019,0.0000000000
lic,2020,0.7101810096
lic,2021,2.0172985859
lmc,2000,0.0000000000
lmc,2010,0.0000000000
lmc,2015,0.0000000000
lmc,2019,0.0000000000
lmc,2020,1.7601301800
lmc,2021,4.1784634971
mea,2000,0.0000000000
mea,2010,0.0000000000
mea,2015,0.0000000000
mea,2019,0.0000000000
mea,2020,2.4851346958
mea,2021,4.3719524760
mna,2000,0.0000000000
mna,2010,0.0000000000
mna,2015,0.0000000000
mna,2019,0.0000000000
mna,2020,2.4864605679
mna,2021,4.4104885327
tmn,2000,0.0000000000
tmn,2010,0.0000000000
tmn,2015,0.0000000000
tmn,2019,0.0000000000
tmn,2020,2.4943093075
tmn,2021,4.4164538341
mic,2000,0.0000000000
mic,2010,0.0000000000
mic,2015,0.0000000000
mic,2019,0.0000000000
mic,2020,1.4455930154
mic,2021,3.2539537989
nac,2000,0.0000000000
nac,2010,0.0000000000
nac,2015,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
oed,2000,0.0000000000
oed,2010,0.0000000000
oed,2015,0.0000000000
oed,2019,0.0000000000
oed,2020,0.1264059266
oed,2021,0.2808735299
oss,2000,0.0000000000
