economy,year,en_co2_bldg_zs
afe,1971,7.8588873813
afe,1972,7.6536751242
afe,1973,6.9959436889
afe,1974,6.7776180984
afe,1975,6.6421462570
afe,1976,6.4696809806
afe,1977,5.7408464487
afe,1978,6.8755595345
afe,1979,6.2774942812
afe,1980,5.3370669119
afe,1981,4.4609073167
afe,1982,4.1751444616
afe,1983,4.1270373319
afe,1984,4.9615736869
afe,1985,4.9247445995
afe,1986,4.3847962382
afe,1987,4.1551044253
afe,1988,4.6112444541
afe,1989,5.1531983515
afe,1990,5.1756326926
afe,1991,5.3318824810
afe,1992,5.3504224952
afe,1993,6.3054598601
afe,1994,5.8980226085
afe,1995,5.3276539974
afe,1996,4.9227155870
afe,1997,4.8553687718
afe,1998,4.5661425700
afe,1999,4.5649424756
afe,2000,4.3237351258
afe,2001,4.8389724651
afe,2002,5.4715489989
afe,2003,5.6737942563
afe,2004,5.7504579498
afe,2005,6.1071005780
afe,2006,6.8938754080
afe,2007,7.9904045360
afe,2008,8.0168690821
afe,2009,8.3023727096
afe,2010,4.5662288467
afe,2011,5.0790608529
afe,2012,6.3745580199
afe,2013,6.3937195286
afe,2014,6.2188411684
afw,1971,10.7692307692
afw,1972,10.3515625000
afw,1973,9.9421965318
afw,1974,10.4860731841
afw,1975,10.4584527221
afw,1976,10.5241771638
afw,1977,10.8733777622
afw,1978,11.0510510511
afw,1979,10.5453449834
afw,1980,10.2996254682
afw,1981,11.0102991663
afw,1982,11.1836183618
afw,1983,11.4894551845
afw,1984,13.1166705635
afw,1985,13.2870266637
afw,1986,15.3488372093
afw,1987,16.2668494403
afw,1988,15.3964419064
afw,1989,15.0357995227
afw,1990,15.2249134948
afw,1991,13.2310429175
afw,1992,13.0317613090
afw,1993,12.4256715194
afw,1994,12.5228519196
afw,1995,12.3211616485
afw,1996,12.1691106456
afw,1997,11.5208156330
afw,1998,9.1286307054
afw,1999,10.7630522088
afw,2000,9.9758890898
afw,2001,11.0486634681
afw,2002,10.2265287417
afw,2003,8.6215666328
afw,2004,6.7873303167
afw,2005,8.3513838748
afw,2006,7.2283087772
afw,2007,5.9388425575
afw,2008,7.4611156590
afw,2009,7.0166708136
afw,2010,5.7849507441
afw,2011,5.8933859822
afw,2012,5.0951899200
afw,2013,5.2188856729
afw,2014,5.3489003530
arb,1971,11.7835011619
arb,1972,11.5271277518
arb,1973,10.7188093730
arb,1974,10.6643483301
arb,1975,10.7018580527
arb,1976,10.5076053383
arb,1977,9.3370109306
arb,1978,8.5611072423
arb,1979,7.6403215480
arb,1980,7.1693828070
arb,1981,6.6450928974
arb,1982,6.1117873808
arb,1983,6.1304205454
arb,1984,6.7926538364
arb,1985,6.2983720310
arb,1986,6.5308353834
arb,1987,6.6051740860
arb,1988,6.3059549017
arb,1989,6.7402242034
arb,1990,6.4416461585
arb,1991,6.4323273068
arb,1992,6.1049701138
arb,1993,6.3525771319
arb,1994,6.4491632279
arb,1995,6.3113938596
arb,1996,6.7611101376
arb,1997,6.7661767904
arb,1998,6.2726345320
arb,1999,6.2749795121
arb,2000,6.3590245095
arb,2001,6.1261117081
arb,2002,5.9854591781
arb,2003,5.7562872588
arb,2004,6.1117284574
arb,2005,6.1993417960
arb,2006,5.6886603111
arb,2007,5.6509514269
arb,2008,5.4838966203
arb,2009,5.2998024777
arb,2010,4.8361219344
arb,2011,4.8140500177
arb,2012,4.7691593490
arb,2013,4.7093441529
arb,2014,4.4478871136
css,1971,2.5688073394
css,1972,2.5974025974
css,1973,2.6219956300
css,1974,2.6984126984
css,1975,3.6605657238
css,1976,4.0421792619
css,1977,3.5993740219
css,1978,3.6490683230
