economy,year,sh_sta_traf_p5
afe,2000,31.2321876597
afe,2001,30.4621184421
afe,2002,30.7690812035
afe,2003,30.9812947803
afe,2004,30.4929462245
afe,2005,30.0486566721
afe,2006,29.9609382281
afe,2007,28.8317248644
afe,2008,28.4388239086
afe,2009,28.6013036194
afe,2010,28.4534600661
afe,2011,28.2691458025
afe,2012,28.3541333386
afe,2013,27.9136253453
afe,2014,28.2814396901
afe,2015,28.5400336033
afe,2016,28.9726844695
afe,2017,28.9444487730
afe,2018,28.9692820117
afe,2019,29.4060097294
afw,2000,28.1895293168
afw,2001,28.3181663837
afw,2002,28.4233511662
afw,2003,27.9242405383
afw,2004,27.4988561291
afw,2005,27.2050893934
afw,2006,26.7939902606
afw,2007,26.4764573799
afw,2008,26.1247601473
afw,2009,26.2289367920
afw,2010,26.2003595049
afw,2011,24.9589662495
afw,2012,24.4047812856
afw,2013,24.3796400566
afw,2014,24.3914645389
afw,2015,24.2987721514
afw,2016,24.4269092841
afw,2017,24.4084147982
afw,2018,24.4624388522
afw,2019,24.5316395458
arb,2000,19.6113587067
arb,2001,19.4063519799
arb,2002,19.7125944885
arb,2003,20.1971711127
arb,2004,19.9903306558
arb,2005,20.0058503986
arb,2006,20.0003633590
arb,2007,20.5273635376
arb,2008,20.7592882634
arb,2009,20.5529408359
arb,2010,20.6166489552
arb,2011,20.0913248464
arb,2012,19.2388796925
arb,2013,19.0973612438
arb,2014,20.0202374988
arb,2015,20.1280915075
arb,2016,19.8977029325
arb,2017,19.7128201678
arb,2018,20.0360303083
arb,2019,20.0536440646
css,2000,22.3517989881
css,2001,18.8885988496
css,2002,19.6960450521
css,2003,20.1902258800
css,2004,22.2006592564
css,2005,22.5361489096
css,2006,21.8292401894
css,2007,23.6771269431
css,2008,18.8850715928
css,2009,16.4717449347
css,2010,14.2195658188
css,2011,18.8610294910
css,2012,15.4412800763
css,2013,15.9900630510
css,2014,17.0784501128
css,2015,16.1882260688
css,2016,17.2955919728
css,2017,15.8143168481
css,2018,16.2621022588
css,2019,16.3062154958
ceb,2000,15.9906398297
ceb,2001,15.2137788420
ceb,2002,15.4060130890
ceb,2003,15.1919961626
ceb,2004,15.2447245383
ceb,2005,14.9706480469
ceb,2006,14.6337497643
ceb,2007,15.3904019158
ceb,2008,15.0126948885
ceb,2009,12.2994733039
ceb,2010,10.8474457656
ceb,2011,10.5775523120
ceb,2012,9.7712645753
ceb,2013,9.1515176601
ceb,2014,9.2684641514
ceb,2015,8.9472288275
ceb,2016,8.8725468915
ceb,2017,8.6194924155
ceb,2018,8.5789593149
ceb,2019,8.5841421138
ear,2000,16.8307808272
ear,2001,16.7256802428
ear,2002,16.8216856374
ear,2003,16.9108680126
ear,2004,16.9300943907
ear,2005,17.1302629195
ear,2006,17.3492119823
ear,2007,17.2385160406
ear,2008,17.3925164599
ear,2009,17.3669605747
ear,2010,17.3725862479
ear,2011,17.5033031413
ear,2012,17.2675528842
ear,2013,16.8931137733
ear,2014,16.4686240388
ear,2015,16.3524381694
ear,2016,16.2093795484
ear,2017,16.1290826377
ear,2018,16.2528042309
ear,2019,16.3160825824
eas,2000,20.2344518176
eas,2001,20.3902016770
eas,2002,20.4475109406
eas,2003,19.7325167097
eas,2004,19.2731721016
eas,2005,19.3626509586
eas,2006,19.2062880773
eas,2007,19.1431068069
eas,2008,18.8107694409
eas,2009,18.8475043388
eas,2010,18.7300475311
eas,2011,18.8693985359
eas,2012,18.4713194622
eas,2013,17.9454583274
eas,2014,17.2885029258
eas,2015,17.0307621784
eas,2016,16.8665383815
eas,2017,16.7951957193
eas,2018,16.6021049065
eas,2019,16.5088880246
eap,2000,20.7912745717
eap,2001,21.1157367189
eap,2002,21.2958785110
eap,2003,20.5455755154
eap,2004,20.1284886687
eap,2005,20.2863380289
eap,2006,20.1713507603
eap,2007,20.2682364519
eap,2008,19.9667160338
eap,2009,20.0195142045
eap,2010,19.9224462204
eap,2011,20.1228353209
eap,2012,19.6943104640
eap,2013,19.1567119549
eap,2014,18.4628134423
eap,2015,18.1811779939
eap,2016,18.0166138893
eap,2017,17.9540285938
eap,2018,17.7759267380
eap,2019,17.6729503000
tea,2000,20.7661132656
tea,2001,21.1001750938
tea,2002,21.2801120236
tea,2003,20.5135149201
tea,2004,20.0949438430
tea,2005,20.2562242664
tea,2006,20.1320390648
tea,2007,20.2238250041
tea,2008,19.9185501746
tea,2009,19.9760304843
tea,2010,19.8791341626
tea,2011,20.0796774902
tea,2012,19.6484284598
tea,2013,19.1053401353
tea,2014,18.3991851965
tea,2015,18.1141815021
tea,2016,17.9401947614
tea,2017,17.8808102629
tea,2018,17.6968842007
tea,2019,17.5914868220
emu,2000,13.1659924972
emu,2001,12.7687099601
emu,2002,12.1918661568
emu,2003,11.2056719875
emu,2004,10.3016743361
emu,2005,9.7576065774
emu,2006,9.2374671772
emu,2007,8.8130603551
emu,2008,7.9300582336
emu,2009,7.2222783093
emu,2010,6.5168446842
emu,2011,6.4714104321
emu,2012,5.8259529354
emu,2013,5.3169705730
emu,2014,5.3214006452
emu,2015,5.4098519732
emu,2016,5.1230860922
emu,2017,5.0982506952
emu,2018,5.0581591618
emu,2019,4.8513919912
ecs,2000,15.0380173697
ecs,2001,15.1113664213
ecs,2002,15.1339479074
ecs,2003,15.0874715342
ecs,2004,14.7127032978
ecs,2005,14.5837286230
ecs,2006,14.1935627170
ecs,2007,14.5016870177
ecs,2008,13.1075047050
ecs,2009,11.3753596961
ecs,2010,10.5991360714
ecs,2011,10.8851261497
ecs,2012,10.4980150743
ecs,2013,10.0588208811
ecs,2014,9.7563438833
ecs,2015,9.2405749898
ecs,2016,8.5525462462
ecs,2017,8.1163478129
ecs,2018,7.8019515824
ecs,2019,7.4488160683
eca,2000,12.0240728655
eca,2001,12.7304975178
eca,2002,13.1119280692
eca,2003,13.7170727075
eca,2004,14.4813297051
eca,2005,15.8888431295
eca,2006,16.2829341481
eca,2007,17.5528215329
eca,2008,15.4217285208
eca,2009,13.4132744672
eca,2010,13.0099193686
