economy,year,gc_nfn_totl_gd_zs
afe,1999,11.7707367455
afe,2001,2.3756969951
afe,2002,1.9249963233
afe,2003,4.1533949302
afe,2004,1.7603966273
afe,2005,2.3327360176
afe,2006,2.8446041305
afe,2007,3.4149124705
afe,2008,3.9701394392
afe,2009,3.7639557267
afe,2010,3.6995547223
afe,2011,3.4939387533
afe,2012,3.1519327596
afe,2013,3.6774709321
afe,2014,3.9810244878
afe,2015,2.6946294297
afe,2016,2.4519584088
afe,2017,2.9718593451
afe,2018,2.5926236885
afe,2019,2.4586211069
afe,2020,3.3606028159
afe,2021,2.5164381454
afe,2022,2.5314545202
afe,2023,2.3646398457
arb,2014,6.8367944917
arb,2015,4.8646255937
css,2001,1.8869114373
css,2002,1.6561135158
css,2003,1.8778794530
css,2004,2.1521527508
css,2005,2.2803036679
css,2006,2.9248034164
css,2007,4.4268048698
css,2008,3.7725467530
css,2009,4.3457700781
css,2010,2.8464182065
css,2011,3.3131952705
css,2012,2.4142440991
css,2013,3.3145598679
css,2014,2.9822963430
css,2015,3.0724374726
css,2016,1.8279693133
css,2017,2.3928727425
ceb,1994,1.4469464523
ceb,1995,2.1435006088
ceb,1996,1.9533843446
ceb,1997,1.9872697433
ceb,1998,1.9575767235
ceb,1999,1.4640802837
ceb,2000,2.1145795644
ceb,2001,2.0053123288
ceb,2002,2.1055358450
ceb,2003,2.4817375009
ceb,2004,2.0987203500
ceb,2005,2.2779206116
ceb,2006,2.6033427281
ceb,2007,2.8631613871
ceb,2008,2.8840276805
ceb,2009,2.7113022099
ceb,2010,2.6081887834
ceb,2011,2.5589807688
ceb,2012,2.3751906940
ceb,2013,2.1843158947
ceb,2014,2.3212890966
ceb,2015,2.7688855233
ceb,2016,2.0783808569
ceb,2017,2.0987828807
ceb,2018,2.3053669439
ceb,2019,2.3496372457
ceb,2020,2.8598316628
ceb,2021,2.5762154510
ceb,2022,2.6087819594
ceb,2023,2.7982436427
ear,1990,1.9810665091
ear,1991,1.8713975026
ear,1992,2.0194385241
ear,1993,1.8874793243
ear,1994,1.8622672108
ear,1995,1.6782146038
ear,1996,1.5512066896
ear,1997,1.6193393734
ear,1998,1.3418626499
ear,2008,1.6990905466
ear,2009,1.6976073105
ear,2010,2.2403627742
ear,2011,2.2159325839
ear,2012,2.0331385859
ear,2013,2.1356321709
ear,2014,2.2852350116
ear,2015,1.9890393103
ear,2016,1.6413970087
ear,2017,1.7848559252
ear,2018,1.7692577279
ear,2022,1.6485980057
emu,1972,1.2068135047
emu,1973,1.0813263934
emu,1974,1.0886902653
emu,1975,1.2355674731
emu,1976,1.0505929425
emu,1977,1.0009471018
emu,1978,0.7978180436
emu,1979,0.7819248086
emu,1980,0.8638348045
emu,1981,0.9171305596
emu,1982,0.9064930889
emu,1983,0.9201550746
emu,1984,0.8112873576
emu,1985,0.8339663690
emu,1986,0.8321544970
emu,1987,0.7720961590
emu,1988,0.7537712550
emu,1989,0.7995426843
emu,1990,0.8940218013
emu,1991,1.0165457953
emu,1992,0.9203222042
emu,1993,0.8554861804
emu,1994,0.7907411791
emu,1995,1.4616640455
emu,1996,1.3900216609
emu,1997,1.3043136859
emu,1998,1.3234874097
emu,1999,1.4060782482
emu,2000,1.3326622037
emu,2001,1.3363901375
emu,2002,1.3046769879
emu,2003,1.4094092683
emu,2004,1.3606108751
emu,2005,1.3791450069
emu,2006,1.3478510410
emu,2007,1.3428577320
emu,2008,1.4133177678
emu,2009,1.5876221744
emu,2010,1.5488129446
emu,2011,1.4285485788
emu,2012,1.4369359594
emu,2013,1.3444946906
emu,2014,1.2540404436
emu,2015,1.2632922667
emu,2016,1.2562613915
emu,2017,1.2171365566
emu,2018,1.2275171608
emu,2019,1.2400363083
emu,2020,1.4527767604
emu,2021,1.4006347687
emu,2022,1.4606895896
emu,2023,1.3652898071
emu,2024,1.4741562081
ecs,1972,1.2596648744
ecs,1973,1.1337343061
ecs,1974,1.1848553414
ecs,1975,1.2767364692
ecs,1976,1.2147866779
ecs,1977,1.2215194191
ecs,1978,0.9945107974
ecs,1979,0.8955044928
ecs,1980,0.9163123088
ecs,1981,0.9976404860
ecs,1982,0.8531414724
ecs,1983,1.0300509184
ecs,1984,0.9220740998
ecs,1985,0.9907122495
ecs,1986,0.9184445427
ecs,1987,0.8944170792
ecs,1988,0.8568508332
ecs,1989,0.9113307129
ecs,1990,1.0024727383
ecs,1991,1.1066616677
ecs,1992,1.0654894814
ecs,1993,1.0133640448
ecs,1994,0.8874941299
ecs,1995,1.4462054941
ecs,1996,1.4570238762
ecs,1997,1.3699520087
ecs,1998,1.2934942013
ecs,1999,1.3498431831
ecs,2000,1.3517986590
ecs,2001,1.4199291423
ecs,2002,1.4715463408
ecs,2003,1.5907686709
ecs,2004,1.4257309295
ecs,2005,1.5655646493
ecs,2006,1.5423567859
ecs,2007,1.7300208242
ecs,2008,2.2171743622
ecs,2009,1.8334843095
ecs,2010,1.8855443485
ecs,2011,1.9318562583
ecs,2012,1.7226724318
ecs,2013,1.6082846112
ecs,2014,1.6136691167
ecs,2015,1.6912116060
ecs,2016,1.5535786475
ecs,2017,1.5573525245
ecs,2018,1.5672359071
ecs,2019,1.6096032838
ecs,2020,1.8511086210
ecs,2021,1.6113784591
ecs,2022,1.6789143554
ecs,2023,1.6776100103
ecs,2024,1.7567619569
eca,1997,1.2721998335
eca,1998,0.9135992901
eca,2008,2.6191072867
eca,2009,2.6467360384
eca,2010,2.4048945214
eca,2011,2.3358486715
eca,2012,2.2619877355
eca,2013,2.3896381273
eca,2014,2.3921864278
eca,2015,2.3763819134
eca,2016,2.1066328355
eca,2017,2.1760804907
eca,2018,2.7594466093
eca,2019,2.7750205120
eca,2020,2.5981481112
eca,2021,2.3454590965
eca,2022,2.2828246095
eca,2023,2.3594135043
eca,2024,2.6667169250
tec,1994,1.1642758314
tec,1995,0.9398500872
tec,1998,0.9737783975
tec,1999,0.9004213239
tec,2000,1.2663381348
tec,2001,1.6335860850
tec,2002,1.9586610466
tec,2003,2.1781880714
tec,2004,0.9414259937
tec,2007,3.4462525897
