economy,year,ne_exp_gnfs_kd
afe,1976,96540196393.7238006592
afe,1977,93873463970.3173980713
afe,1978,90626068341.5383605957
afe,1979,96988733717.8890380859
afe,1980,103308723104.9103240967
afe,1981,93826437158.4122467041
afe,1982,92804795723.9421234131
afe,1983,97243375365.9368438721
afe,1984,98185542893.1880340576
afe,1985,99464402772.4289550781
afe,1986,99466457927.5079650879
afe,1987,100762405667.1021270752
afe,1988,103541046637.0781555176
afe,1989,102598732561.8361206055
afe,1990,98135097739.2964019775
afe,1991,96029278848.3261260986
afe,1992,101755153019.5792236328
afe,1993,109578438208.4808044434
afe,1994,113531754333.5991973877
afe,1995,122504451706.5134429932
afe,1996,132818746909.2350006104
afe,1997,137307193939.7781066895
afe,1998,150555568838.7255249023
afe,1999,192719783855.7740478516
afe,2000,193115631138.9200744629
afe,2001,204232738560.1431579590
afe,2002,219372169250.0535888672
afe,2003,242410406392.5618896484
afe,2004,258332662277.3327941895
afe,2005,277728429736.5241699219
afe,2006,304662234816.7709960938
afe,2007,339659750151.5574951172
afe,2008,366137437803.7677001953
afe,2009,352252062100.6833496094
afe,2010,377001752714.0968017578
afe,2011,230275780179.6061706543
afe,2012,194723167996.6559143066
afe,2013,206244641066.9487915039
afe,2014,220056882460.8447570801
afe,2015,217470053848.3826293945
afe,2016,213004291506.5892944336
afe,2017,215370982140.8514099121
afe,2018,219556020507.5910034180
afe,2019,214535561054.2432861328
afe,2020,193317745979.7113342285
afe,2021,211906854008.9270019531
afe,2022,236060353426.3090820312
afe,2023,244266891962.8540039062
afe,2024,247454631088.3817138672
arb,2001,605620945160.6680908203
arb,2002,606995635843.8630371094
arb,2003,697967689172.8458251953
arb,2004,777260695298.1499023438
arb,2005,843144730656.3792724609
arb,2006,899727600811.5050048828
arb,2007,950097116804.9896240234
arb,2008,1018493597757.1672363281
arb,2009,954074591817.5500488281
arb,2010,1044907429460.2684326172
arb,2011,928807364796.1917724609
arb,2012,1008128156739.4455566406
arb,2013,1024467659717.9799804688
arb,2014,1021147149331.3208007812
arb,2015,1040266407461.8458251953
arb,2016,1070647077006.4830322266
arb,2017,1118154345426.8754882812
arb,2018,1176468953786.2111816406
arb,2019,1169332748278.8256835938
arb,2020,1075464126765.0395507812
arb,2021,1119132735278.2949218750
arb,2022,1271703278158.5869140625
arb,2023,1332297223672.0151367188
ceb,1995,175658100418.3512268066
ceb,1996,192423103945.6388854980
ceb,1997,216216437707.2788085938
ceb,1998,229664374467.9935913086
ceb,1999,231565586405.7515869141
ceb,2000,260732468410.3237609863
ceb,2001,280485586139.4242553711
ceb,2002,297467644796.4287109375
ceb,2003,328222268373.6057739258
ceb,2004,376680033847.7335205078
ceb,2005,424832498343.7222290039
ceb,2006,488686720005.3607177734
ceb,2007,550050496662.2980957031
ceb,2008,581380044072.2746582031
ceb,2009,521790715577.9207153320
ceb,2010,592629035551.5419921875
ceb,2011,646389103086.9750976562
ceb,2012,668999536615.8425292969
ceb,2013,703963670997.7965087891
ceb,2014,748034823717.7309570312
ceb,2015,793087445981.6846923828
ceb,2016,849235560398.1789550781
ceb,2017,913657798692.1319580078
ceb,2018,961157204558.2552490234
ceb,2019,1001977699167.4580078125
ceb,2020,944569389380.9687500000
ceb,2021,1056272045473.1905517578
ceb,2022,1142876743929.1276855469
ceb,2023,1177383281066.9023437500
ceb,2024,1186618734977.2561035156
ear,1960,182279786685.4035949707
ear,1961,191400013949.9753723145
ear,1962,179324522192.2949218750
ear,1963,199597987936.2842712402
ear,1964,211579088512.0520935059
ear,1965,229894750801.8929138184
ear,1966,248690918864.9454650879
ear,1967,263773837180.2591857910
ear,1968,283273774135.7498168945
ear,1969,312012038697.9808349609
ear,1970,340193745420.4028320312
ear,1971,359429183775.2701416016
ear,1972,408484309735.3504638672
ear,1973,446248656860.4793701172
ear,1974,509630658017.1109008789
ear,1975,469512038677.4588012695
ear,1976,506080039872.5144042969
ear,1977,512046327918.3507080078
ear,1978,489069689374.5897827148
ear,1979,496878777632.2697753906
ear,1980,437520172947.5275878906
ear,1981,436457624351.5588989258
ear,1982,460865041761.2044067383
ear,1983,481240241916.7084960938
ear,1984,500707819570.5405883789
ear,1985,495454045988.9998779297
ear,1986,509560382192.7457275391
ear,1987,551635970098.5107421875
ear,1988,590876467764.1405029297
ear,1989,623947879236.1320800781
ear,1990,667341266985.3054199219
ear,1991,712703766736.3087158203
ear,1992,745022387821.0279541016
ear,1993,802406498235.4468994141
ear,1994,878601359700.3535156250
ear,1995,975396413787.8564453125
ear,1996,1060043535901.4445800781
ear,1997,1098376542630.4545898438
ear,1998,1149270654799.1708984375
ear,1999,1142475681649.8996582031
ear,2000,1282726485024.4174804688
ear,2001,1280782868308.9992675781
ear,2002,1309161393172.0153808594
ear,2003,1386937456379.4536132812
ear,2004,1533658583620.8701171875
ear,2005,1690619406329.1660156250
ear,2006,1824475490888.3688964844
ear,2007,1906289327410.8889160156
ear,2008,1981717070684.8159179688
ear,2009,1815172220942.7983398438
ear,2010,2046632220727.9587402344
ear,2011,2199026807889.6718750000
ear,2012,2293568941850.6132812500
ear,2013,2355197732649.6777343750
ear,2014,2397391877012.2187500000
ear,2015,2416511488256.9550781250
ear,2016,2487515606175.1015625000
ear,2017,2652316755073.4169921875
ear,2018,2849556197018.0893554688
ear,2019,2851274525681.5898437500
ear,2020,2511883599466.2988281250
ear,2021,2882521010075.1215820312
ear,2022,3225794227724.6215820312
ear,2023,3238362669121.0053710938
ear,2024,3324028956656.9838867188
eas,2015,6647213150065.6318359375
eap,2015,3334591505182.3725585938
tea,2015,3330341315452.1440429688
emu,1970,567158414491.9127197266
emu,1971,604711682611.5415039062
emu,1972,661217607175.9180908203
emu,1973,730529990418.7635498047
emu,1974,783129757113.8114013672
emu,1975,752994519667.9046630859
emu,1976,827840123960.2036132812
emu,1977,874508565946.2467041016
emu,1978,927304964816.2884521484
emu,1979,994676442448.3790283203
emu,1980,1008261648946.1485595703
emu,1981,1064629973199.0231933594
emu,1982,1073194341055.5592041016
emu,1983,1104675753702.6093750000
emu,1984,1197766666922.9802246094
emu,1985,1248385680974.6376953125
emu,1986,1255640081468.0751953125
emu,1987,1298573614834.6308593750
emu,1988,1387583868453.4843750000
emu,1989,1509083564576.7236328125
emu,1990,1611032939959.3000488281
emu,1991,1698148912719.4360351562
emu,1992,1761235978266.8208007812
emu,1993,1772438317117.6879882812
emu,1994,1934932831561.3249511719
emu,1995,2101903240622.2648925781
emu,1996,2206155835053.5678710938
emu,1997,2447750784342.4331054688
emu,1998,2621663752893.8159179688
emu,1999,2768052379937.5346679688
emu,2000,3128221943955.6337890625
emu,2001,3251072106438.1840820312
emu,2002,3317648267877.1630859375
emu,2003,3347934210530.4003906250
emu,2004,3611305299484.7192382812
emu,2005,3799002589716.2143554688
emu,2006,4117615925951.2680664062
emu,2007,4393566536187.1088867188
