economy,year,vc_idp_tocv
afe,2023,24270320
afw,2013,4698800
afw,2014,2062800
afw,2015,3319800
afw,2016,3177200
afw,2017,3406900
afw,2018,4403500
afw,2019,5736400
afw,2020,6874400
afw,2021,7808600
afw,2022,8432500
afw,2023,8149700
arb,2016,16262600
ear,2009,5164400
ear,2010,5166400
ear,2011,5749400
ear,2012,8102400
ear,2013,11437400
ear,2014,14725000
ear,2015,15280500
ear,2016,13476700
ear,2017,14856502
ear,2018,14691200
ear,2019,15799331
ear,2020,16401177
ear,2021,18649100
ear,2022,20404100
ear,2023,22862720
eca,2009,2281440
eca,2010,2375440
eca,2012,2435420
eca,2013,1972130
eca,2014,2657020
eca,2015,3586600
eca,2016,3729550
eca,2017,2938140
eca,2018,2951440
eca,2019,2898710
eca,2020,2989810
eca,2021,3022380
eca,2022,8301030
eca,2023,6129830
tec,2014,2657020
tec,2022,8301030
tec,2023,6129830
fcs,2013,22262700
fcs,2014,24678200
fcs,2015,27793100
fcs,2016,27033100
fcs,2017,28105900
fcs,2018,30593000
fcs,2019,35041100
fcs,2020,37921900
fcs,2021,42869050
fcs,2022,52480500
fcs,2023,58031100
hpc,2016,9634200
hpc,2017,11726900
hpc,2018,14966500
hpc,2019,18165031
hpc,2020,21218877
hpc,2021,24989100
hpc,2022,27719400
hpc,2023,32518700
idb,2013,4471100
idb,2014,3343600
idb,2015,4002100
idb,2016,2767400
idb,2017,2469000
idb,2018,3309000
idb,2019,3967000
idb,2020,4171000
idb,2021,4589000
idb,2022,4793000
idb,2023,4534000
idx,2009,12216000
idx,2010,11882000
idx,2011,9384000
idx,2012,13545000
idx,2013,17362000
idx,2014,19913000
idx,2015,20911000
idx,2016,20760200
idx,2017,23201902
idx,2018,25383500
idx,2019,29470770
idx,2020,32695647
idx,2021,37371100
idx,2022,41525400
idx,2023,47443700
ida,2012,14615100
ida,2013,21833100
ida,2014,23256600
ida,2015,24913100
ida,2016,23527600
ida,2017,25670902
ida,2018,28692500
ida,2019,33437770
ida,2020,36866647
ida,2021,41960100
ida,2022,46318400
ida,2023,51977700
lcn,2021,6202100
lcn,2022,5943700
lcn,2023,6264300
lac,2021,6202100
lac,2022,5943700
lac,2023,6264300
tla,2021,6202100
tla,2022,5943700
tla,2023,6264300
ldc,2009,11021400
ldc,2010,10507400
ldc,2011,8327900
ldc,2012,10190900
ldc,2013,10675900
ldc,2014,11876900
ldc,2015,13773000
ldc,2016,13882200
ldc,2017,15867902
ldc,2018,18714500
ldc,2019,22383000
ldc,2020,25528800
ldc,2021,30131000
ldc,2022,34078300
ldc,2023,40057600
lic,2009,10474000
lic,2010,9994000
lic,2011,7977000
lic,2012,12242000
lic,2013,16034000
lic,2014,18331000
lic,2015,19229000
lic,2016,19064200
lic,2017,21562900
lic,2018,23985000
lic,2019,27981000
lic,2020,31146000
lic,2021,35687900
lic,2022,38837700
lic,2023,43925400
lmc,2009,3928600
lmc,2010,3851600
lmc,2011,3294100
lmc,2012,3400100
lmc,2013,6444100
