economy,year,gc_nfn_totl_cn
afg,2006,38896840469.7600021362
afg,2007,46202459832.6491012573
afg,2008,204046591397.8569946289
afg,2009,177152602717.2999877930
afg,2010,228087981838.1459960938
afg,2011,297233694647.6920166016
afg,2012,258855043822.9970092773
afg,2013,259175000000.0000000000
afg,2014,177144164547.1730041504
afg,2015,226358182812.3930053711
afg,2016,88689682242.9196929932
afg,2017,109869939150.0039978027
alb,1995,10841000000.0000000000
alb,1996,12749815000.0000000000
alb,1997,12599780000.0000000000
alb,1998,21626812000.0000000000
alb,2002,40509950000.0000000000
alb,2003,31413800000.0000000000
alb,2004,38217000000.0000000000
alb,2011,66456590000.0000000000
alb,2012,58582240000.0000000000
alb,2013,52826590000.0000000000
alb,2014,56288710000.0000000000
alb,2015,58941110000.0000000000
alb,2016,57099400000.0000000000
alb,2017,63104769000.0000000000
alb,2018,65461670000.0000000000
alb,2019,67100030000.0000000000
alb,2020,93944210000.0000000000
alb,2021,98179030000.0000000000
alb,2022,91744280000.0000000000
alb,2023,99699110000.0000000000
alb,2024,102005360000.0000000000
and,2018,43498266.8999999985
and,2019,50832219.2199999988
and,2020,45833090.3800000027
and,2021,34195479.2000000030
and,2022,29789334.7600000016
and,2023,38858983.8299999982
and,2024,64773191.8800000027
ago,1999,3103387032.0000000000
ago,2000,4279424091.0000000000
ago,2001,11284617969.0000000000
ago,2002,27486755445.0000000000
ago,2003,194348000000.0000000000
ago,2004,35483680452.0000000000
ago,2005,93856212790.0000000000
ago,2006,322979000000.0000000000
ago,2007,530290000000.0000000000
ago,2008,891634000000.0000000000
ago,2009,476029000000.0000000000
ago,2010,654581000000.0000000000
ago,2011,762719000000.0000000000
ago,2012,828285000000.0000000000
ago,2013,1532680000000.0000000000
ago,2014,1905956046003.2299804688
ago,2015,568380653387.4899902344
ago,2016,633343759456.1800537109
ago,2017,1311291911120.1298828125
ago,2018,1174344033159.1899414062
ago,2019,1082040858262.0400390625
ago,2020,3452535012559.7998046875
ago,2021,2385363318461.0698242188
ago,2022,3138713241792.8598632812
ago,2023,2924631302378.0400390625
ago,2024,3452535012559.7998046875
arg,1990,117100000.0000000000
arg,1991,336500000.0000000000
arg,1992,487200000.0000000000
arg,1993,791100000.0000000000
arg,1994,744300000.0000000000
arg,1995,601300000.0000000000
arg,1996,569600000.0000000000
arg,1997,713400000.0000000000
arg,1998,727900000.0000000000
arg,1999,544000000.0000000000
arg,2000,332300000.0000000000
arg,2001,281300000.0000000000
arg,2002,344800000.0000000000
arg,2003,777018487.2400000095
arg,2004,1621200000.0000000000
arg,2014,31008200000.0000000000
arg,2015,32085700000.0000000000
arg,2016,42756250000.0000000000
arg,2017,64948700000.0000000000
arg,2018,56881108186.8600006104
arg,2019,152051709312.2799987793
arg,2020,94538718457.1699981689
arg,2021,247867300567.9599914551
arg,2022,391427855725.2299804688
arg,2023,768278287750.4000244141
arg,2024,762454595495.9000244141
arm,2004,53609186960.0000000000
arm,2005,63675641940.0000000000
arm,2006,93521902296.0000000000
arm,2007,179600300000.0000000000
arm,2008,96318742610.0000000000
arm,2009,211600607410.0000000000
arm,2010,191186412620.0000000000
arm,2011,174193972530.0000000000
arm,2012,130510000000.0000000000
arm,2013,128646366140.0000000000
arm,2014,133747000000.0000000000
arm,2015,169986224860.0000000000
arm,2016,167274322900.0000000000
arm,2017,237575975300.0000000000
arm,2018,148105214180.0000000000
arm,2019,192293964580.0000000000
arm,2020,226188719410.0000000000
arm,2021,216334595560.0000000000
arm,2022,380394132340.0000000000
arm,2023,472589545460.0000000000
arm,2024,541686463190.0000000000
aus,1972,195000000.0000000000
aus,1973,194000000.0000000000
aus,1974,246000000.0000000000
aus,1975,500000000.0000000000
aus,1976,625000000.0000000000
aus,1977,553000000.0000000000
aus,1978,425000000.0000000000
aus,1979,323000000.0000000000
aus,1980,371000000.0000000000
aus,1981,237000000.0000000000
aus,1982,460000000.0000000000
aus,1983,680000000.0000000000
aus,1984,668000000.0000000000
aus,1985,2747000000.0000000000
aus,1986,3204000000.0000000000
aus,1987,3586000000.0000000000
aus,1988,2901000000.0000000000
aus,1989,3194000000.0000000000
aus,1990,3886000000.0000000000
aus,1991,3933000000.0000000000
aus,1992,4239000000.0000000000
aus,1993,3827000000.0000000000
aus,1994,3578000000.0000000000
aus,1995,4341000000.0000000000
aus,1996,4332000000.0000000000
aus,1997,4305000000.0000000000
aus,1998,4637000000.0000000000
aus,1999,2258000000.0000000000
aus,2000,1199000000.0000000000
aus,2001,4055000000.0000000000
aus,2002,4982000000.0000000000
aus,2003,5298000000.0000000000
aus,2004,5519000000.0000000000
aus,2005,6682000000.0000000000
aus,2006,8224000000.0000000000
aus,2007,8709000000.0000000000
aus,2008,9772000000.0000000000
aus,2009,12091000000.0000000000
aus,2010,14679000000.0000000000
aus,2011,13926000000.0000000000
aus,2012,13882000000.0000000000
aus,2013,8732000000.0000000000
aus,2014,13281000000.0000000000
aus,2015,14613000000.0000000000
aus,2016,13443000000.0000000000
aus,2017,11462000000.0000000000
aus,2018,16336000000.0000000000
aus,2019,18354000000.0000000000
aus,2020,19385000000.0000000000
aus,2021,19204000000.0000000000
aus,2022,19737000000.0000000000
aut,1972,630800200.5770219564
aut,1973,656235692.5357730389
aut,1974,670770259.3693449497
aut,1975,803761545.8965280056
aut,1976,800127904.1881350279
aut,1977,872800738.3559950590
aut,1978,874254195.0393520594
aut,1979,1031954245.1836099625
aut,1980,1149684236.5355401039
