economy,year,sp_dyn_imrt_in
afe,1990,100.4986432779
afe,1991,102.3072004174
afe,1992,101.6507599781
afe,1993,100.5847878939
afe,1994,98.6059592355
afe,1995,95.0305653215
afe,1996,97.1391342257
afe,1997,95.1594069699
afe,1998,95.6625600073
afe,1999,89.5566363530
afe,2000,86.6519750298
afe,2001,84.8470551009
afe,2002,79.9989391499
afe,2003,76.5442458365
afe,2004,73.4131344485
afe,2005,67.8133147924
afe,2006,64.3502416274
afe,2007,61.4827803411
afe,2008,58.8008638120
afe,2009,56.4823860296
afe,2010,54.9583288336
afe,2011,56.0934207953
afe,2012,51.2375169680
afe,2013,49.2064251503
afe,2014,48.8673890308
afe,2015,48.2370491089
afe,2016,47.4807789385
afe,2017,47.0022580759
afe,2018,44.4635494842
afe,2019,43.3491582121
afe,2020,42.8500928778
afe,2021,44.3212333873
afe,2022,44.3419940283
afe,2023,41.9690853793
afe,2024,40.6888559394
afw,1990,104.4184571818
afw,1991,103.6950221506
afw,1992,103.2195774289
afw,1993,102.7193676369
afw,1994,102.1415806482
afw,1995,101.2826126935
afw,1996,100.2140885431
afw,1997,98.7374258687
afw,1998,96.8994055925
afw,1999,94.6533578680
afw,2000,92.0775915872
afw,2001,89.2560309514
afw,2002,86.3201579231
afw,2003,83.4686027505
afw,2004,80.6627551444
afw,2005,78.0044872810
afw,2006,75.6044418187
afw,2007,73.3693796154
afw,2008,71.3255924562
afw,2009,71.6591954132
afw,2010,68.0235061080
afw,2011,66.4327214131
afw,2012,65.0950697267
afw,2013,64.0389873869
afw,2014,63.4187251491
afw,2015,62.2249762469
afw,2016,61.5484879852
afw,2017,61.0898515632
afw,2018,60.3832231752
afw,2019,60.6359506778
afw,2020,59.3217984757
afw,2021,59.1325922036
afw,2022,60.0961055631
afw,2023,57.3536816920
afw,2024,56.4625109271
arb,1990,62.9003760649
arb,1991,65.7177926780
arb,1992,63.5386915204
arb,1993,61.8265010528
arb,1994,55.6402365207
arb,1995,54.2890257784
arb,1996,52.8392944738
arb,1997,51.4343931367
