economy,year,tm_val_mmtl_zs_un
afe,1976,2.1962618594
afe,1977,2.2813642185
afe,1978,1.9533491263
afe,1985,1.9592224193
afe,1995,2.0035844389
afe,1996,1.9349108554
afe,1997,1.8169170252
afe,1998,1.9550715937
afe,1999,2.0004419776
afe,2000,2.1052563429
afe,2001,1.7184863743
afe,2002,1.9148557985
afe,2003,2.0625199517
afe,2004,2.0933071045
afe,2005,2.0615080498
afe,2006,2.3372586197
afe,2007,2.4323882408
afe,2008,2.8457868299
afe,2009,1.9222191770
afe,2010,2.3502331188
afe,2011,2.8771248913
afe,2012,2.6555815486
afe,2013,2.5701181048
afe,2014,2.7222922037
afe,2015,2.5359422686
afe,2016,2.5425306844
afe,2017,3.0079355383
afe,2018,3.2007287776
afe,2019,2.7306956799
afe,2020,3.0323576274
afe,2021,2.1469438165
afw,1962,1.4686668372
afw,1963,1.5898150719
afw,1964,1.5312401270
afw,1965,1.6069136011
afw,1966,1.9609348162
afw,1967,1.8537661285
afw,1968,1.8143696201
afw,1969,1.9028860555
afw,1970,1.6374080508
afw,1971,1.7194948994
afw,1972,1.6479156383
afw,1973,1.7651199495
afw,1974,1.6050470140
afw,1975,1.5284486036
afw,1976,1.5787140983
afw,1977,1.5176820757
afw,1978,1.5003832506
afw,1979,1.7711549507
afw,1981,1.5631190518
afw,1983,1.9877437197
afw,1996,2.1195398837
afw,1997,2.4339943133
afw,1998,1.9742014751
afw,1999,2.0546364646
afw,2000,2.0299930307
afw,2001,2.1234230765
afw,2002,2.0776899116
afw,2003,1.6075151769
afw,2006,2.0329359649
afw,2007,2.1220342592
afw,2008,1.5603099794
afw,2009,1.4158881768
afw,2010,1.0873161509
afw,2011,1.1448086428
afw,2012,1.4997552230
afw,2013,1.2631671908
afw,2014,1.2343752538
afw,2015,1.3183501410
afw,2016,1.1402559636
afw,2017,2.0554403222
afw,2018,1.2213393623
afw,2019,1.1246274067
afw,2020,1.1131070840
arb,1978,1.1641693636
arb,1979,1.2849294753
arb,1980,1.6959984622
arb,1981,1.3723361691
arb,1982,1.4418059580
arb,1983,1.9271756360
arb,1992,3.7345495015
arb,1993,4.7615227562
arb,1999,2.1135663171
arb,2000,2.3140152762
arb,2001,2.2687346320
arb,2002,2.1023063480
arb,2003,2.2611174431
arb,2004,3.1449315951
arb,2005,3.2935081528
arb,2006,3.6784121517
arb,2007,3.5167628615
arb,2008,4.3491798576
arb,2009,2.5156748357
arb,2010,3.1456627085
arb,2011,3.8557154797
arb,2012,3.8442312924
arb,2013,3.5211723582
arb,2014,3.4778015486
arb,2015,2.9859160563
arb,2016,2.7905079568
arb,2017,3.2921841427
arb,2018,3.7445799197
arb,2019,3.4210041956
arb,2020,3.3724315548
arb,2021,3.6738509981
css,1972,0.9453038656
css,1973,1.1021103612
css,1974,1.0085858818
css,1975,0.7501515906
css,1976,0.7955639459
css,1977,1.2396088891
css,1978,1.3119682872
css,1979,1.2587516569
css,1980,0.9552642775
css,1981,1.0568161710
css,1982,1.0335498974
css,1983,1.1638817363
css,1984,1.6469381815
css,1985,1.3892995300
css,1986,1.4959281726
css,1987,2.0263822717
css,1992,2.6877475224
css,1993,1.5657769645
css,1994,3.6343015350
css,1995,3.0427817451
css,1996,2.3252536709
css,1997,1.5503429238
css,1998,1.6777899101
css,1999,1.1672768441
