economy,year,lp_imp_durs_md
arb,2007,4.9000000000
arb,2010,4.2187500000
arb,2012,6.0625000000
arb,2014,4.0769230769
arb,2016,6.0555555556
arb,2018,4.0000000000
css,2007,10.0000000000
css,2012,8.5000000000
css,2014,2.5000000000
css,2016,5.0000000000
ceb,2007,3.2818181818
ceb,2010,3.0690909091
ceb,2012,2.7142857143
ceb,2014,2.0000000000
ceb,2016,2.4285714286
ceb,2018,2.2500000000
ear,2007,5.0620689655
ear,2010,5.9052777778
ear,2012,5.8421052632
ear,2014,4.0833333333
ear,2016,5.1470588235
ear,2018,5.2916666667
eas,2007,3.7333333333
eas,2010,3.5787500000
eas,2012,2.3750000000
eas,2014,1.6000000000
eas,2016,3.5714285714
eas,2018,2.7333333333
eap,2007,4.4555555556
eap,2010,4.9311111111
eap,2012,2.5555555556
eap,2014,1.6666666667
eap,2016,4.5000000000
eap,2018,3.3333333333
tea,2007,4.4555555556
tea,2010,4.9311111111
tea,2012,2.5555555556
tea,2014,1.6666666667
tea,2016,4.5000000000
tea,2018,3.3333333333
emu,2007,3.2000000000
emu,2010,2.8169230769
emu,2012,2.6428571429
emu,2014,1.6666666667
emu,2016,2.6250000000
emu,2018,2.4375000000
ecs,2007,3.3090909091
ecs,2010,2.8619354839
ecs,2012,3.9000000000
ecs,2014,2.9166666667
ecs,2016,4.1515151515
ecs,2018,2.9090909091
eca,2007,3.4714285714
eca,2010,3.1580000000
eca,2012,5.5000000000
eca,2014,5.0769230769
eca,2016,6.4615384615
eca,2018,3.5454545455
tec,2007,3.3555555556
tec,2010,3.0108333333
tec,2012,5.4166666667
tec,2014,4.7333333333
tec,2016,6.0714285714
tec,2018,3.3333333333
euu,2007,3.1320000000
euu,2010,2.8250000000
euu,2012,2.7142857143
euu,2014,1.7619047619
euu,2016,2.5714285714
euu,2018,2.5000000000
fcs,2007,12.7090909091
fcs,2010,5.9200000000
fcs,2012,10.5625000000
fcs,2014,4.6666666667
fcs,2016,7.8888888889
fcs,2018,4.6666666667
hpc,2007,10.9470588235
hpc,2010,8.0647368421
hpc,2012,14.7500000000
hpc,2014,5.3076923077
hpc,2016,8.6086956522
hpc,2018,6.4615384615
hic,2007,3.4325581395
hic,2010,2.6366666667
hic,2012,2.7692307692
hic,2014,1.9487179487
hic,2016,2.7368421053
hic,2018,2.6315789474
ibd,2007,4.5475000000
ibd,2010,5.1934090909
ibd,2012,4.5434782609
ibd,2014,2.9782608696
ibd,2016,3.9787234043
ibd,2018,4.6388888889
ibt,2007,6.7323076923
ibt,2010,5.5128378378
ibt,2012,7.3636363636
ibt,2014,3.6666666667
ibt,2016,5.8780487805
ibt,2018,4.8571428571
idb,2007,10.5800000000
idb,2010,5.7483333333
idb,2012,13.0000000000
idb,2014,5.2857142857
idb,2016,10.8888888889
idb,2018,4.1666666667
idx,2007,10.1400000000
idx,2010,6.0395833333
idx,2012,11.1250000000
idx,2014,4.7368421053
idx,2016,7.5769230769
idx,2018,5.7142857143
ida,2007,10.2280000000
ida,2010,5.9813333333
ida,2012,11.5483870968
ida,2014,4.8846153846
ida,2016,8.4285714286
ida,2018,5.2500000000
lte,2007,4.3666666667
lte,2010,3.2184615385
lte,2012,3.1851851852
lte,2014,2.7096774194
lte,2016,3.9032258065
lte,2018,3.5000000000
