economy,year,ne_gdi_totl_kn
afg,2020,168146319000.0000000000
afg,2021,151999272000.0000000000
afg,2022,196215280000.0000000000
afg,2023,185816839300.0000000000
alb,1995,67832449500.0000000000
alb,1996,72527392400.0000000000
alb,1997,89832224300.0000000000
alb,1998,155475959100.0000000000
alb,1999,203970201200.0000000000
alb,2000,299973514100.0000000000
alb,2001,365599939100.0000000000
alb,2002,383980072500.0000000000
alb,2003,361004589100.0000000000
alb,2004,371328711000.0000000000
alb,2005,390278223400.0000000000
alb,2006,404885126100.0000000000
alb,2007,418618256700.0000000000
alb,2008,430778567300.0000000000
alb,2009,441944537600.0000000000
alb,2010,404224249500.0000000000
alb,2011,424208118300.0000000000
alb,2012,386958662800.0000000000
alb,2013,388315454800.0000000000
alb,2014,392490571000.0000000000
alb,2015,400476621900.0000000000
alb,2016,408057032100.0000000000
alb,2017,441388929300.0000000000
alb,2018,449425154200.0000000000
alb,2019,431767226100.0000000000
alb,2020,434171764579.5440063477
alb,2021,525469389650.9449462891
alb,2022,526266994124.6949462891
alb,2023,495406481359.5679931641
alb,2024,565846526311.8079833984
dza,1972,1203943132195.9199218750
dza,1973,1203943132195.9199218750
dza,1974,1203943132195.9199218750
dza,1975,1306406470150.0800781250
dza,1976,1262376951130.0500488281
dza,1977,1746548303141.1899414062
dza,1978,2103208482455.3601074219
dza,1979,1706230386375.1499023438
dza,1980,2059233421624.6201171875
dza,1981,2308941382867.7700195312
dza,1982,2267755246905.9497070312
dza,1983,2362313617230.7500000000
dza,1984,2419561402129.8901367188
dza,1985,2576367752377.0698242188
dza,1986,2108294716315.9296875000
dza,1987,1456991433367.7001953125
dza,1988,1573291964089.8398437500
dza,1989,1692786423272.5000000000
dza,1990,1514445291393.2399902344
dza,1991,1246755299100.0000000000
dza,1992,1056799049700.0000000000
dza,1993,948756346800.0000000000
dza,1994,1064876848000.0000000000
dza,1995,1015483432700.0000000000
dza,1996,822228053700.0000000000
dza,1997,669557764800.0000000000
dza,1998,1002696937000.0000000000
dza,1999,890179433200.0000000000
dza,2000,935487050100.0000000000
dza,2001,1348872000000.0000000000
dza,2002,1554445841000.0000000000
dza,2003,1688819698366.3999023438
dza,2004,1870131001374.0700683594
dza,2005,2022009086703.5800781250
dza,2006,2114065220567.3898925781
dza,2007,2333147922195.6704101562
dza,2008,2613457542804.1098632812
dza,2009,2987812140114.4399414062
