economy,year,sl_emp_vuln_ma_zs
afe,1991,61.9411567452
afe,1992,62.2799838334
afe,1993,62.4481058450
afe,1994,62.9287765837
afe,1995,63.4762124430
afe,1996,63.5520862947
afe,1997,63.6047592194
afe,1998,63.6168184742
afe,1999,63.6515090068
afe,2000,63.7853169831
afe,2001,63.9305792189
afe,2002,64.0812221495
afe,2003,64.2328733815
afe,2004,64.3256819175
afe,2005,64.4103462021
afe,2006,64.4089553286
afe,2007,64.2800448422
afe,2008,64.1997176953
afe,2009,64.3723306203
afe,2010,64.4806516831
afe,2011,64.5080128113
afe,2012,64.4318337108
afe,2013,64.2597341470
afe,2014,63.9678624059
afe,2015,63.8221378219
afe,2016,63.9629100689
afe,2017,64.1177908119
afe,2018,64.2033554697
afe,2019,64.4375396659
afe,2020,65.7404926306
afe,2021,65.4670819979
afe,2022,65.3430502158
afe,2023,66.7691707276
afe,2024,66.4731023712
afe,2025,66.3753454305
afw,1991,69.7003990081
afw,1992,69.4736333426
afw,1993,69.4356463705
afw,1994,69.3333793789
afw,1995,69.1253760224
afw,1996,68.9611731657
afw,1997,68.7831328029
afw,1998,68.7669870053
afw,1999,68.5442063870
afw,2000,68.2364636566
afw,2001,68.1046924402
afw,2002,67.7579998696
afw,2003,67.2933639574
afw,2004,66.8102554104
afw,2005,66.4055928817
afw,2006,66.0244414051
afw,2007,65.6994560429
afw,2008,65.3271941820
afw,2009,65.0555995740
afw,2010,64.5746585474
afw,2011,64.1616443078
afw,2012,63.8568432699
afw,2013,63.5659030031
afw,2014,63.2927844603
afw,2015,63.0623529008
afw,2016,62.7839873011
afw,2017,62.5132151277
afw,2018,62.0497443491
afw,2019,61.5646175554
afw,2020,63.1942133182
afw,2021,62.1408988166
afw,2022,61.5963585177
afw,2023,61.1803540916
afw,2024,61.0261293543
afw,2025,60.8140593424
arb,1991,28.3070957741
arb,1992,27.9800033567
arb,1993,27.9564629451
arb,1994,27.3011014909
arb,1995,27.1881559633
arb,1996,26.8968021602
arb,1997,26.6304301767
arb,1998,26.3942284934
arb,1999,25.6809240379
arb,2000,25.3449347997
arb,2001,25.0557671867
arb,2002,25.2782985632
arb,2003,25.1838802359
arb,2004,25.1902336079
arb,2005,24.6699053121
arb,2006,24.1134702078
arb,2007,24.3789023231
arb,2008,23.3808475843
arb,2009,23.3912349979
arb,2010,22.9175456710
arb,2011,22.7517536889
arb,2012,21.8944153005
arb,2013,22.3493826312
arb,2014,21.8751969179
arb,2015,21.4461698445
arb,2016,21.3936035054
arb,2017,21.7532625434
arb,2018,21.4461817938
arb,2019,22.0953239998
arb,2020,21.9390175637
arb,2021,23.1872327341
arb,2022,22.9686517474
arb,2023,21.9460386350
arb,2024,21.7494854679
arb,2025,21.6958669526
css,1991,22.5962441376
css,1992,23.2394581170
css,1993,23.3211278065
css,1994,23.1463136102
css,1995,22.8460772650
css,1996,23.4080317714
css,1997,22.7451114972
css,1998,22.1974490665
css,1999,22.8023819400
css,2000,22.3625259382
css,2001,22.3500389727
css,2002,22.5154333897
css,2003,22.0713614243
css,2004,22.0727649725
css,2005,21.7981281477
css,2006,21.8798870744
css,2007,22.0081511631
css,2008,22.1743941101
css,2009,22.6594278266
css,2010,22.7082796734
css,2011,22.9918366922
css,2012,22.4252718689
css,2013,22.5827127440
css,2014,22.1262089552
css,2015,22.5180095669
css,2016,23.1569014721
css,2017,24.0486228108
