economy,year,se_pre_tcaq_fe_zs
afe,2002,52.7000083923
afe,2003,54.8386001587
afe,2004,56.2230186462
afe,2005,55.4257507324
afe,2006,55.1062698364
afe,2007,59.8240699768
afe,2008,59.5532493591
afe,2009,57.2341499329
afe,2010,56.8675918579
afe,2011,57.7346000671
afe,2012,54.0415611267
afe,2013,52.4446487427
afe,2014,51.0943489075
afe,2015,52.5815200806
afe,2017,54.8256416321
afw,1999,72.8954467773
afw,2000,66.3003234863
afw,2001,65.9705505371
afw,2002,61.5301017761
afw,2003,55.6239814758
afw,2005,49.2643089294
afw,2006,46.1502609253
afw,2007,46.4559097290
afw,2008,48.7311782837
afw,2009,44.9857597351
afw,2010,44.8907508850
afw,2011,38.7929115295
afw,2012,36.8541297913
afw,2013,33.6791915894
afw,2014,56.2619590759
afw,2015,57.1733703613
afw,2016,56.9211502075
afw,2017,57.5799407959
afw,2018,60.4380416870
afw,2019,62.2122993469
afw,2020,63.2089118958
afw,2021,64.0315017700
afw,2022,61.8966102600
arb,2004,89.1247634888
arb,2005,86.7176895142
arb,2006,88.7240905762
arb,2007,87.3747711182
arb,2008,86.6308517456
arb,2009,88.3839874268
arb,2012,81.6052398682
arb,2013,78.9586563110
arb,2014,79.6828079224
arb,2015,81.1593627930
arb,2016,82.4385070801
arb,2017,83.2974319458
arb,2018,83.2812423706
arb,2019,82.1910324097
arb,2020,80.5715484619
arb,2021,80.5332565308
arb,2022,81.8113327026
arb,2024,77.3481063843
css,2015,68.2080993652
css,2016,69.4532699585
css,2018,66.4774475098
css,2019,85.3057022095
css,2020,75.3822097778
css,2021,84.1342163086
css,2022,74.8837127686
css,2023,81.9347229004
css,2024,81.9688262939
ceb,2017,89.5208969116
ceb,2018,90.0200805664
ceb,2019,89.8729324341
ceb,2020,86.0087203979
ear,2019,79.3619689941
ear,2020,78.8073883057
ear,2021,78.9695816040
ear,2022,82.1587066650
ear,2023,79.9092330933
ear,2024,78.9673995972
eca,2005,81.7482833862
eca,2006,81.0324630737
eca,2007,80.6675720215
eca,2008,79.5436401367
eca,2009,77.3416290283
eca,2010,77.3187408447
eca,2013,82.9453735352
eca,2014,83.0272216797
eca,2015,83.1764907837
eca,2016,82.1802520752
eca,2017,80.1444091797
eca,2018,79.4109497070
eca,2019,79.5721130371
eca,2020,81.8659973145
eca,2021,83.1588668823
eca,2022,83.0328826904
eca,2023,84.3319396973
eca,2024,75.2485122681
fcs,2022,66.9330215454
fcs,2023,69.0519714355
fcs,2024,61.1164207458
hpc,2000,63.6705284119
hpc,2001,62.7311706543
hpc,2002,61.0261383057
hpc,2003,58.8173294067
hpc,2004,56.6242294312
hpc,2005,58.0857582092
hpc,2006,56.8916282654
hpc,2007,57.9676017761
hpc,2008,55.3148803711
hpc,2009,51.0091209412
hpc,2010,49.7337493896
hpc,2011,49.6628112793
hpc,2012,47.6217613220
hpc,2013,46.5090904236
hpc,2014,46.7910995483
hpc,2015,49.2168388367
hpc,2016,50.5259208679
hpc,2017,54.1837196350
hpc,2018,54.1392402649
hpc,2019,58.1194496155
hpc,2020,60.4058303833
hpc,2021,62.3630104065
hpc,2022,56.7715492249
hic,2013,94.0478134155
hic,2014,93.7202224731
hic,2017,89.9737472534
hic,2018,89.3635177612
hic,2019,89.5270996094
hic,2020,87.8536682129
ibd,2020,80.7114105225
ibd,2021,79.3974533081
ibd,2022,80.9622726440
ibd,2023,79.4480972290
ibd,2024,79.4065475464
ibt,2020,79.7512512207
ibt,2021,78.5527572632
ibt,2022,79.5897979736
ibt,2023,78.1014099121
ibt,2024,77.1749877930
idb,2005,77.1109924316
idb,2006,77.4288024902
idb,2007,77.5752029419
idb,2008,77.9542465210
idb,2014,82.8439788818
idb,2015,81.3272399902
idx,2003,67.9903564453
idx,2004,66.4335021973
idx,2005,68.9366378784
idx,2006,67.8411636353
idx,2007,67.8950271606
idx,2008,64.4705734253
idx,2009,59.9947013855
idx,2010,58.6838798523
idx,2011,59.8833312988
idx,2012,59.5746307373
idx,2013,59.1547393799
idx,2014,59.0633506775
idx,2015,60.0744781494
idx,2016,60.6517791748
idx,2017,63.3889694214
idx,2018,62.5331192017
idx,2019,65.1045837402
idx,2020,66.1543731689
idx,2021,65.6964111328
idx,2022,59.9603614807
ida,2005,73.7153015137
ida,2006,73.8057479858
ida,2007,73.9332962036
ida,2008,72.8565368652
ida,2009,70.9257278442
ida,2010,69.2540893555
ida,2011,68.2941207886
ida,2012,67.5978698730
ida,2013,65.6353683472
ida,2014,71.3560791016
ida,2015,71.0221862793
ida,2016,71.2852706909
ida,2017,73.1621627808
lcn,2013,73.1601028442
lcn,2014,74.8385162354
lcn,2015,76.6507110596
lcn,2016,77.2415390015
lcn,2017,77.5373001099
lcn,2018,78.5584487915
lcn,2019,79.7311935425
lcn,2020,80.0616912842
lcn,2021,81.1439590454
lac,2012,75.2134399414
