economy,year,ic_bre_p1_rf
bgd,2024,56.9400978088
brb,2024,58.7701530457
bih,2024,67.4360275269
bwa,2024,65.9627685547
bgr,2024,76.3295288086
khm,2024,62.8313789368
caf,2024,60.9918251038
tcd,2024,61.1459045410
col,2024,76.5985336304
cri,2024,71.3437576294
civ,2024,68.0966033936
hrv,2024,73.5286331177
slv,2024,60.4084663391
est,2024,72.8906021118
gmb,2024,53.3433494568
geo,2024,77.7378540039
gha,2024,66.8273849487
grc,2024,75.6492080688
hkg,2024,72.4713134766
hun,2024,78.3436813354
idn,2024,63.9322357178
irq,2024,49.2837829590
kgz,2024,65.3261642456
lso,2024,54.8687667847
mdg,2024,57.2768135071
mus,2024,64.5733413696
mex,2024,74.9906082153
mne,2024,72.5373229980
mar,2024,68.8451766968
npl,2024,59.2976303101
nzl,2024,67.5079956055
mkd,2024,69.9628219604
pak,2024,59.0581245422
pry,2024,60.8887710571
per,2024,69.6127395630
phl,2024,70.7768249512
prt,2024,78.1649551392
rou,2024,76.2375183105
rwa,2024,70.4303131104
wsm,2024,57.1106338501
syc,2024,58.8295822144
sle,2024,54.0526123047
sgp,2024,72.4577636719
svk,2024,77.3467559814
tza,2024,65.0672378540
tls,2024,46.2086605757
tgo,2024,69.0281066895
vut,2024,50.4758071899
vnm,2024,66.7720870972
pse,2024,47.4683113098
