economy,year,dt_nfl_unid_cd
eas,2019,0.0000000000
eas,2020,0.0000000000
eas,2021,0.0000000000
eas,2022,0.0000000000
eas,2023,0.0000000000
eap,2019,0.0000000000
eap,2020,0.0000000000
eap,2021,0.0000000000
eap,2022,0.0000000000
eap,2023,0.0000000000
ecs,2019,0.0000000000
ecs,2020,0.0000000000
ecs,2021,0.0000000000
ecs,2022,0.0000000000
ecs,2023,0.0000000000
eca,2019,0.0000000000
eca,2020,0.0000000000
eca,2021,0.0000000000
eca,2022,0.0000000000
eca,2023,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,0.0000000000
hic,2023,0.0000000000
lcn,2019,0.0000000000
lcn,2020,0.0000000000
lcn,2021,0.0000000000
lcn,2022,0.0000000000
lcn,2023,0.0000000000
lac,2019,0.0000000000
lac,2020,0.0000000000
lac,2021,0.0000000000
lac,2022,0.0000000000
lac,2023,0.0000000000
lmy,2019,184048.9953756329
lmy,2020,385906.9943428040
lmy,2021,483000.0102519990
lmy,2022,316017.9853439330
lmy,2023,716589.9872779850
lic,2019,0.0000000000
lic,2020,0.0000000000
lic,2021,0.0000000000
lic,2022,0.0000000000
lic,2023,0.0000000000
lmc,2019,0.0000000000
lmc,2020,0.0000000000
lmc,2021,0.0000000000
lmc,2022,0.0000000000
lmc,2023,0.0000000000
mea,2019,0.0000000000
mea,2020,0.0000000000
mea,2021,0.0000000000
mea,2022,0.0000000000
mea,2023,0.0000000000
mna,2019,0.0000000000
mna,2020,0.0000000000
mna,2021,0.0000000000
mna,2022,0.0000000000
mna,2023,0.0000000000
mic,2019,0.0000000000
mic,2020,0.0000000000
mic,2021,0.0000000000
mic,2022,0.0000000000
mic,2023,0.0000000000
nac,2019,0.0000000000
nac,2020,0.0000000000
nac,2021,0.0000000000
nac,2022,0.0000000000
nac,2023,0.0000000000
sas,2019,0.0000000000
sas,2020,0.0000000000
sas,2021,0.0000000000
sas,2022,0.0000000000
sas,2023,0.0000000000
ssf,2019,0.0000000000
ssf,2020,0.0000000000
ssf,2021,0.0000000000
ssf,2022,0.0000000000
ssf,2023,0.0000000000
ssa,2019,0.0000000000
ssa,2020,0.0000000000
ssa,2021,0.0000000000
ssa,2022,0.0000000000
ssa,2023,0.0000000000
umc,2019,0.0000000000
umc,2020,0.0000000000
umc,2021,0.0000000000
umc,2022,0.0000000000
umc,2023,0.0000000000
wld,2019,184048.9953756329
wld,2020,385906.9943428040
wld,2021,483000.0102519990
wld,2022,316017.9853439330
wld,2023,716589.9872779850
