economy,year,dt_dod_dlxf_cd
eap,1970,5597916593.3999996185
eap,1971,7154395697.5999994278
eap,1972,8622116534.6999988556
eap,1973,10352722675.6000003815
eap,1974,12805975552.2000007629
eap,1975,15715229134.7000007629
eap,1976,19476093010.2000045776
eap,1977,23251046555.0999984741
eap,1978,27763265869.9000053406
eap,1979,32256157418.3000068665
eap,1980,40106360098.5999984741
eap,1981,45439355230.4000015259
eap,1982,51661307800.3000030518
eap,1983,58800560414.4000015259
eap,1984,62315705421.1999893188
eap,1985,76293924493.1999969482
eap,1986,96361768363.1999969482
eap,1987,121719472870.9999847412
eap,1988,129035318672.1999969482
eap,1989,156757576914.0999755859
eap,1990,180335110318.6000061035
eap,1991,199670714790.2000427246
eap,1992,217250929101.5000000000
eap,1993,236561347874.8999938965
eap,1994,276813145504.8000488281
eap,1995,318830323725.1000366211
eap,1996,336134315899.9000244141
eap,1997,355543642215.5000000000
eap,1998,400971948894.8001098633
eap,1999,410853171814.2000122070
eap,2000,381938934386.2000732422
eap,2001,358405948648.4000244141
eap,2002,351040218658.0000610352
eap,2003,354913555854.5999755859
eap,2004,370620740065.0000610352
eap,2005,386337264938.0999755859
eap,2006,406266082603.5000000000
eap,2007,435294633716.2999877930
eap,2008,475509027626.0000000000
eap,2009,501749489137.5000000000
eap,2010,558429681972.9000244141
eap,2011,657623536580.6000976562
eap,2012,795405065217.5000000000
eap,2013,874280437801.7000732422
eap,2014,1050669166223.5002441406
eap,2015,1051742511662.0000000000
eap,2016,1174440306734.8999023438
eap,2017,1292790082509.3999023438
eap,2018,1418071572900.1000976562
eap,2019,1625899462947.1997070312
eap,2020,1852647352493.1000976562
eap,2021,2085845555718.4003906250
eap,2022,1977591729902.5991210938
eap,2023,1877984751214.6003417969
eap,2024,1831440826741.6000976562
eca,1970,4012750995.8000001907
eca,1971,5045104669.7000007629
eca,1972,6028538493.3999996185
eca,1973,7343999743.6999998093
eca,1974,8270338956.2000007629
eca,1975,9215869423.5000000000
eca,1976,11089635784.5000000000
eca,1977,13925658098.5999984741
eca,1978,18179185669.9000015259
eca,1979,25408010869.4000015259
eca,1980,31169804995.0999984741
eca,1981,32621279694.5999984741
eca,1982,32831393568.3000030518
eca,1983,33741386848.0000000000
eca,1984,33672164361.2000007629
eca,1985,39058731270.1999969482
eca,1986,43568716754.5000000000
eca,1987,51870216269.5000000000
eca,1988,53023630629.4000015259
eca,1989,53378030786.4000015259
eca,1990,56763982096.5000000000
eca,1991,57727393198.9000015259
eca,1992,60129893054.0000000000
eca,1993,71465771642.5000000000
eca,1994,77497278177.5000152588
eca,1995,83553246806.2999877930
eca,1996,89033328077.5000152588
eca,1997,96125974259.3999938965
eca,1998,112340579490.3000030518
eca,1999,117391340509.6999969482
eca,2000,130028002890.1000213623
eca,2001,131580758516.1000061035
eca,2002,146804493663.5000000000
eca,2003,163434368672.6999816895
eca,2004,190226106932.5000000000
eca,2005,213572367309.0000000000
eca,2006,300936530726.2999877930
eca,2007,410438502330.5000000000
eca,2008,475503447182.0999755859
eca,2009,482738233991.2999267578
eca,2010,507938183187.4000244141
eca,2011,537249424878.7000122070
eca,2012,577580987402.5999755859
eca,2013,651413463822.9000244141
eca,2014,666320564197.3000488281
eca,2015,679561876765.7000732422
eca,2016,705157478639.4000244141
eca,2017,748381367280.7000732422
eca,2018,744841237926.4000244141
eca,2019,753196515362.9000244141
eca,2020,783733591866.8000488281
eca,2021,782585289747.8000488281
eca,2022,784389479583.8999023438
eca,2023,842094694343.8997802734
eca,2024,874014489862.7000732422
idx,1970,5667920614.4000015259
idx,1971,7512883666.7999992371
idx,1972,8603333166.0000000000
idx,1973,11093614115.2000007629
idx,1974,14634549565.4000015259
idx,1975,17674765975.9999961853
idx,1976,20475799975.5000000000
idx,1977,26539168837.5999984741
idx,1978,32382017899.0000000000
idx,1979,37446067808.0000076294
idx,1980,47624268418.1999816895
idx,1981,54999670066.1999969482
idx,1982,63142059116.8999710083
idx,1983,71158414071.8000030518
idx,1984,74880467339.9000396729
idx,1985,89346762600.3999938965
idx,1986,105322804130.1000213623
idx,1987,126009354769.3000030518
idx,1988,129017963870.4999847412
idx,1989,133515972531.7999572754
idx,1990,146851377395.5000000000
idx,1991,155172493401.1000366211
idx,1992,157032366468.8000488281
idx,1993,161919263727.9000244141
idx,1994,172967367173.7999572754
idx,1995,177097384468.2000122070
idx,1996,171619757816.2999877930
idx,1997,167037879527.0999755859
idx,1998,177355666309.7999877930
idx,1999,170009911244.0000305176
idx,2000,166291573813.7000122070
idx,2001,160522828782.8000183105
idx,2002,173904085669.3999023438
idx,2003,186680168489.5000305176
idx,2004,190909025427.1999206543
idx,2005,171560314698.6000366211
idx,2006,147220406481.2999877930
idx,2007,161037151558.0000610352
idx,2008,174046140510.2000122070
idx,2009,191122415206.7999877930
idx,2010,200166643396.8999938965
idx,2011,222053652946.6000061035
idx,2012,249575854372.5000000000
idx,2013,289570034686.7999267578
idx,2014,320238027442.6999511719
idx,2015,347169844166.2001342773
idx,2016,373611378596.0000000000
idx,2017,418480170784.0000000000
idx,2018,451779959980.4000244141
idx,2019,482165120329.2999877930
idx,2020,534210908505.9000854492
idx,2021,558942591870.0000000000
idx,2022,575659446581.3000488281
idx,2023,616339709065.5998535156
lac,1970,24223643386.5000000000
lac,1971,27144844241.0999984741
lac,1972,32555817465.4999923706
lac,1973,38889652417.8000030518
lac,1974,51118975748.9000091553
lac,1975,61543432071.3000030518
lac,1976,74378888419.7000122070
lac,1977,89807804359.6000061035
lac,1978,110646311138.9000244141
lac,1979,126529965584.3000030518
lac,1980,144544448152.3000183105
lac,1981,175248106856.1999816895
lac,1982,200411588784.7000122070
lac,1983,243320277511.2999877930
lac,1984,260267296753.0000000000
lac,1985,274628527822.7000427246
lac,1986,293296944862.8000488281
lac,1987,320514143199.2999267578
lac,1988,307512239568.4000244141
lac,1989,296416837479.2999877930
lac,1990,297015822602.0999145508
lac,1991,302256206860.4999389648
lac,1992,309644680095.0999145508
lac,1993,331223322297.9000244141
lac,1994,365007537893.6000976562
lac,1995,403414857736.5000610352
lac,1996,431587212704.7000122070
lac,1997,460614898967.5999145508
lac,1998,546451944865.2000122070
lac,1999,585682310955.6002197266
lac,2000,589789582113.1000976562
lac,2001,606334120635.8000488281
lac,2002,585362702265.5998535156
lac,2003,606382400046.3999023438
lac,2004,614856675433.4000244141
lac,2005,573641798252.6000976562
lac,2006,591742267734.5000000000
lac,2007,664441406152.0001220703
lac,2008,712875474432.6998291016
lac,2009,732369938195.0001220703
lac,2010,836529335547.9998779297
lac,2011,966354096901.5999755859
lac,2012,1094957285543.5000000000
lac,2013,1219431570925.1999511719
lac,2014,1356269491545.6000976562
lac,2015,1374192970949.6000976562
lac,2016,1438564173995.2001953125
lac,2017,1524655949612.6000976562
lac,2018,1561686791847.6997070312
lac,2019,1576957508071.3999023438
lac,2020,1605557903923.8000488281
lac,2021,1599133371130.6000976562
lac,2022,1609483620638.1997070312
lac,2023,1651234746974.3000488281
lac,2024,1652391709844.6000976562
lmy,1970,55816979525.3000030518
lmy,1971,65176096733.9000320435
lmy,1972,75560828105.5999908447
lmy,1973,90981215705.8000030518
lmy,1974,112635922595.8000030518
lmy,1975,136053537171.8000030518
lmy,1976,162645659877.3999938965
lmy,1977,201048016667.6000061035
lmy,1978,249259395545.0000000000
lmy,1979,292406371114.2999267578
lmy,1980,348234495117.0000610352
lmy,1981,397570346403.0000000000
lmy,1982,446658893729.1001586914
lmy,1983,512720560450.8999023438
lmy,1984,539631976194.5000000000
lmy,1985,605562700667.9998779297
lmy,1986,688010021290.4998779297
lmy,1987,804153490258.8000488281
lmy,1988,814594181078.1000976562
lmy,1989,854551696546.6003417969
lmy,1990,905690680260.7995605469
lmy,1991,942676953774.0000000000
lmy,1992,968295151854.7001953125
lmy,1993,1041312553829.0000000000
lmy,1994,1169601643450.3996582031
lmy,1995,1270666387620.2993164062
lmy,1996,1310257748497.3999023438
lmy,1997,1353841546750.1997070312
lmy,1998,1519097977399.2001953125
lmy,1999,1559683150654.7993164062
lmy,2000,1548065416954.3000488281
lmy,2001,1535051004295.1000976562
lmy,2002,1564266190264.2995605469
lmy,2003,1650313880965.6999511719
lmy,2004,1762635920332.0004882812
lmy,2005,1701980257577.7001953125
lmy,2006,1802980282163.6000976562
lmy,2007,2089071083125.3999023438
lmy,2008,2272887645402.7006835938
lmy,2009,2381800024051.5000000000
lmy,2010,2639758657029.4995117188
lmy,2011,2965879165240.8994140625
lmy,2012,3368974833477.7998046875
lmy,2013,3742708382190.2988281250
lmy,2014,4154143565115.5000000000
lmy,2015,4244726630456.3989257812
lmy,2016,4509067220468.3994140625
lmy,2017,4932987638945.0009765625
lmy,2018,5176923249432.2001953125
lmy,2019,5516334046563.1025390625
lmy,2020,5872270566840.7011718750
lmy,2021,6148047740152.4003906250
lmy,2022,6041039622076.0986328125
lmy,2023,6119117508664.4003906250
lmy,2024,6170202850122.7041015625
lic,1970,2539402531.2000007629
lic,1971,2900050070.4000005722
lic,1972,3358515040.9000000954
lic,1973,4226701573.4000005722
lic,1974,5891929134.4000005722
lic,1975,7206125838.1999998093
lic,1976,8439244101.8000001907
lic,1977,11396519924.9000034332
lic,1978,13797863198.2999992371
lic,1979,16454044528.5000000000
lic,1980,20489055702.9000015259
lic,1981,24884461217.9000015259
lic,1982,29345244414.0000000000
lic,1983,34280934496.9000015259
lic,1984,36312028514.9000015259
