economy,year,sh_vac_ttns_zs
afe,1984,19.8570717541
afe,1985,25.1643092089
afe,1986,30.2008036078
afe,1987,34.4776779739
afe,1988,38.6429246448
afe,1989,45.9232335391
afe,1990,51.1632112596
afe,1991,48.3987730745
afe,1992,48.0256427423
afe,1993,49.5827556974
afe,1994,53.4101394873
afe,1995,54.3736786649
afe,1996,53.9671785905
afe,1997,57.0256013380
afe,1998,59.4289571445
afe,1999,59.8352404134
afe,2000,62.8662130729
afe,2001,64.2061160675
afe,2002,68.7731382085
afe,2003,70.4781530142
afe,2004,72.4468550878
afe,2005,74.1844629539
afe,2006,76.1264776548
afe,2007,77.2275391842
afe,2008,78.8022324097
afe,2009,83.5866001423
afe,2010,80.9675824222
afe,2011,78.5970891178
afe,2012,75.6315020657
afe,2013,77.2432094901
afe,2014,80.6068611138
afe,2015,81.4401089455
afe,2016,81.4681136064
afe,2017,85.8494747719
afe,2018,86.0241237606
afe,2019,85.6888738683
afe,2020,84.7588172774
afe,2021,83.1714770379
afe,2022,81.9562612211
afe,2023,80.3703330727
afe,2024,79.7850950537
afw,1981,10.2262192874
afw,1982,11.1734538040
afw,1983,12.1493018379
afw,1984,11.3029909876
afw,1985,13.3504136508
afw,1986,18.3113834358
afw,1987,22.6093961641
afw,1988,28.9209502600
afw,1989,32.6578757986
afw,1990,37.1551003051
afw,1991,40.2140040346
afw,1992,40.8902168446
afw,1993,42.9970998944
afw,1994,42.6439539457
afw,1995,49.1721742888
afw,1996,48.9506739676
afw,1997,52.5512578432
afw,1998,52.5459430147
afw,1999,54.8724647751
afw,2000,59.4711739024
afw,2001,60.7680327553
afw,2002,63.5618786298
afw,2003,65.8094412954
afw,2004,67.9700094271
afw,2005,69.5771054430
afw,2006,71.6042233677
afw,2007,72.7710795691
afw,2008,75.3219576727
afw,2009,77.4576649761
afw,2010,77.0442959151
afw,2011,72.0819149547
afw,2012,71.9310159098
afw,2013,71.7864632142
afw,2014,69.9093086796
afw,2015,70.7267218922
afw,2016,70.9173482180
afw,2017,71.3349549762
afw,2018,73.6169575609
afw,2019,73.4725300722
afw,2020,76.3998630061
afw,2021,76.3233199640
afw,2022,76.6270489111
afw,2023,76.9910998817
afw,2024,76.5103803736
arb,1985,11.6008015671
arb,1986,14.1949749151
arb,1987,21.1275638054
arb,1988,43.0687638131
arb,1989,41.6543589763
arb,1990,63.1128447370
arb,1991,57.4106694378
arb,1992,58.9177727492
arb,1993,62.2907905727
arb,1994,62.6324132988
arb,1995,65.7914514069
arb,1996,62.8388472512
arb,1997,64.5591735153
arb,1998,64.6720120042
arb,1999,67.2319769756
arb,2000,70.2867028450
arb,2001,72.5982289008
arb,2002,74.3778323844
arb,2003,74.6492330881
arb,2004,76.7019405861
arb,2005,74.4982646988
arb,2006,75.2246799903
arb,2007,75.2102159388
arb,2008,76.4555203749
arb,2009,78.1209668113
arb,2010,81.6555748869
arb,2011,82.2420235937
arb,2012,82.2659497151
arb,2013,81.0146151693
arb,2014,80.9695313067
arb,2015,81.4334322929
arb,2016,80.0494554723
arb,2017,82.7308872566
arb,2018,82.5123322007
arb,2019,82.5367134131
arb,2020,81.8892929749
arb,2021,82.5617209342
arb,2022,82.3217619594
arb,2023,81.8791417192
arb,2024,81.3056428863
ear,1980,13.5133895259
ear,1981,15.7295166324
ear,1982,21.4990233371
ear,1983,24.2333335299
ear,1984,27.9256212145
ear,1985,32.7595202693
ear,1986,37.9816037774
ear,1987,44.8671384112
ear,1988,51.0275672680
ear,1989,53.2910039832
ear,1990,66.3183360502
ear,1991,68.4115784386
ear,1992,68.0507915217
ear,1993,70.2821627233
ear,1994,70.4895848102
ear,1995,71.1061149699
ear,1996,71.8574727079
ear,1997,74.8700800893
ear,1998,74.7090907646
ear,1999,76.1357889343
ear,2000,77.3792895220
ear,2001,76.9134914904
ear,2002,80.1013753045
ear,2003,80.2583500597
ear,2004,81.1588765723
ear,2005,81.0202199021
ear,2006,82.1559818700
ear,2007,81.8059877943
ear,2008,81.9876775414
ear,2009,83.6084740378
ear,2010,85.5776633660
ear,2011,84.7708824251
ear,2012,83.8371655781
ear,2013,84.3818637110
ear,2014,85.3632548619
ear,2015,85.6435663540
ear,2016,85.9013968729
ear,2017,89.4912147319
ear,2018,89.5328439374
ear,2019,89.5483177808
ear,2020,89.3978262617
ear,2021,89.5666386381
ear,2022,90.3588613794
ear,2023,90.0513495423
ear,2024,89.7255562861
fcs,1984,13.2182537263
fcs,1985,16.4436889909
fcs,1986,20.0433221316
fcs,1987,23.8397900411
fcs,1988,28.6953112891
fcs,1989,34.7301794169
fcs,1990,40.4698064836
fcs,1991,39.8405205594
fcs,1992,40.1349062107
fcs,1993,41.4942774612
fcs,1994,43.7265307681
fcs,1995,47.4773909689
fcs,1996,48.6173622950
fcs,1997,50.8959888054
fcs,1998,51.0813639403
fcs,1999,51.7716420184
fcs,2000,56.5926137926
fcs,2001,58.4224600264
fcs,2002,63.0734368324
fcs,2003,65.8968086036
fcs,2004,69.5779434024
fcs,2005,70.1136465665
fcs,2006,71.2013113685
