economy,year,fi_res_totl_cd
emu,1999,373680648643.0520019531
emu,2000,351979822071.8820190430
emu,2001,346050008184.5830078125
emu,2002,383932923077.5419921875
emu,2003,387350656564.3259887695
emu,2004,382789632831.1820068359
emu,2005,377529937016.7260131836
emu,2006,429171451915.0059814453
emu,2007,510182906141.8060302734
emu,2008,522439861821.4370117188
emu,2009,660334751778.7850341797
emu,2010,787897995554.5439453125
emu,2011,847726435343.2609863281
emu,2012,909437841338.5209960938
emu,2013,748400035597.6230468750
emu,2014,745741427667.8480224609
emu,2015,701552553007.9919433594
emu,2016,741790800990.7390136719
emu,2017,802685567836.5369873047
emu,2018,822526232328.5780029297
emu,2019,914226843967.9200439453
emu,2020,1077845989724.4300537109
emu,2021,1196503656782.6899414062
emu,2022,1185667028071.5500488281
emu,2023,1267634549019.0000000000
emu,2024,1449054959888.7600097656
afg,1960,50690800.0000000000
afg,1961,42444500.0000000000
afg,1962,40592100.0000000000
afg,1963,45547800.0000000000
afg,1964,44619680.0000000000
afg,1965,45434560.0000000000
afg,1966,47114050.0000000000
afg,1967,38528800.0000000000
afg,1968,45589800.0000000000
afg,1969,41373600.0000000000
afg,1970,49488930.0000000000
afg,1971,67614026.9490589947
afg,1972,81289660.8667313010
afg,1973,126230158.2184240073
afg,1974,201456356.9291439950
afg,1975,217260903.8259789944
afg,1976,256505577.3442249894
afg,1977,431038896.5246109962
afg,1978,605029119.7512899637
afg,1979,934779039.4147100449
afg,1980,940035968.5287840366
afg,1981,657880757.4859889746
afg,1982,698660805.6422090530
afg,1983,582311039.7743419409
afg,1984,526217137.2224259973
afg,1985,610761731.1072050333
afg,1986,635742142.3128199577
afg,1987,746832947.3889540434
afg,1988,657015441.5732530355
afg,1989,630659707.8613289595
afg,1990,637925667.3685100079
afg,1991,576118920.2534719706
afg,2008,3042274496.1072502136
afg,2009,4265888740.2384500504
afg,2010,5162440806.7515602112
afg,2011,6344641959.5600700378
afg,2012,7152304397.7264499664
afg,2013,7288702710.9052801132
afg,2014,7528549879.6368198395
afg,2015,6976966153.8205299377
afg,2016,7281910524.1066999435
afg,2017,8097280955.9019603729
afg,2018,8206682106.3194503784
afg,2019,8497655795.3472900391
afg,2020,9748946326.7179508209
alb,1993,166509702.5713799894
alb,1994,223594867.3359709978
alb,1995,265298057.9788999856
alb,1996,323376838.7473850250
alb,1997,342425753.0299040079
alb,1998,417921457.1749029756
alb,1999,523112274.3418769836
alb,2000,646305676.4918040037
alb,2001,770581227.3842920065
alb,2002,866478231.2831879854
alb,2003,1038294231.2330100536
alb,2004,1387912853.5643100739
alb,2005,1439592137.1131000519
alb,2006,1812802559.8812899590
alb,2007,2161936583.3814702034
alb,2008,2363791896.7324900627
alb,2009,2368942443.2945599556
alb,2010,2540673823.1804399490
alb,2011,2471402724.9402499199
alb,2012,2599863597.3188199997
alb,2013,2773278107.1684699059
alb,2014,2665215805.2185001373
alb,2015,3138517990.1649999619
alb,2016,3108607051.8175902367
alb,2017,3588583656.8277897835
alb,2018,3893560031.0668001175
alb,2019,3763661058.6774301529
alb,2020,4817386149.2046098709
alb,2021,5634561133.5408401489
alb,2022,5266463583.5031204224
alb,2023,6455445543.4566698074
alb,2024,6515581527.6007003784
dza,1960,265802800.0000000000
dza,1961,311729450.0000000000
dza,1962,185716410.0000000000
dza,1963,237218040.0000000000
dza,1964,194924560.0000000000
dza,1965,184224560.0000000000
dza,1966,273085970.0000000000
dza,1967,442988000.0000000000
dza,1968,532109700.0000000000
dza,1969,410627600.0000000000
dza,1970,352276530.0000000000
dza,1971,537318203.5527039766
dza,1972,640169273.5201139450
dza,1973,1526311528.8644499779
dza,1974,2474721193.6640601158
dza,1975,1895709477.2585198879
dza,1976,2502228024.9740099907
dza,1977,2590691196.3561000824
dza,1978,3229638827.8702898026
dza,1979,5517255564.7812204361
dza,1980,7063796833.3125200272
dza,1981,5914588650.2626399994
dza,1982,4972783276.1033601761
dza,1983,4010232278.9134697914
dza,1984,3185336009.3750300407
dza,1985,4644533024.2164697647
dza,1986,3842516471.5119900703
dza,1987,4343099114.6144399643
dza,1988,3190542198.9158401489
dza,1989,3085702760.4487299919
dza,1990,2703474408.4013600349
dza,1991,3459969140.7762899399
dza,1992,3317517177.4683599472
dza,1993,3655668337.8877902031
dza,1994,4813488033.4563703537
dza,1995,4164319964.0936498642
dza,1996,6296459575.2406301498
dza,1997,9666874794.8880901337
dza,1998,8452272524.7838602066
dza,1999,6146079211.1634397507
dza,2000,13556106802.2147998810
dza,2001,19625060612.8963012695
dza,2002,25151012703.1372985840
dza,2003,35454600266.1695022583
dza,2004,45691652467.4962997437
dza,2005,59167068864.0543975830
dza,2006,81462730475.3240966797
dza,2007,114972269711.7409973145
dza,2008,148098646076.6369934082
dza,2009,155111906771.6780090332
dza,2010,170461132878.6069946289
dza,2011,191369111470.4060058594
dza,2012,200586904241.3750000000
dza,2013,201436604411.9140014648
dza,2014,186350590140.8330078125
dza,2015,150595236894.6270141602
dza,2016,120788088861.4019927979
dza,2017,104852543743.4109954834
dza,2018,87382910154.0941009521
dza,2019,71795950714.9483947754
dza,2020,59434389109.5108032227
dza,2021,56211005199.3665008545
dza,2022,71852290093.8576965332
dza,2023,81216738411.6242065430
dza,2024,83007108429.3211059570
ago,1995,228335521.1770580113
ago,1996,555691254.4039690495
ago,1997,392514285.9397259951
ago,1998,202442614.0849559903
ago,1999,491400189.5773100257
ago,2000,1198212373.0240099430
ago,2001,731866198.1006540060
ago,2002,375545950.3071280122
ago,2003,634199422.3308000565
ago,2004,1379588147.3547101021
ago,2005,3196850749.3372502327
ago,2006,8149079645.6496095657
ago,2007,11196800894.0338001251
ago,2008,17869411576.4836006165
ago,2009,13664098153.6473999023
ago,2010,19678661657.2158012390
ago,2011,27039761554.0848999023
ago,2012,31161778888.6795997620
ago,2013,31500815461.6598014832
ago,2014,27032344084.4906997681
ago,2015,23790543425.2350997925
ago,2016,23672191989.4346008301
ago,2017,17455327770.6618995667
ago,2018,15410405365.4699001312
ago,2019,16334853784.0603008270
ago,2020,13781988139.5960998535
ago,2021,14468113825.8090000153
ago,2022,13654715740.4528007507
ago,2023,13942114198.8826999664
ago,2024,14242892504.6249008179
atg,1975,7315757.0801391602
atg,1976,9665925.9259948693
atg,1977,5103703.7037353497
atg,1978,5973333.3333740197
atg,1979,11232962.9630431999
atg,1980,7816666.6667175302
atg,1981,7336296.2963562002
atg,1982,8520000.0000000000
atg,1983,9930000.0000000000
atg,1984,15440000.0000000000
atg,1985,16580000.0000000000
atg,1986,28260000.0000000000
atg,1987,25600000.0000000000
atg,1988,28030000.0000000000
atg,1989,28070000.0000000000
atg,1990,27500000.0000000000
atg,1991,32540000.0000000000
atg,1992,50520000.0000000000
atg,1993,37806867.7923462987
atg,1994,45808258.3579925001
atg,1995,59438706.3419390023
atg,1996,47738676.6211505011
atg,1997,50698392.3405724987
atg,1998,59367608.1802757978
atg,1999,69730255.8351666927
atg,2000,63558884.5284906030
atg,2001,79718831.0402203053
atg,2002,87648341.4624844044
atg,2003,113767366.7310730070
atg,2004,120139161.9126420021
atg,2005,127320746.1763319969
atg,2006,142632588.7522349954
atg,2007,143848808.5100040138
atg,2008,138022502.5578800142
atg,2009,127860399.4294269979
atg,2010,136600155.2644230127
atg,2011,147868733.5777649879
atg,2012,162045101.9964450002
atg,2013,202580586.9692949951
atg,2014,297046137.5419250131
atg,2015,355728253.3836069703
atg,2016,330090979.2650259733
atg,2017,313645370.8089510202
atg,2018,328659747.5025479794
atg,2019,279133212.7136980295
atg,2020,221808945.8504399955
atg,2021,367511735.6866379976
atg,2022,396505745.5122420192
atg,2023,364367020.1963999867
atg,2024,358440631.7218940258
arg,1960,527233600.0000000000
arg,1961,386407550.0000000000
arg,1962,114741240.0000000000
arg,1963,269807440.0000000000
arg,1964,153293600.0000000000
arg,1965,236095840.0000000000
arg,1966,216174480.0000000000
arg,1967,727208400.0000000000
arg,1968,780833300.0000000000
arg,1969,538310000.0000000000
arg,1970,681788410.0000000000
arg,1971,304314527.1249629855
arg,1972,572449755.1754020452
arg,1973,1597255505.7973299026
arg,1974,1889579481.3119199276
arg,1975,848224746.1084790230
arg,1976,1983316224.2809400558
arg,1977,3843942355.4270801544
arg,1978,5933322541.7812995911
arg,1979,11626505760.1270008087
arg,1980,9296756057.3201808929
arg,1981,5006226776.1742601395
arg,1982,4503960609.4717102051
arg,1983,2840273965.0320401192
arg,1984,2590505132.0289502144
arg,1985,4702644000.0000000000
arg,1986,4427405700.0000000000
arg,1987,3733969300.0000000000
arg,1988,5157480786.5692796707
arg,1989,3216875257.7338500023
arg,1990,6222040362.9909896851
arg,1991,7462543636.0869102478
arg,1992,11447031156.7334003448
arg,1993,15499431243.9719009399
arg,1994,16003265688.1888999939
arg,1995,15979453701.6387004852
arg,1996,19719017351.0623016357
arg,1997,22424600096.7817001343
arg,1998,24855741222.2541007996
arg,1999,26350163486.3722991943
arg,2000,25152117244.4132995605
arg,2001,14555552759.6102008820
arg,2002,10492424818.7374000549
arg,2003,14157284136.3644008636
arg,2004,19659591803.9788017273
arg,2005,28081718501.5578994751
arg,2006,32022297112.9804992676
arg,2007,46149456855.7801971436
arg,2008,46385380206.9801025391
arg,2009,48006988635.3253021240
arg,2010,52207549724.0927963257
arg,2011,46265800525.8805999756
arg,2012,43223270863.8430023193
arg,2013,30533919650.6263008118
arg,2014,31410813269.5238990784
arg,2015,25520565580.4893989563
arg,2016,38414518491.6130981445
arg,2017,55314409205.2188034058
arg,2018,66221501691.4418029785
arg,2019,44880566052.3702011108
arg,2020,39403734630.1228027344
arg,2021,39653498610.7827987671
arg,2022,44795335171.5151977539
arg,2023,23080560550.2946014404
arg,2024,29559610350.7830009460
arm,1992,1293750.0515626899
arm,1993,13586867.7923463006
arm,1994,36108082.6908786967
arm,1995,111182285.1732050031
arm,1996,168201671.0821470022
arm,1997,239225950.4028800130
arm,1998,293162998.6584309936
arm,1999,303511811.1810359955
arm,2000,314200332.8022069931
arm,2001,329632780.0911369920
arm,2002,430974325.4010139704
arm,2003,501977062.0599430203
arm,2004,547758869.5823320150
arm,2005,669480407.7014080286
arm,2006,1071917964.4880399704
arm,2007,1659090453.0279901028
arm,2008,1406800823.4342699051
arm,2009,2003623407.8545999527
arm,2010,1865824296.8623199463
arm,2011,1932471998.5838799477
arm,2012,1799374398.9081599712
arm,2013,2251610255.3540301323
arm,2014,1489443370.9665799141
arm,2015,1775293493.7543001175
arm,2016,2204113991.2551097870
arm,2017,2314113951.2738599777
arm,2018,2259321868.5319600105
arm,2019,2849645182.4783000946
arm,2020,2615530571.2017297745
arm,2021,3229848044.6934399605
arm,2022,4111690218.3517999649
arm,2023,3607482711.2498397827
arm,2024,3685220142.9453802109
abw,1986,112720000.0000000000
abw,1987,127140000.0000000000
abw,1988,131945000.0000000000
abw,1989,127170000.0000000000
abw,1990,136430000.0000000000
abw,1991,154950000.0000000000
abw,1992,175435000.0000000000
abw,1993,220304999.0000000000
abw,1994,215915000.0000000000
abw,1995,255345000.0000000000
abw,1996,224545000.0000000000
abw,1997,201350001.0000000000
abw,1998,250969999.0000000000
abw,1999,248935000.0000000000
abw,2000,235455000.0000000000
abw,2001,321360614.5251399875
abw,2002,374002932.9608939886
abw,2003,336945700.0000000000
abw,2004,339224000.0000000000
abw,2005,324813400.0000000000
abw,2006,401389600.0000000000
abw,2007,455457100.0000000000
abw,2008,691873900.0000000000
abw,2009,686970110.0000000000
abw,2010,708713690.0000000000
abw,2011,689775980.0000000000
abw,2012,768622300.0000000000
abw,2013,653170670.0000000000
abw,2014,680351000.0000000000
abw,2015,815800560.0000000000
abw,2016,922550890.0000000000
abw,2017,907111452.5139659643
abw,2018,980247680.0000000000
abw,2019,982300000.0000000000
abw,2020,1212578720.0000000000
abw,2021,1512960280.0000000000
abw,2022,1543940590.0000000000
abw,2023,1468151730.0000000000
abw,2024,1902250220.0000000000
aus,1960,892782000.0000000000
aus,1961,1320041500.0000000000
aus,1962,1358960800.0000000000
aus,1963,1842726000.0000000000
aus,1964,1906895200.0000000000
aus,1965,1565328400.0000000000
