economy,year,rl_std_err
afg,1996,0.3505094051
afg,1998,0.3272766769
afg,2000,0.2917582393
afg,2002,0.2967932522
afg,2003,0.3008801341
afg,2004,0.2145406902
afg,2005,0.2056319863
afg,2006,0.2012539804
afg,2007,0.2552434504
afg,2008,0.2271846980
afg,2009,0.1803979576
afg,2010,0.1791769713
afg,2011,0.1750189215
afg,2012,0.1694161445
afg,2013,0.1618412584
afg,2014,0.1794289649
afg,2015,0.1755975485
afg,2016,0.1758712083
afg,2017,0.1646327525
afg,2018,0.1593636572
afg,2019,0.1581131965
afg,2020,0.1548083723
afg,2021,0.1722261608
afg,2022,0.1714977026
afg,2023,0.1712973267
alb,1996,0.2466152906
alb,1998,0.2430245429
alb,2000,0.2177195400
alb,2002,0.2095250040
alb,2003,0.2121297419
alb,2004,0.1986061335
alb,2005,0.1934235394
alb,2006,0.1599312425
alb,2007,0.1586818546
alb,2008,0.1569243968
alb,2009,0.1507695019
alb,2010,0.1452442706
alb,2011,0.1372558624
alb,2012,0.1315509677
alb,2013,0.1349915862
alb,2014,0.1430119574
alb,2015,0.1450757235
alb,2016,0.1644305885
alb,2017,0.1519399881
alb,2018,0.1442285478
alb,2019,0.1463817656
alb,2020,0.1421218067
alb,2021,0.1489652097
alb,2022,0.1575320214
alb,2023,0.1595824361
dza,1996,0.2124291062
dza,1998,0.2214034051
dza,2000,0.1832048446
dza,2002,0.1994102150
dza,2003,0.1913517416
dza,2004,0.1763680875
dza,2005,0.1726293415
dza,2006,0.1611726582
dza,2007,0.1605852842
dza,2008,0.1589891315
dza,2009,0.1565205753
dza,2010,0.1559066921
dza,2011,0.1460715830
dza,2012,0.1536870599
dza,2013,0.1512229890
dza,2014,0.1704164147
dza,2015,0.1694296896
dza,2016,0.1864719242
dza,2017,0.1735642701
dza,2018,0.1631160975
dza,2019,0.1685505062
dza,2020,0.1647685617
dza,2021,0.1656959802
dza,2022,0.1727554351
dza,2023,0.1680958718
asm,2004,0.3477258384
asm,2005,0.3658480048
asm,2006,0.4062861800
