economy,year,ag_lnd_el5m_ru_zs
afe,1990,0.3046414514
afe,2000,0.2870514319
afe,2015,0.2468370573
afw,1990,0.7053165024
afw,2000,0.7020088634
afw,2015,0.6960050486
arb,1990,0.5896948061
arb,2000,0.5809774118
arb,2015,0.4993177589
css,1990,7.6634081304
css,2000,7.6423584929
css,2015,7.6220655830
ceb,1990,0.8581548013
ceb,2000,0.9138961555
ceb,2015,0.9153351599
ear,1990,1.4015589350
ear,2000,1.3169425407
ear,2015,1.2996786384
eas,1990,1.7373633942
eas,2000,1.7070693795
eas,2015,1.6673376583
eap,1990,2.1642878321
eap,2000,2.1179607470
eap,2015,2.0579570972
tea,1990,2.1689004454
tea,2000,2.1227511414
tea,2015,2.0623528835
emu,1990,2.2940214511
emu,2000,2.1801458987
emu,2015,2.1580156857
ecs,1990,1.9969773928
ecs,2000,0.8503842555
ecs,2015,0.8447083619
eca,1990,0.6163347284
eca,2000,0.1767861139
eca,2015,0.1735670841
tec,1990,0.7780498468
tec,2000,0.5562705158
tec,2015,0.5536933518
euu,1990,1.9610176222
euu,2000,1.8713418444
euu,2015,1.8555432594
fcs,1990,0.8109396483
fcs,2000,0.7663969694
fcs,2015,0.6729627689
hpc,1990,0.5596098085
hpc,2000,0.5302342863
hpc,2015,0.4823781891
hic,1990,1.2038194161
hic,2000,1.0381281481
hic,2015,1.0343513638
ibd,1990,1.1635186003
ibd,2000,0.9746097761
ibd,2015,0.9566296320
ibt,1990,1.1168117535
ibt,2000,0.9621707598
ibt,2015,0.9227552164
idb,1990,1.5001350296
idb,2000,1.3619313528
idb,2015,1.3528724372
idx,1990,0.8688912134
idx,2000,0.8022425019
idx,2015,0.7017022944
ida,1990,1.0044712279
ida,2000,0.9233392631
ida,2015,0.8279490827
lte,1990,1.1427728393
lte,2000,0.8678053268
lte,2015,0.8460420859
lcn,1990,1.2607112535
lcn,2000,1.2579046011
lcn,2015,1.2526893412
lac,1990,1.1354038151
lac,2000,1.1326638346
lac,2015,1.1271323796
tla,1990,1.1474273363
tla,2000,1.1446245477
tla,2015,1.1415616490
ldc,1990,0.7063066111
ldc,2000,0.6643156956
ldc,2015,0.5818680332
lmy,1990,1.1145859359
lmy,2000,1.0324769563
lmy,2015,0.9812807596
lic,1990,0.3705825694
lic,2000,0.3779443805
lic,2015,0.3202363652
lmc,1990,1.3938144031
lmc,2000,1.3053169811
lmc,2015,1.2841639807
mea,1990,0.6032534316
mea,2000,0.5949833847
mea,2015,0.5834964132
mna,1990,0.6001290584
mna,2000,0.5912221249
mna,2015,0.5804858511
tmn,1990,0.6004649468
tmn,2000,0.5915542718
tmn,2015,0.5808189617
mic,1990,1.2575659443
mic,2000,1.1491655117
mic,2015,1.1256547406
nac,1990,1.0325916053
nac,2000,1.0297462435
nac,2015,1.0256224004
oed,1990,1.2164272893
oed,2000,1.2116049687
oed,2015,1.2065210535
oss,1990,1.5137702464
oss,2000,1.8536543038
oss,2015,1.7982649873
pss,1990,7.6373299160
pss,2000,8.0250914518
pss,2015,7.9979272248
pst,1990,1.1778158053
pst,2000,1.1548141047
pst,2015,1.1483538028
pre,1990,0.5751317884
pre,2000,0.5770187230
pre,2015,0.5106422519
sst,1990,5.6346189320
sst,2000,5.5824216579
sst,2015,5.4836830490
sas,1990,1.4688073663
sas,2000,1.4315273714
sas,2015,1.3915946873
tsa,1990,1.4688073663
tsa,2000,1.4315273714
tsa,2015,1.3915946873
ssf,1990,0.4845991475
ssf,2000,0.4637636649
ssf,2015,0.4169050406
ssa,1990,0.4840303735
ssa,2000,0.4861111067
ssa,2015,0.4370770937
tss,1990,0.4845991475
tss,2000,0.4637636649
tss,2015,0.4169050406
umc,1990,1.1952987237
umc,2000,1.0821354033
umc,2015,1.0577625073
wld,1990,1.1482526399
wld,2000,1.0301544300
wld,2015,0.9977117278
afg,1990,0.0000000000
afg,2000,0.0000000000
afg,2015,0.0000000000
alb,1990,3.5709758881
alb,2000,3.5423656713
alb,2015,3.5204656851
dza,1990,0.0196254200
dza,2000,0.0189467117
dza,2015,0.0182872408
asm,1990,17.7129179117
asm,2000,17.7129179117
asm,2015,17.3858458618
and,1990,0.0000000000
and,2000,0.0000000000
and,2015,0.0000000000
ago,1990,0.1586621174
ago,2000,0.1575320757
ago,2015,0.1533678020
atg,1990,16.6228344214
atg,2000,16.5660516199
atg,2015,16.4542380316
arg,1990,0.6159861329
arg,2000,0.6136033739
arg,2015,0.6123401431
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2015,0.0000000000
abw,1990,7.0046795714
abw,2000,6.5347450747
abw,2015,6.2515175046
aus,1990,0.7225720582
aus,2000,0.7218309736
aus,2015,0.7207974400
aut,1990,0.0000000000
aut,2000,0.0000000000
aut,2015,0.0000000000
aze,1990,0.0000000000
aze,2000,0.0000000000
aze,2015,0.0000000000
bhs,1990,69.6113808348
