economy,year,sp_pop_2024_ma_5y
afe,1960,8.4626888648
afe,1961,8.4350844985
afe,1962,8.4110354384
afe,1963,8.3996064792
afe,1964,8.4109029045
afe,1965,8.4431015322
afe,1966,8.4846678053
afe,1967,8.5299610655
afe,1968,8.5623317740
afe,1969,8.5788794753
afe,1970,8.5578270371
afe,1971,8.5023494659
afe,1972,8.4504881605
afe,1973,8.4229044390
afe,1974,8.4145436129
afe,1975,8.4243780711
afe,1976,8.4437349882
afe,1977,8.4544768533
afe,1978,8.4691840868
afe,1979,8.4880216935
afe,1980,8.5368453561
afe,1981,8.5889553089
afe,1982,8.6244685188
afe,1983,8.6627402058
afe,1984,8.6933667750
afe,1985,8.7207784216
afe,1986,8.7506461557
afe,1987,8.7803472994
afe,1988,8.8140936685
afe,1989,8.8558823058
afe,1990,8.8990911523
afe,1991,8.9348098830
afe,1992,8.9355948163
afe,1993,8.9106651073
afe,1994,8.9159854782
afe,1995,8.9166777385
afe,1996,8.8704137514
afe,1997,8.8332369371
afe,1998,8.8487134849
afe,1999,8.9000404914
afe,2000,8.9599454866
afe,2001,9.0281742497
afe,2002,9.1045577865
afe,2003,9.1759704210
afe,2004,9.2373500667
afe,2005,9.2917493694
afe,2006,9.3364824218
afe,2007,9.3670138975
afe,2008,9.3839574650
afe,2009,9.3873871432
afe,2010,9.3740679637
afe,2011,9.3528005606
afe,2012,9.3339977670
afe,2013,9.3238146190
afe,2014,9.3169373994
afe,2015,9.3300634373
afe,2016,9.3489610585
afe,2017,9.3564430271
afe,2018,9.3624334944
afe,2019,9.3690641965
afe,2020,9.3762485800
afe,2021,9.3791945863
afe,2022,9.3849551480
afe,2023,9.3927245503
afe,2024,9.4031197077
afw,1960,8.7209085179
afw,1961,8.7040153699
afw,1962,8.6957566352
afw,1963,8.6938376093
afw,1964,8.6975307462
afw,1965,8.7031746449
afw,1966,8.6975511810
afw,1967,8.6629016333
afw,1968,8.5704499374
afw,1969,8.4369447510
afw,1970,8.3241125377
afw,1971,8.2415056202
afw,1972,8.1834914970
afw,1973,8.1779914021
afw,1974,8.2118312204
afw,1975,8.2371400250
afw,1976,8.2442455474
afw,1977,8.2498947814
afw,1978,8.2590957128
afw,1979,8.2708325523
afw,1980,8.2828574886
afw,1981,8.3041921454
afw,1982,8.3384280430
afw,1983,8.3668941703
afw,1984,8.3871830076
afw,1985,8.4090544928
afw,1986,8.4277823073
afw,1987,8.4432157085
afw,1988,8.4684417092
afw,1989,8.5035470148
afw,1990,8.5428553596
afw,1991,8.5875731487
afw,1992,8.6438187194
afw,1993,8.7096120421
afw,1994,8.7823234969
afw,1995,8.8682392268
afw,1996,8.9609378262
afw,1997,9.0515197147
afw,1998,9.1446981864
afw,1999,9.2248489977
afw,2000,9.2717131504
afw,2001,9.2898090240
afw,2002,9.2950229392
afw,2003,9.2938448185
afw,2004,9.2769049381
afw,2005,9.2438453770
afw,2006,9.2014752343
afw,2007,9.1506568667
afw,2008,9.0972561568
afw,2009,9.0482846381
afw,2010,9.0038947665
afw,2011,8.9638244752
afw,2012,8.9243493412
afw,2013,8.8871824520
afw,2014,8.8558684921
afw,2015,8.8323204204
afw,2016,8.8239617592
afw,2017,8.8281351384
afw,2018,8.8420651078
afw,2019,8.8751375887
afw,2020,8.9372649521
afw,2021,9.0193684772
afw,2022,9.1072380434
afw,2023,9.2040839395
afw,2024,9.3149851393
arb,1960,8.1136248422
arb,1961,7.9717852215
arb,1962,7.8363191072
arb,1963,7.7270733558
arb,1964,7.6666508585
arb,1965,7.6636187925
arb,1966,7.7211843667
arb,1967,7.8259652389
arb,1968,7.9531629381
arb,1969,8.0819631993
arb,1970,8.1969377185
arb,1971,8.3039740062
arb,1972,8.4151061075
arb,1973,8.5331965994
arb,1974,8.6532826757
arb,1975,8.7274284357
arb,1976,8.7512689810
arb,1977,8.7778925236
arb,1978,8.8047789170
arb,1979,8.8201752888
arb,1980,8.8344549389
arb,1981,8.8535038654
arb,1982,8.9022330876
arb,1983,8.9754035446
arb,1984,9.0375038470
arb,1985,9.0839239731
arb,1986,9.1110061485
arb,1987,9.1143957407
arb,1988,9.1061751254
arb,1989,9.1007961406
arb,1990,9.1295221139
arb,1991,9.1654102046
arb,1992,9.1794329143
arb,1993,9.1943359845
arb,1994,9.1973237532
arb,1995,9.1931043469
arb,1996,9.1988826323
arb,1997,9.2307498282
arb,1998,9.2998385335
arb,1999,9.3964922369
arb,2000,9.5114946503
arb,2001,9.6326050750
arb,2002,9.7451763176
arb,2003,9.8450840589
arb,2004,9.9340009859
arb,2005,10.0111457198
arb,2006,10.0846481544
arb,2007,10.1504081971
arb,2008,10.1580303772
arb,2009,10.1015326096
arb,2010,9.9903613455
arb,2011,9.8592607378
arb,2012,9.6925899853
arb,2013,9.4955394867
arb,2014,9.2807229887
arb,2015,9.0707847182
arb,2016,8.8789330384
arb,2017,8.7165993981
arb,2018,8.5924587785
arb,2019,8.5214395825
arb,2020,8.4883796310
arb,2021,8.4922696624
arb,2022,8.4775321883
arb,2023,8.4242035817
arb,2024,8.3947530642
css,1960,7.7215641957
css,1961,7.7125870036
css,1962,7.7004726485
css,1963,7.7014325782
css,1964,7.7106697082
css,1965,7.7342106274
css,1966,7.7838611134
