economy,year,dc_dac_estl_cd
arb,2005,159999.9982863669
arb,2006,159999.9982863664
arb,2007,130000.0026822090
arb,2010,589999.9886751176
arb,2011,520000.0032782543
arb,2012,389999.9950081106
arb,2013,1269999.9976903198
arb,2014,1830000.0149756670
arb,2015,1050000.0063329935
arb,2016,1239999.9834597099
arb,2017,740000.0020861619
arb,2018,1459999.9822676177
arb,2019,999999.9813735496
arb,2020,1719999.9950826152
arb,2021,1259999.9941885474
arb,2022,529999.9900162212
css,2018,29999.9993294477
ceb,2006,9999.9997764826
ear,2005,730000.0078976152
ear,2006,79999.9982118607
ear,2007,79999.9982118606
ear,2010,1439999.9901652329
ear,2011,550000.0007450568
ear,2012,419999.9943375584
ear,2013,1539999.9823421235
ear,2014,1589999.9942630529
ear,2015,1640000.0061839824
ear,2016,4169999.9254196864
ear,2017,649999.9985098835
ear,2018,3229999.9725073576
ear,2019,1159999.9777972710
ear,2020,1489999.9909102917
ear,2021,3219999.9708682299
ear,2022,599999.9865889540
eas,2005,429999.9959766860
eas,2006,39999.9991059303
eas,2007,39999.9991059303
eas,2008,0.0000000000
eas,2009,0.0000000000
eas,2010,0.0000000000
eas,2011,0.0000000000
eas,2012,59999.9986588955
eas,2013,531068.0088587110
eas,2014,242802.0015358920
eas,2015,106489.0008419750
eas,2016,22117.0000731945
eas,2017,112727.0013093950
eas,2018,105040.0007516150
eas,2019,73882.9988986254
eas,2020,44444.9993083254
eas,2021,0.0000000000
eas,2022,0.0000000000
eas,2023,0.0000000000
eap,2005,429999.9959766860
eap,2006,39999.9991059303
eap,2007,39999.9991059303
eap,2008,0.0000000000
eap,2009,0.0000000000
eap,2010,0.0000000000
eap,2011,0.0000000000
eap,2012,59999.9986588955
eap,2013,531068.0088587110
eap,2014,242802.0015358920
eap,2015,106489.0008419750
eap,2016,22117.0000731945
eap,2017,112727.0013093950
eap,2018,105040.0007516150
eap,2019,73882.9988986254
eap,2020,44444.9993083254
eap,2021,0.0000000000
eap,2022,0.0000000000
eap,2023,0.0000000000
tea,2005,429999.9959766861
tea,2006,39999.9991059303
tea,2007,39999.9991059303
tea,2012,59999.9986588955
tea,2013,529999.9881535765
tea,2014,109999.9994039540
tea,2015,109999.9975413084
tea,2016,19999.9995529652
tea,2017,109999.9994039540
tea,2018,29999.9993294477
tea,2019,19999.9995529652
tea,2020,29999.9993294477
ecs,2005,729999.9985843900
ecs,2006,1169999.9868869800
ecs,2007,1430000.0090152002
ecs,2008,0.0000000000
ecs,2009,0.0000000000
ecs,2010,1569999.9649077700
ecs,2011,1969999.9783188100
ecs,2012,2090000.0352412504
ecs,2013,3782529.0532782702
ecs,2014,5309805.0411790600
ecs,2015,6399334.0817978596
ecs,2016,7854957.9682294298
ecs,2017,5267727.0628046198
ecs,2018,7850820.0081996601
ecs,2019,5988765.0597083801
ecs,2020,5101345.9867099300
ecs,2021,8374512.9522867501
ecs,2022,8180669.7761640009
ecs,2023,12573530.0737433005
eca,2005,729999.9985843900
eca,2006,1169999.9868869800
eca,2007,1430000.0090152002
eca,2008,0.0000000000
eca,2009,0.0000000000
eca,2010,1569999.9649077700
eca,2011,1969999.9783188100
eca,2012,2090000.0352412504
eca,2013,3782529.0532782702
eca,2014,5309805.0411790600
eca,2015,6399334.0817978596
eca,2016,7854957.9682294298
eca,2017,5267727.0628046198
eca,2018,7850820.0081996601
eca,2019,5988765.0597083801
eca,2020,5101345.9867099300
eca,2021,8374512.9522867501
eca,2022,8180669.7761640009
eca,2023,12573530.0737433005
tec,2005,729999.9985843893
tec,2006,1169999.9868869777
tec,2007,1380000.0082701438
tec,2010,1569999.9649077661
tec,2011,1959999.9785423281
tec,2012,2090000.0352412481
tec,2013,3629999.9784678239
tec,2014,5300000.0063329944
tec,2015,6409999.9722093344
tec,2016,7839999.8676031772
tec,2017,5269999.8915195502
tec,2018,7849999.9046325609
tec,2019,5980000.0004470348
tec,2020,5100000.0778585654
tec,2021,8370000.0718235914
tec,2022,8169999.9086558810
euu,2006,9999.9997764826
fcs,2005,349999.9921768904
fcs,2006,599999.9940395351
fcs,2007,869999.9898672103
fcs,2010,2510000.0053644176
fcs,2011,2600000.0014901143
fcs,2012,4429999.9587237844
fcs,2013,4430000.0779330712
fcs,2014,5999999.8845160054
fcs,2015,5459999.8872727118
fcs,2016,5249999.9292194806
fcs,2017,5019999.9306350984
fcs,2018,6099999.9605119191
fcs,2019,5349999.8636543741
fcs,2020,6830000.1081079189
fcs,2021,6070000.0412762184
fcs,2022,7199999.9303370696
hpc,2005,109999.9975413084
hpc,2006,329999.9926239252
hpc,2007,479999.9892711637
hpc,2010,1580000.0075250864
hpc,2011,1660000.0038743000
hpc,2012,3699999.9731779089
hpc,2013,2940000.0870227823
hpc,2014,2759999.9010562911
hpc,2015,1909999.9796599129
hpc,2016,1489999.9927729385
hpc,2017,1530000.0198185465
hpc,2018,1729999.9780952898
hpc,2019,1509999.9401718371
hpc,2020,2170000.0483542657
hpc,2021,4509999.9010562943
hpc,2022,510000.0053644177
hic,2005,0.0000000000
hic,2006,9999.9997764826
hic,2007,0.0000000000
hic,2008,0.0000000000
hic,2009,0.0000000000
hic,2010,0.0000000000
hic,2011,0.0000000000
hic,2012,0.0000000000
hic,2013,0.0000000000
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
hic,2017,0.0000000000
hic,2018,0.0000000000
hic,2019,0.0000000000
hic,2020,0.0000000000
hic,2021,0.0000000000
hic,2022,0.0000000000
hic,2023,0.0000000000
ibd,2005,1279999.9937415121
ibd,2006,1249999.9869614835
ibd,2007,1400000.0078231089
ibd,2010,1169999.9589473021
ibd,2011,1849999.9791383736
ibd,2012,2130000.0324845323
ibd,2013,4559999.9651312847
ibd,2014,5250000.0465661325
ibd,2015,6019999.9660253525
ibd,2016,7929999.8674541656
ibd,2017,5409999.8958408870
ibd,2018,8009999.9085068628
ibd,2019,6019999.9976903200
ibd,2020,5740000.0784546118
ibd,2021,9020000.0628828928
ibd,2022,8439999.9044835549
ibt,2005,1730000.0041723251
ibt,2006,1639999.9782443040
ibt,2007,1979999.9948590985
ibt,2010,3269999.9697506432
ibt,2011,3999999.9813735462
ibt,2012,6129999.9989569187
ibt,2013,8290000.0549852876
ibt,2014,9689999.9491870441
ibt,2015,9259999.9606609326
ibt,2016,10479999.8421221916
ibt,2017,7609999.9155849274
ibt,2018,10619999.8687952645
ibt,2019,8289999.9246001234
ibt,2020,8790000.1164525710
ibt,2021,15869999.9563395996
ibt,2022,10229999.9073147755
idb,2005,330000.0131130220
idb,2006,9999.9997764826
idb,2010,249999.9925494190
idb,2011,59999.9986588955
idb,2013,49999.9988824129
