economy,year,si_pov_dday
eas,1981,89.2000000000
eas,1982,88.2000000000
eas,1983,86.9000000000
eas,1984,84.5000000000
eas,1985,82.2000000000
eas,1986,80.2000000000
eas,1987,77.3000000000
eas,1988,72.9000000000
eas,1989,78.1000000000
eas,1990,76.9000000000
eas,1991,75.6000000000
eas,1992,73.6000000000
eas,1993,71.6000000000
eas,1994,67.1000000000
eas,1995,62.7000000000
eas,1996,58.6000000000
eas,1997,57.9000000000
eas,1998,58.2000000000
eas,1999,55.4000000000
eas,2000,52.8000000000
eas,2001,49.9000000000
eas,2002,45.3000000000
eas,2003,41.3000000000
eas,2004,37.4000000000
eas,2005,32.7000000000
eas,2006,31.4000000000
eas,2007,28.3000000000
eas,2008,26.5000000000
eas,2009,24.1000000000
eas,2010,21.2000000000
eas,2011,17.4000000000
eas,2012,15.0000000000
eas,2013,10.1000000000
eas,2014,8.7000000000
eas,2015,6.7000000000
eas,2016,5.5000000000
eas,2017,4.6000000000
eas,2018,3.5000000000
eas,2019,2.7000000000
eas,2020,2.9000000000
eas,2021,2.8000000000
eas,2022,2.5000000000
eas,2023,2.3000000000
ecs,1990,7.1000000000
ecs,1991,7.9000000000
ecs,1992,9.6000000000
ecs,1993,10.6000000000
ecs,1994,13.3000000000
ecs,1995,12.8000000000
ecs,1996,13.2000000000
ecs,1997,12.0000000000
ecs,1998,12.4000000000
ecs,1999,15.6000000000
ecs,2000,13.6000000000
ecs,2001,12.3000000000
ecs,2002,11.0000000000
ecs,2003,10.6000000000
ecs,2004,9.1000000000
ecs,2005,9.0000000000
ecs,2006,7.9000000000
ecs,2007,7.3000000000
ecs,2008,6.7000000000
ecs,2009,6.6000000000
ecs,2010,6.6000000000
ecs,2011,6.4000000000
ecs,2012,6.3000000000
ecs,2013,1.6000000000
ecs,2014,1.8000000000
ecs,2015,1.7000000000
ecs,2016,1.4000000000
ecs,2017,1.4000000000
ecs,2018,1.1000000000
ecs,2019,1.1000000000
ecs,2020,1.1000000000
ecs,2021,1.1000000000
ecs,2022,1.1000000000
ecs,2023,1.0000000000
fcs,1993,53.3000000000
fcs,1994,54.5000000000
fcs,1995,55.3000000000
fcs,1996,54.9000000000
fcs,1997,54.3000000000
fcs,1998,53.8000000000
fcs,1999,54.4000000000
fcs,2001,50.5000000000
fcs,2002,50.2000000000
fcs,2003,49.0000000000
fcs,2004,45.9000000000
fcs,2005,44.1000000000
fcs,2006,42.9000000000
fcs,2007,41.5000000000
fcs,2008,40.5000000000
fcs,2009,39.7000000000
fcs,2010,38.1000000000
fcs,2011,37.7000000000
fcs,2012,37.0000000000
