economy,year,per_si_allsi_cov_q5_tot
afg,2007,1.3974251355
alb,2008,41.1427292943
alb,2012,34.6197759075
alb,2015,4.4639939236
alb,2016,4.5688628117
alb,2017,38.6556951101
alb,2018,39.9164490700
ago,2018,6.9529874809
arg,2006,26.6947429318
arg,2010,28.9022860531
arg,2011,36.1531646633
arg,2012,35.9130698098
arg,2013,31.6675951989
arg,2014,37.4805727115
arg,2016,40.4188221576
arg,2017,41.9343118019
arg,2018,41.6077495757
arg,2019,42.8046307431
arg,2020,42.3060566328
arg,2021,38.8113509316
arg,2022,36.9098394731
arm,2008,45.1855543346
arm,2009,47.1764054042
arm,2010,46.7654032550
arm,2011,48.1717497251
arm,2012,44.5489841784
arm,2013,52.2186914960
arm,2014,51.6297340912
arm,2015,52.1180546821
arm,2016,53.0115749426
arm,2017,46.3494184701
arm,2018,44.3533187314
arm,2019,46.1405283245
arm,2020,48.3031826285
arm,2021,46.8236776754
arm,2022,56.2210036265
aze,2015,46.0909586669
bgd,2005,4.3154432223
bgd,2010,3.8065011190
bgd,2016,2.0146333101
bgd,2022,3.7550966187
blr,2008,41.7609398350
blr,2009,37.4854068801
blr,2010,38.2596642306
blr,2012,46.4591786290
blr,2013,46.6569340759
blr,2014,45.0460249357
blr,2015,52.7030609549
blr,2016,52.1550424572
blr,2017,52.3406948443
blr,2018,47.2541869031
blr,2019,47.4322170196
blz,2009,24.9938897068
ben,2003,12.1946319212
ben,2018,5.7900242285
ben,2021,5.6390193575
btn,2007,1.2797095001
btn,2012,1.0380998859
btn,2017,1.2574734185
btn,2022,3.6597218378
bol,2006,20.6573313400
bol,2007,20.1672709531
bol,2008,17.5800143291
bol,2009,18.7945480661
bol,2011,16.5458598263
bol,2012,16.2254394314
bol,2014,16.4402322496
bol,2015,15.7159740233
bol,2016,15.7480087980
bol,2017,14.9845854843
bol,2018,16.4238389566
bol,2019,19.2382932646
bol,2020,20.9282108410
bol,2021,16.3426897377
bih,2007,42.6401667335
bih,2015,38.3420245972
bwa,2015,7.2372618503
bra,2006,41.8292665436
bra,2009,39.9845957210
bra,2011,37.6142901135
bra,2012,38.5195106406
bra,2015,41.3282641126
bra,2016,40.1681512754
bra,2017,41.4054305428
bra,2018,42.7571311574
bra,2019,43.0222161072
bra,2020,36.0996281954
bra,2021,37.4302015666
bra,2022,38.9540279757
bgr,2007,37.9860826403
bfa,2014,5.2388850411
bfa,2018,9.0001658334
bfa,2021,5.5516023933
bdi,2019,3.0492071178
cpv,2007,7.1309129333
khm,2008,4.7561838565
khm,2013,3.2414637382
cmr,2007,5.2560311202
cmr,2014,5.8364823505
cmr,2021,8.2822083504
tcd,2011,3.9604700147
tcd,2018,3.9429102986
tcd,2022,4.1029218909
chl,2006,31.3410847124
chl,2009,38.2549420462
chl,2011,23.4291202401
chl,2013,37.3399262134
chl,2015,41.3556240882
chl,2017,39.7730320815
chl,2020,35.3776574644
chl,2022,32.8528668383
chn,2013,40.7910736544
col,2010,26.2633837372
