economy,year,sp_pop_65up_fe_zs
afe,1960,3.2933313767
afe,1961,3.2756491757
afe,1962,3.2591714013
afe,1963,3.2446213342
afe,1964,3.2323706695
afe,1965,3.2225482084
afe,1966,3.2147269095
afe,1967,3.2098656943
afe,1968,3.2078580923
afe,1969,3.2066565303
afe,1970,3.2062391446
afe,1971,3.2067043362
afe,1972,3.2070785873
afe,1973,3.2069739791
afe,1974,3.2072405152
afe,1975,3.2080758301
afe,1976,3.2102255264
afe,1977,3.2138225293
afe,1978,3.2185785316
afe,1979,3.2250553996
afe,1980,3.2302312524
afe,1981,3.2357415386
afe,1982,3.2434329168
afe,1983,3.2495525654
afe,1984,3.2571505831
afe,1985,3.2655020204
afe,1986,3.2706089661
afe,1987,3.2809486117
afe,1988,3.2861887554
afe,1989,3.2802577287
afe,1990,3.2727658052
afe,1991,3.2655231073
afe,1992,3.2623685975
afe,1993,3.2578975610
afe,1994,3.2553300948
afe,1995,3.2579067532
afe,1996,3.2656594207
afe,1997,3.2767362236
afe,1998,3.2847166871
afe,1999,3.2939560991
afe,2000,3.3051566824
afe,2001,3.3147573049
afe,2002,3.3226356946
afe,2003,3.3283195880
afe,2004,3.3318927784
afe,2005,3.3334617677
afe,2006,3.3322422041
afe,2007,3.3289212366
afe,2008,3.3223667525
afe,2009,3.3145856466
afe,2010,3.3116930734
afe,2011,3.3154095624
afe,2012,3.3265560140
afe,2013,3.3436200593
afe,2014,3.3661378978
afe,2015,3.3937639514
afe,2016,3.4237510569
afe,2017,3.4602701681
afe,2018,3.5075926161
afe,2019,3.5597243131
afe,2020,3.6056100672
afe,2021,3.6399952140
afe,2022,3.6785668296
afe,2023,3.7301634059
afe,2024,3.7864600039
afw,1960,3.5964053901
afw,1961,3.6074852621
afw,1962,3.6267915061
afw,1963,3.6427010570
afw,1964,3.6533951796
afw,1965,3.6578897938
afw,1966,3.6567278832
afw,1967,3.6494717660
afw,1968,3.6403520136
afw,1969,3.6317713092
afw,1970,3.6193953902
afw,1971,3.6006003280
afw,1972,3.5819917856
afw,1973,3.5683523431
afw,1974,3.5561214019
afw,1975,3.5443997070
afw,1976,3.5325217733
afw,1977,3.5245112507
afw,1978,3.5213436233
afw,1979,3.5196589320
afw,1980,3.5113694010
afw,1981,3.4974201697
afw,1982,3.4902093345
afw,1983,3.4904726457
afw,1984,3.4897308301
afw,1985,3.4851532917
afw,1986,3.4789777188
