economy,year,ne_gdi_ftot_cd
afe,1994,44784940603.4785232544
afe,1995,50251937460.2265396118
afe,1996,50759627027.6848602295
afe,1997,51141807801.3181686401
afe,1998,50920698237.2440719604
afe,1999,45742378965.0399093628
afe,2000,51276943080.0441131592
afe,2001,46449414954.2376937866
afe,2002,45274579825.3333511353
afe,2003,62314841573.7799377441
afe,2004,80938551889.2924041748
afe,2005,98383446157.9340362549
afe,2006,114455765904.7725524902
afe,2007,143281967322.6771240234
afe,2008,172572462016.6604003906
afe,2009,173881838268.7001953125
afe,2010,184418412156.6300048828
afe,2011,209582689186.4342956543
afe,2012,215174801648.0677490234
afe,2013,221840122347.6110534668
afe,2014,231595723261.3736267090
afe,2015,206023635311.0386962891
afe,2016,184286078107.3568420410
afe,2017,212827035868.1319885254
afe,2018,217212508993.6519165039
afe,2019,218889625706.9586791992
afe,2020,185214764845.7709655762
afe,2021,216278110404.9580383301
afe,2022,238853384779.9558105469
afe,2023,229427612156.5812072754
afe,2024,231065347292.4365234375
arb,1968,6307246583.9846410751
arb,1969,7092315926.2703943253
arb,1970,7813151746.6282176971
arb,1971,8446463773.6740903854
arb,1972,10571944511.5169124603
arb,1973,14604328033.0710620880
arb,1974,22954780911.8655204773
arb,1975,40466809609.0317535400
arb,1976,55505638684.1375122070
arb,1977,69583152061.5404510498
arb,1978,84813504004.1227569580
arb,1979,97474562295.7976226807
arb,1980,119492200253.6004333496
arb,1981,140308425104.4016723633
arb,1982,147350313403.8946533203
arb,1983,141281652735.0885314941
arb,1984,129434607777.9384613037
arb,1985,119111781145.8518371582
arb,1986,117642451781.4412384033
arb,1987,111349629473.5248870850
arb,1988,104636297760.1631011963
arb,1989,116557592463.9649963379
arb,1990,129932384327.1518859863
arb,1991,106526715482.8845977783
arb,1992,109956239471.7098236084
arb,1993,116343540133.9187927246
arb,1994,115654153743.3918457031
arb,1995,116890337607.6087951660
arb,1996,119921921970.5602569580
arb,1997,127082439133.9075775146
arb,1998,132352399335.5605163574
arb,1999,134867421876.7607574463
arb,2000,139984026475.8318481445
arb,2001,144855992633.6745605469
arb,2002,148820252383.4650573730
arb,2003,166939790729.4357299805
arb,2004,197583001366.5786743164
arb,2005,242594076204.9371948242
arb,2006,296402076027.0117797852
arb,2007,378159067658.2503051758
arb,2008,484215052757.0299072266
arb,2009,460464350307.5114135742
arb,2010,526798754547.7121582031
arb,2011,571651457935.6413574219
arb,2012,594768939413.5449218750
arb,2013,642276841970.2054443359
arb,2014,679294263613.0655517578
arb,2015,660138265312.4016113281
arb,2016,615076050561.5439453125
arb,2017,616335338244.2160644531
arb,2018,659781185544.7167968750
arb,2019,684364853266.2824707031
arb,2020,578405303301.8468017578
arb,2021,660100643770.1479492188
arb,2022,797323578772.1141357422
arb,2023,851607798062.7271728516
arb,2024,900517564499.3762207031
ceb,1995,85380686300.7206878662
ceb,1996,97376055471.2868957520
ceb,1997,100852195243.2474212646
ceb,1998,113135450530.7263183594
ceb,1999,108671118384.5637969971
ceb,2000,105417283686.1623382568
ceb,2001,110966439763.7369842529
ceb,2002,120395928191.0048065186
ceb,2003,145115285130.0199584961
ceb,2004,176078796195.5915527344
ceb,2005,209369683438.1765747070
ceb,2006,248607057363.8496704102
ceb,2007,344313447589.5651855469
ceb,2008,420349330991.9000244141
