economy,year,dc_dac_svnl_cd
afe,2008,449999.9880790708
afe,2009,299999.9988824129
afe,2010,449999.9936670065
afe,2011,479999.9948590993
afe,2012,189999.9957531690
afe,2013,159999.9964237213
afe,2014,199999.9955296516
afe,2015,229999.9985843895
afe,2016,219999.9988079068
afe,2017,299999.9951571224
afe,2018,309999.9986588950
afe,2019,360000.0031292434
afw,2008,279999.9993294476
afw,2009,299999.9988824129
afw,2010,119999.9991804362
afw,2011,99999.9996274710
afw,2012,850000.0238418580
afw,2013,869999.9824166293
afw,2014,59999.9986588955
afw,2015,39999.9991059303
afw,2016,59999.9986588955
afw,2017,70000.0002980232
afw,2018,220000.0006705518
afw,2019,29999.9993294478
arb,2008,560000.0061094759
arb,2009,540000.0009685759
arb,2010,279999.9993294473
arb,2011,490000.0039488071
arb,2012,349999.9996274708
arb,2013,409999.9982863663
arb,2014,249999.9944120642
arb,2015,639999.9894201758
arb,2016,759999.9867379664
arb,2017,780000.0105053186
arb,2018,1539999.9842047689
arb,2019,1199999.9731779096
arb,2020,1009999.9886006132
arb,2021,2850000.0387430163
arb,2022,1620000.0084936628
css,2011,29999.9993294477
css,2012,9999.9997764826
css,2013,9999.9997764826
ceb,2008,4280000.2098083496
ceb,2009,3730000.0190734901
ceb,2010,3430000.0667571998
ear,2008,2320000.0543147288
ear,2009,1009999.9960511924
ear,2010,829999.9833106989
ear,2011,1129999.9933689823
ear,2012,1470000.0286102288
ear,2013,1569999.9779462805
ear,2014,469999.9894946812
ear,2015,659999.9889731405
ear,2016,2399999.9556690468
ear,2017,3369999.9246746288
ear,2018,3059999.9912083121
ear,2019,2209999.9804049730
ear,2020,1719999.9820441010
ear,2021,5129999.9952316219
ear,2022,5490000.0393390600
eas,2005,0.0000000000
eas,2006,0.0000000000
eas,2007,0.0000000000
eas,2008,509999.9979138370
eas,2009,80000.0000745058
eas,2010,39999.9991059303
eas,2011,49999.9988824129
eas,2012,39999.9991059303
eas,2013,89999.9979883432
eas,2014,13052.9999732971
eas,2015,9914.9998277426
eas,2016,0.0000000000
eas,2017,315.9999905620
eas,2018,60545.0011789799
eas,2019,15943.9998678863
eas,2020,22692.0004934072
eas,2021,467714.9951457980
eas,2022,94646.9977498055
eas,2023,14879.9996823072
eap,2005,0.0000000000
eap,2006,0.0000000000
eap,2007,0.0000000000
eap,2008,509999.9979138370
eap,2009,80000.0000745058
eap,2010,39999.9991059303
eap,2011,49999.9988824129
eap,2012,39999.9991059303
eap,2013,89999.9979883432
eap,2014,13052.9999732971
eap,2015,9914.9998277426
eap,2016,0.0000000000
eap,2017,315.9999905620
eap,2018,60545.0011789799
eap,2019,15943.9998678863
eap,2020,22692.0004934072
eap,2021,467714.9951457980
eap,2022,94646.9977498055
eap,2023,14879.9996823072
tea,2008,509999.9979138372
tea,2009,80000.0000745058
tea,2010,39999.9991059303
tea,2011,49999.9988824129
tea,2012,39999.9991059304
tea,2013,89999.9979883433
tea,2014,9999.9997764826
tea,2015,9999.9997764826
tea,2017,0.0000000000
tea,2018,59999.9986588955
tea,2019,9999.9997764826
tea,2020,19999.9995529652
tea,2021,469999.9988079070
tea,2022,89999.9979883431
ecs,2005,0.0000000000
ecs,2006,0.0000000000
ecs,2007,0.0000000000
ecs,2008,15590000.3183632996
ecs,2009,16320000.0803918000
ecs,2010,12910000.0541657005
ecs,2011,10050000.2093612999
ecs,2012,10190000.1056491993
ecs,2013,10420000.1116841994
ecs,2014,12064177.8279096000
ecs,2015,11890174.7950586006
ecs,2016,14441022.8860797007
ecs,2017,18318150.9897257984
ecs,2018,19712410.0414512008
ecs,2019,21499457.9121120982
ecs,2020,21069771.8760930002
ecs,2021,25218520.2291002944
ecs,2022,26030417.8344085999
ecs,2023,33430809.6354361996
eca,2005,0.0000000000
eca,2006,0.0000000000
eca,2007,0.0000000000
eca,2008,15590000.3183632996
eca,2009,16320000.0803918000
eca,2010,12910000.0541657005
eca,2011,10050000.2093612999
eca,2012,10190000.1056491993
eca,2013,10420000.1116841994
eca,2014,12064177.8279096000
eca,2015,11890174.7950586006
eca,2016,14441022.8860797007
eca,2017,18318150.9897257984
eca,2018,19712410.0414512008
eca,2019,21499457.9121120982
eca,2020,21069771.8760930002
eca,2021,25218520.2291002944
eca,2022,26030417.8344085999
eca,2023,33430809.6354361996
tec,2008,14320000.3076344728
tec,2009,13030000.0701099671
tec,2010,10390000.0732392017
tec,2011,8820000.1902878247
tec,2012,9250000.1080334261
tec,2013,9730000.1140683983
tec,2014,10909999.9405443724
tec,2015,11170000.1806020755
tec,2016,13820000.0636279602
tec,2017,17719999.7622519732
tec,2018,19369999.8892843612
tec,2019,21130000.1796334907
tec,2020,20780000.3811716996
