economy,year,tx_val_tran_zs_wt
afe,1978,33.9854421041
afe,1979,35.9274665418
afe,1980,34.3918879918
afe,1981,31.6632239021
afe,1982,32.1643427131
afe,1983,30.5538274834
afe,1984,30.0869962876
afe,1985,32.0643814994
afe,1986,31.6170265122
afe,1987,29.4870251665
afe,1988,30.8876684498
afe,1989,30.3652171990
afe,1990,32.2560472171
afe,1991,31.2457503126
afe,1992,33.8155938025
afe,1993,30.1489750973
afe,1994,25.8097276858
afe,1995,27.1202346025
afe,1996,26.4607454013
afe,1997,26.6195267979
afe,1998,29.3942067779
afe,1999,25.3755921580
afe,2000,22.2622033778
afe,2001,22.3638273084
afe,2002,21.1110792529
afe,2003,17.8919559387
afe,2004,16.9721456586
afe,2005,16.4298678394
afe,2006,15.4012967572
afe,2007,16.6485710453
afe,2008,16.7722002204
afe,2009,16.2762596480
afe,2010,18.4169955608
afe,2011,18.7175528757
afe,2012,17.3578454451
afe,2013,19.0466450122
afe,2014,18.2803059995
afe,2015,18.4029566351
afe,2016,17.5294512874
afe,2017,17.2549456032
afe,2018,15.6198347521
afe,2019,16.3970917107
afe,2020,20.3524108667
afe,2021,19.5145947854
afe,2022,19.9201049120
afe,2023,22.9608836942
afe,2024,17.2135513010
afw,1977,46.7619795913
afw,1978,55.1092022668
afw,1979,61.1705528567
afw,1980,63.9538234292
afw,1981,51.0536059193
afw,1982,55.3152272239
afw,1983,57.9753338528
afw,1984,57.9135821975
afw,1985,65.9040729270
afw,1986,38.2453581451
afw,1987,30.0885939673
afw,1988,39.2868120764
afw,1989,18.7324445591
afw,1990,19.8429485744
afw,1991,24.9579821797
afw,1992,24.6842945354
afw,1993,27.0878304093
afw,1994,26.9953645131
afw,1995,29.3638172569
afw,1996,22.3528107513
afw,1997,25.8323640886
afw,1998,18.6330048784
afw,1999,19.1754696743
afw,2000,19.3089003697
afw,2001,18.5646056345
afw,2002,15.6135244765
afw,2003,16.7822767769
afw,2004,22.2984194295
afw,2005,54.8919879481
afw,2006,54.7768944670
afw,2007,48.4103635606
afw,2008,43.1879255533
afw,2009,41.4694625637
afw,2010,47.4644889817
afw,2011,42.6672434766
afw,2012,42.1641472278
afw,2013,37.7516124327
afw,2014,35.5216666088
afw,2015,41.2280425854
afw,2016,39.0771372067
afw,2017,24.6047067184
afw,2018,26.2930330384
afw,2019,33.5898739942
afw,2020,41.9370474481
afw,2021,45.2017490636
afw,2022,36.2458184102
afw,2023,35.9423494676
css,1975,27.8228765767
css,1976,25.6915100869
css,1977,29.1233679193
css,1978,25.3907429481
css,1979,28.7526074885
css,1980,27.9300186610
css,1981,30.7824689733
css,1982,32.7154075844
css,1983,51.2498991437
css,1984,48.0518356446
css,1985,45.9377014733
css,1986,57.5630668512
css,1987,42.5256623467
css,1988,39.0732662827
css,1989,42.2061837980
css,1990,44.1369625095
css,1991,37.6723575203
css,1992,39.4589695586
css,1993,47.6627225276
css,1994,45.8412036047
css,1995,48.2531364397
css,1996,34.9962838020
css,1997,29.5813220473
css,1998,28.2491236314
css,1999,27.2292597819
css,2000,30.6863626242
css,2001,29.5433966070
css,2002,27.4868300187
css,2003,29.6165742901
css,2004,28.4998150452
css,2005,22.0257654657
css,2006,19.7340766644
css,2007,19.4160445538
css,2008,18.1744984513
css,2009,21.4414975415
css,2010,20.3935141924
css,2011,18.9261556345
css,2012,31.3231744852
css,2013,33.4903254037
css,2014,31.5928370243
css,2015,28.0760961906
css,2016,28.3072982855
css,2017,29.3255607134
css,2018,22.3307342302
css,2019,17.9601145566
css,2020,21.5876112923
css,2021,31.1344081868
css,2022,27.5550746155
css,2023,29.4677362232
css,2024,35.0730779761
ceb,1993,33.1740220933
ceb,1994,28.0578330334
ceb,1995,25.4814334021
ceb,1996,24.1294705005
ceb,1997,26.7976678934
ceb,1998,20.6388673947
ceb,1999,21.6665406216
ceb,2000,20.4127826694
ceb,2001,20.9149935577
ceb,2002,24.9026188845
ceb,2003,25.7577911936
ceb,2004,25.3359467979
ceb,2005,25.0860554742
ceb,2006,25.9325119016
ceb,2007,25.8329684895
ceb,2008,27.3728274934
ceb,2009,26.2837696907
ceb,2010,25.7097830889
ceb,2011,26.4649301269
ceb,2012,26.3865226994
ceb,2013,26.6954292094
ceb,2014,27.1407647480
ceb,2015,27.2194490929
ceb,2016,26.9325876111
ceb,2017,26.7363761747
ceb,2018,27.2874396559
ceb,2019,26.9956913772
ceb,2020,27.8256534471
ceb,2021,28.3421835344
ceb,2022,29.6981963356
ceb,2023,26.1775408634
ceb,2024,25.6681580717
ear,1977,35.6123638277
ear,1978,30.8358602540
ear,1979,22.2557329551
ear,1980,23.6325794391
ear,1981,22.2256129167
ear,1982,22.6961336126
ear,1983,21.9886755160
ear,1984,21.9924103527
ear,1985,21.2475129532
ear,1986,20.2676453383
ear,1987,21.0946377678
ear,1988,21.5151064983
ear,1989,20.3845607928
ear,1990,19.9628235553
ear,1991,19.8028520764
ear,1992,18.2436377644
ear,1993,17.8496019049
ear,1994,18.8977519814
ear,1995,19.3639464815
ear,1996,20.3721113954
ear,1997,17.8222839443
ear,1998,16.7923508660
ear,1999,16.8806862078
ear,2000,16.7100198090
ear,2001,15.8491573167
ear,2002,18.7741750235
ear,2003,18.2867555453
ear,2004,18.1673181114
ear,2005,18.8207207510
ear,2006,18.8883749888
ear,2007,18.5616576807
ear,2008,20.4837974703
ear,2009,19.4218479230
ear,2010,19.5020835252
ear,2011,20.2442182705
ear,2012,20.3000931024
ear,2013,20.8022589923
ear,2014,20.0478525519
ear,2015,18.5468851786
ear,2016,19.4898823644
ear,2017,18.0062705985
ear,2018,17.6269388578
ear,2019,16.7608347468
ear,2020,19.7446751827
ear,2021,21.1376981284
ear,2022,18.4730386101
ear,2023,16.3284262799
ear,2024,16.1703687158
eas,1982,42.1893520012
eas,1983,43.0581819995
eas,1984,37.9876275543
eas,1985,37.0338262114
eas,1986,32.2431352335
eas,1987,29.5745941689
eas,1988,36.8702957085
eas,1989,33.6091418420
eas,1990,37.3408178322
eas,1991,27.7835814899
eas,1992,23.8154971727
eas,1993,20.8707001896
eas,1994,21.4760195163
eas,1995,21.9529359708
eas,1996,21.2502236480
eas,1997,16.7111948498
eas,1998,19.1811381348
eas,1999,20.2206828658
eas,2000,20.9966526232
eas,2001,21.1698165743
eas,2002,21.6475524172
eas,2003,25.7961535061
eas,2004,26.5889948117
eas,2005,28.7513792390
eas,2006,29.0247905307
eas,2007,29.3777425240
eas,2008,29.7373389375
eas,2009,23.5321050559
eas,2010,26.0101316378
eas,2011,23.8996066321
eas,2012,24.2597064278
eas,2013,22.5973399208
eas,2014,21.5139718872
eas,2015,21.0629051339
eas,2016,19.0867046790
eas,2017,19.6619518419
eas,2018,19.4716504076
eas,2019,19.5328728838
eas,2020,23.0686767189
eas,2021,31.6333434992
eas,2022,32.6710749282
eas,2023,23.4570690191
eas,2024,25.1169063955
eap,1982,46.5079980647
eap,1983,47.4148293164
eap,1984,40.4376194533
eap,1985,39.6664451992
eap,1986,33.4566234950
eap,1987,30.3434682945
eap,1988,39.4952943255
eap,1989,35.1171102183
eap,1990,40.8480898497
eap,1991,26.9639961989
eap,1992,21.2982532426
eap,1993,17.0304330797
eap,1994,17.4990079221
eap,1995,17.1037888892
eap,1996,14.3716571013
eap,1997,6.6962047709
eap,1998,6.0098925638
eap,1999,6.1047911653
eap,2000,7.0979520754
eap,2001,7.5046614220
eap,2002,8.5711496293
eap,2003,15.1509770651
eap,2004,16.3488979070
eap,2005,20.1718397405
eap,2006,22.1139250265
eap,2007,22.7774277485
eap,2008,22.9830530264
eap,2009,16.7912889861
eap,2010,18.4776026513
eap,2011,16.9210071295
eap,2012,17.9323903688
eap,2013,16.9083570693
eap,2014,16.3525347335
eap,2015,16.5135996461
eap,2016,15.2418098451
eap,2017,16.2456287561
eap,2018,16.6358764413
eap,2019,17.2139319126
eap,2020,22.4704821566
eap,2021,33.7923741218
eap,2022,34.6486335080
eap,2023,23.5028386261
eap,2024,25.7645671560
tea,1982,46.5079980647
tea,1983,47.4148293164
tea,1984,40.4376194533
tea,1985,39.6664451992
tea,1986,33.4566234950
tea,1987,30.3434682945
tea,1988,39.4952943255
tea,1989,35.1171102183
tea,1990,40.8480898497
tea,1991,26.9639961989
tea,1992,21.2982532426
tea,1993,17.0304330797
tea,1994,17.4990079221
tea,1995,17.1037888892
tea,1996,14.3716571013
tea,1997,6.6962047709
tea,1998,6.0098925638
tea,1999,6.1047911653
tea,2000,7.0979520754
tea,2001,7.5046614220
tea,2002,8.5711496293
tea,2003,15.1509770651
tea,2004,16.3488979070
tea,2005,20.1718080735
tea,2006,22.1138897490
tea,2007,22.7773898851
tea,2008,22.9831419377
tea,2009,16.7913435080
tea,2010,18.4776110024
tea,2011,16.9210648781
tea,2012,17.9324418270
tea,2013,16.9082776106
tea,2014,16.3524727683
tea,2015,16.5135496823
tea,2016,15.2417528054
tea,2017,16.2455616097
tea,2018,16.6358473358
tea,2019,17.2138872045
tea,2020,22.4703896150
tea,2021,33.7922514482
tea,2022,34.6484961212
tea,2023,23.5027779484
tea,2024,25.7645671560
emu,1975,29.1243036253
emu,1976,36.3724350034
emu,1977,35.6190953389
emu,1978,33.6365376407
emu,1979,35.2166808601
emu,1980,34.3197028403
emu,1981,34.6984870957
emu,1982,33.3828022020
emu,1983,32.8265522363
emu,1984,33.4290449540
emu,1985,32.8359725442
emu,1986,31.1596050671
emu,1987,30.3131501583
emu,1988,31.6646178312
emu,1989,31.0452280852
emu,1990,29.8684877496
emu,1991,27.5471791455
emu,1992,26.7560192968
emu,1993,26.9659767182
emu,1994,26.8933145896
emu,1995,26.2528670205
emu,1996,26.1017869166
emu,1997,25.7389860375
emu,1998,25.2474637456
emu,1999,24.7898572900
emu,2000,24.1487115674
emu,2001,24.2774925584
emu,2002,23.2377821022
emu,2003,21.6263911841
emu,2004,21.8987288920
emu,2005,21.6609106488
emu,2006,22.2179520729
emu,2007,23.0656211777
emu,2008,23.3706402765
emu,2009,21.0816658833
emu,2010,22.8668663051
emu,2011,22.3250269911
emu,2012,21.7156923443
