economy,year,se_prm_tcaq_ma_zs
afe,2000,78.9926376343
afe,2001,78.2170181274
afe,2002,80.3810501099
afe,2003,78.9256210327
afe,2005,80.2954711914
afe,2006,80.2170562744
afe,2007,78.5673675537
afe,2008,75.9228668213
afe,2009,75.8798599243
afe,2010,71.4087677002
afe,2011,69.4404830933
afe,2012,69.2213592529
afe,2013,70.3561172485
afe,2014,68.1261672974
afe,2015,69.1048889160
afe,2016,69.0454101562
afe,2017,72.1488265991
afe,2018,70.6603927612
afe,2019,70.2903289795
afe,2020,68.2636718750
afw,2002,78.5967330933
afw,2003,70.5197982788
afw,2004,55.9522705078
afw,2005,54.2576408386
afw,2006,56.3741683960
afw,2007,53.1239089966
afw,2008,57.6186218262
afw,2009,59.4484901428
afw,2010,62.3477706909
afw,2011,59.2911987305
afw,2012,68.0409774780
afw,2013,59.1481208801
afw,2014,60.5759582520
afw,2015,64.2009887695
afw,2016,64.8813400269
afw,2017,65.6589584351
afw,2018,66.7021484375
afw,2019,70.5084304810
afw,2020,74.3727798462
afw,2021,70.7327270508
afw,2022,68.9741210938
afw,2023,67.0101470947
arb,2005,92.3985595703
arb,2006,89.5593719482
arb,2007,89.2443695068
arb,2008,86.9753723145
arb,2009,85.7646789551
arb,2010,85.7380523682
arb,2011,84.8372268677
arb,2012,81.4317092896
arb,2013,81.5685882568
arb,2014,82.6309967041
arb,2015,81.5321121216
arb,2016,80.4459381104
arb,2017,81.1054000854
arb,2018,81.9990310669
arb,2019,81.3087005615
arb,2020,79.9241790771
arb,2021,81.5116500854
arb,2022,83.7342681885
arb,2023,79.1300735474
arb,2024,77.5875625610
css,1998,68.7857131958
css,1999,66.0538101196
css,2000,68.4931793213
css,2001,68.9369812012
css,2002,69.8052291870
css,2003,72.2988662720
css,2004,68.8940200806
css,2005,70.0101776123
css,2006,72.0329284668
css,2007,76.8109970093
css,2008,71.9507217407
css,2009,64.3517379761
css,2010,65.9636230469
css,2011,65.5711517334
css,2012,65.8301925659
css,2013,65.3687896729
css,2014,72.5585632324
css,2015,74.0956268311
css,2016,76.8470001221
css,2017,76.0538101196
css,2018,78.6844024658
css,2019,80.4037322998
css,2020,80.5848312378
css,2021,76.6458511353
