economy,year,sl_tlf_advn_ma_zs
afw,2019,78.3867034894
afw,2022,79.8393326871
css,2019,79.4615678574
ceb,1997,81.4711298028
ceb,1998,80.2463152144
ceb,1999,80.1348699317
ceb,2000,79.0249650930
ceb,2001,79.6604186067
ceb,2002,78.8737844074
ceb,2003,78.2001737657
ceb,2004,79.2319813714
ceb,2005,79.0643150665
ceb,2006,79.5472193538
ceb,2007,79.6288898154
ceb,2008,79.8277031560
ceb,2009,80.3308595452
ceb,2010,79.8216018810
ceb,2011,79.7688995055
ceb,2012,80.0362405210
ceb,2013,80.8756571381
ceb,2014,80.7742617709
ceb,2015,81.2263634431
ceb,2016,81.4514616346
ceb,2017,81.7520630745
ceb,2018,81.9981061136
ceb,2019,82.1842639463
ceb,2020,81.5829529662
ceb,2021,82.0100283904
ceb,2022,82.3229476689
ceb,2023,82.3957592433
ceb,2024,82.5522232489
ear,2005,86.5183447486
ear,2010,84.2982411043
ear,2012,84.9759605839
ear,2018,82.6959657001
ear,2019,83.5651062085
ear,2020,83.1245164930
ear,2021,83.6320006247
ear,2022,84.3070290302
ear,2023,85.1457452437
eas,2000,77.8876756312
eap,2000,77.9755008761
tea,2000,77.9755008761
emu,1993,82.3073550029
emu,1994,81.8230283457
emu,1995,81.8160977429
emu,1996,81.8273173191
emu,1997,81.1375704446
emu,1998,82.7265152497
emu,1999,81.5185552075
emu,2000,81.2482716906
emu,2001,81.1310961891
emu,2002,80.9124215257
emu,2003,80.6809051781
emu,2004,80.4550506428
emu,2005,79.1686501272
emu,2006,78.7123643169
emu,2007,78.8183108899
emu,2008,78.4915151491
emu,2009,77.9090209997
emu,2010,77.7062449899
emu,2011,77.5241827355
emu,2012,77.4598481646
emu,2013,77.3621121433
emu,2014,77.5102686693
emu,2015,77.5485822133
emu,2016,77.5721088179
emu,2017,77.2358410191
emu,2018,77.3241209116
emu,2019,77.3970042156
emu,2020,76.6664179874
emu,2021,77.1010972487
emu,2022,77.2479670375
emu,2023,77.4201628052
emu,2024,77.4080698471
ecs,2005,81.2519307102
ecs,2007,80.8992992870
ecs,2008,80.3769487097
ecs,2009,80.1776790605
ecs,2010,79.0564400361
