economy,year,hd_hcip_otjl_fe
afg,2010,4.5409978781
afg,2015,-12.4837144439
afg,2020,-14.5191935309
afg,2025,-12.4049804190
alb,2010,10.7568148870
alb,2015,11.0831819775
alb,2020,23.4877235744
alb,2025,31.5763189830
dza,2015,-13.4775790859
dza,2020,-15.0123408104
dza,2025,-15.0483891659
ago,2010,21.7851107849
ago,2015,1.3799377955
ago,2020,25.7750040385
ago,2025,28.5187683201
atg,2020,44.0212099850
arg,2010,28.4292981839
arg,2015,27.1022541425
arg,2020,29.8082930110
arg,2025,35.8382895361
arm,2010,13.6794349633
arm,2015,19.1025864149
arm,2020,26.6686228483
arm,2025,31.9593955310
aus,2010,49.5573335923
aus,2015,49.2312716235
aus,2020,53.2402318827
aus,2025,58.3513033532
aut,2010,47.3098468155
aut,2015,50.1937214494
aut,2020,52.6454478659
aut,2025,54.2074429600
aze,2015,31.1608261657
aze,2020,35.0062544419
aze,2025,37.2495875871
bhr,2015,22.3773138337
bhr,2020,26.7602081973
bhr,2025,27.8479154218
bgd,2010,-5.2799629152
bgd,2015,2.2434403890
bgd,2020,2.6397046703
bgd,2025,5.7294193365
brb,2015,41.8800818763
brb,2020,48.6294922293
blr,2010,48.9413686561
blr,2015,48.2291687135
blr,2020,58.2115612979
blr,2025,59.8197724554
bel,2010,35.7336000032
bel,2015,37.1556427067
bel,2020,42.3346485746
bel,2025,43.0752128397
blz,2015,19.7064109705
blz,2020,28.5193762431
blz,2025,28.6166095162
ben,2015,8.1223998716
ben,2020,34.3965961467
ben,2025,34.7069789575
btn,2015,22.5978428069
btn,2020,27.0820963757
btn,2025,21.5292409827
bol,2010,30.7059815347
bol,2015,28.2867318481
bol,2020,30.0507284529
bol,2025,39.5243705453
bih,2010,2.7853469732
bih,2015,2.2420843764
bih,2020,11.8351017738
bih,2025,18.0946826451
bwa,2010,20.4074631757
bwa,2015,26.3251839844
bwa,2020,25.4427206028
bwa,2025,25.9940609981
bra,2010,31.2197095984
bra,2015,31.2918634390
bra,2020,30.2734776883
bra,2025,34.6299049500
brn,2015,37.0990518500
brn,2020,32.1734851851
brn,2025,34.2848996321
bgr,2010,36.8094281250
bgr,2015,31.7487472305
bgr,2020,40.3991370831
bgr,2025,42.5940258846
bfa,2010,17.3794993482
bfa,2015,15.5458989797
bfa,2020,30.3212007351
bfa,2025,24.8032475884
bdi,2015,38.3414716746
bdi,2020,38.7846413390
bdi,2025,37.3373592203
cpv,2010,19.7718899715
cpv,2015,19.8902678558
cpv,2020,20.6946259002
cpv,2025,20.7101558272
khm,2010,39.8303277093
khm,2015,43.5840490078
khm,2020,44.6268208493
khm,2025,37.3151030492
cmr,2010,32.5330282995
cmr,2015,27.5580558514
cmr,2020,27.8664404346
cmr,2025,21.9393531751
can,2010,51.7124562281
can,2015,52.3262474438
can,2020,54.6133242750
can,2025,55.0213891480
caf,2015,19.0964105111
caf,2020,18.8365241352
caf,2025,20.5028289724
tcd,2015,13.5846320409
tcd,2020,10.2115456625
tcd,2025,10.3380478314
chl,2010,20.2716807268
chl,2015,29.5337450114
chl,2020,32.0026040817
chl,2025,32.5593283212
chn,2015,38.7289211982
chn,2020,40.1359198785
chn,2025,40.0092711752
col,2010,20.8942770634
col,2015,25.9638901188
col,2020,23.5454646339
col,2025,26.4500173872
com,2025,14.2682209800
cod,2010,28.5307228908
cod,2015,22.1488475197
cod,2020,22.5922571090
cod,2025,21.4365130781
cog,2010,9.7746476109
cog,2015,7.8168695234
cog,2020,7.8144984418
cog,2025,32.0358318208
cri,2010,22.9106664234
cri,2015,27.1263315506
cri,2020,26.2335228785
cri,2025,26.5605388488
civ,2015,26.1607933455
civ,2020,18.9672513878
civ,2025,22.1180428044
hrv,2010,28.7381851103
hrv,2015,24.9644068932
hrv,2020,34.7944147916
hrv,2025,44.9554223189
cyp,2010,46.7961117460
cyp,2015,40.4829246428
cyp,2020,48.7049288577
cyp,2025,52.8371254228
cze,2010,33.1281698099
cze,2015,36.2562418408
cze,2020,45.7054231037
cze,2025,49.0660400622
dnk,2010,53.8109311312
dnk,2015,50.9645110841
dnk,2020,55.0140448748
dnk,2025,57.9311995404
dji,2015,-17.1656331413
dji,2020,-18.8447924592
dji,2025,-18.9496450736
dom,2010,14.9046326453
dom,2015,21.6748516025
dom,2020,30.2238836674
dom,2025,32.9457110424
ecu,2010,21.9560790439
ecu,2015,21.2773962829
ecu,2020,24.6475040403
ecu,2025,22.4286407706
egy,2010,-10.2754094852
egy,2015,-9.9754799010
egy,2020,-15.1244898410
egy,2025,-7.5479605208
slv,2015,20.4802621159
slv,2020,19.7000176211
slv,2025,24.5090860425
est,2010,44.9011732568
est,2015,48.3722019551
est,2020,54.0853909453
est,2025,60.6163632580
swz,2015,8.9767803450
swz,2020,9.2205002912
swz,2025,4.6939119992
eth,2010,29.7372423330
eth,2015,30.6821329957
