economy,year,sp_reg_brth_fe_zs
afg,2015,41.9000000000
alb,2009,97.9000000000
alb,2018,98.0000000000
dza,2013,99.6000000000
dza,2019,99.6000000000
and,2017,100.0000000000
and,2021,100.0000000000
ago,2016,25.2000000000
arg,2012,99.5000000000
arm,2005,96.1000000000
arm,2010,99.1000000000
arm,2016,99.1000000000
aus,2017,100.0000000000
aus,2021,100.0000000000
aut,2017,100.0000000000
aut,2021,100.0000000000
aze,2006,93.9000000000
bgd,2011,30.5000000000
bgd,2014,20.0000000000
bgd,2018,25.0000000000
bgd,2019,56.1000000000
brb,2012,98.7000000000
blr,2012,100.0000000000
bel,2017,100.0000000000
bel,2021,100.0000000000
blz,2015,96.1000000000
ben,2006,52.6000000000
ben,2012,79.7000000000
ben,2014,84.0000000000
ben,2018,85.9000000000
btn,2010,99.8000000000
bol,2003,76.8000000000
bol,2008,75.5000000000
bih,2006,99.4000000000
bwa,2017,88.4000000000
bgr,2012,100.0000000000
bfa,2010,76.7000000000
bdi,2010,74.9000000000
bdi,2017,83.3000000000
khm,2005,66.1000000000
khm,2010,62.1000000000
khm,2014,72.9000000000
cmr,2011,60.5000000000
cmr,2014,65.4000000000
cmr,2018,61.8000000000
can,2017,100.0000000000
can,2021,100.0000000000
caf,2010,61.5000000000
tcd,2004,8.2000000000
tcd,2015,12.0000000000
tcd,2019,25.5000000000
col,2015,97.0000000000
com,2012,87.2000000000
cod,2007,31.6000000000
cod,2014,24.8000000000
cod,2018,40.0000000000
cog,2005,77.4000000000
cog,2012,90.7000000000
cog,2015,95.9000000000
cri,2013,99.6000000000
civ,2005,50.0000000000
civ,2012,64.7000000000
civ,2016,70.9000000000
hrv,2017,100.0000000000
cub,2014,100.0000000000
cub,2019,100.0000000000
cyp,2017,100.0000000000
cyp,2021,100.0000000000
cze,2017,100.0000000000
cze,2021,100.0000000000
dnk,2017,100.0000000000
dnk,2019,100.0000000000
dji,2006,90.5000000000
dom,2007,77.8000000000
dom,2013,84.3000000000
dom,2014,87.8000000000
ecu,2015,94.0000000000
egy,2014,99.3000000000
slv,2014,98.4000000000
gnq,2011,53.6000000000
est,2017,100.0000000000
est,2021,100.0000000000
swz,2007,29.8000000000
swz,2014,50.2000000000
eth,2005,6.9000000000
eth,2016,2.6000000000
