economy,year,sh_uhc_nop2_to
eas,2000,40790824.8901366964
eas,2005,51388328.5522461012
eas,2010,53601943.9697265998
eas,2015,53331138.6108397990
eas,2017,55493469.2382811978
ecs,2000,3627814.0544891399
ecs,2005,1838211.0595703099
ecs,2010,1383667.9458618199
ecs,2015,1514701.0087966900
ecs,2017,1266198.0390548699
hic,2000,804403.0070304869
hic,2005,2245614.0518188500
hic,2010,1435093.0452346799
hic,2015,1420506.9541931199
hic,2017,1524690.0320053101
lcn,2000,6809491.1575317401
lcn,2005,6600580.2154540997
lcn,2010,5764469.1467285203
lcn,2015,4156442.1653747601
lcn,2017,3542623.9967346201
lic,2000,57743453.9794922024
lic,2005,69724319.4580077976
lic,2010,14268152.2369385008
lic,2015,8257871.6278076200
lic,2017,7646480.0834655799
lmc,2000,46051185.6079102010
lmc,2005,57965332.0312500000
lmc,2010,77462135.3149414062
lmc,2015,102214363.0981449932
lmc,2017,56642284.3933105022
mea,2000,10552053.4515381008
mea,2005,7909588.8137817401
mea,2010,8121058.4640502902
mea,2015,9157258.9874267597
mea,2017,10627696.0372924991
nac,2000,30733.0004870892
nac,2005,8229.9998030067
nac,2010,8363.0001172423
nac,2015,35725.0012457371
nac,2017,40918.9984202385
sas,2000,36907562.2558593974
sas,2005,51586887.3596191034
sas,2010,62720832.8247070014
sas,2015,82114204.4067382962
sas,2017,35295127.8686522990
ssf,2000,12716637.6113891993
ssf,2005,13810658.4548950009
ssf,2010,14599089.6224975996
ssf,2015,13689100.2655028999
ssf,2017,12109901.4282226991
umc,2000,6315017.2233581496
umc,2005,2732528.9249420199
umc,2010,52305114.7460938022
umc,2015,51612850.1892089993
umc,2017,52086975.0976561978
wld,2000,111435119.6289059967
wld,2005,133142486.5722659975
wld,2010,146199432.3730469942
wld,2015,163998565.6738280058
wld,2017,118375930.7861330062
