economy,year,se_prm_cmpt_fe_zs
afe,1974,38.1252403259
afe,1975,38.9617309570
afe,1976,39.7052688599
afe,1977,41.0459518433
afe,1978,42.4659805298
afe,1979,44.9027481079
afe,1980,45.6962203979
afe,1981,47.1448593140
afe,1982,48.0932083130
afe,1983,49.2423782349
afe,1984,52.5325393677
afe,1985,49.4303016663
afe,1986,49.4126091003
afe,1987,48.6607017517
afe,1988,47.4405517578
afe,1989,45.9695091248
afe,1990,46.7393493652
afe,1991,47.4064788818
afe,1992,46.0935897827
afe,1993,47.6067314148
afe,1994,46.6206703186
afe,1995,47.0256309509
afe,1996,47.5080108643
afe,1997,47.2113609314
afe,1998,46.0441207886
afe,1999,46.1026496887
afe,2000,45.7878303528
afe,2001,47.6125106812
afe,2002,48.8845901489
afe,2003,50.1651382446
afe,2004,51.2512397766
afe,2005,53.4256286621
afe,2006,56.1165885925
afe,2007,57.7542610168
afe,2008,61.1100883484
afe,2009,65.2783737183
afe,2010,65.5343170166
afe,2011,63.9464492798
afe,2012,64.2609634399
afe,2013,64.3356933594
afe,2014,64.9343490601
afe,2015,64.9963531494
afe,2016,65.9729537964
afe,2017,67.1645202637
afe,2018,68.5067291260
afe,2019,69.2089004517
afe,2020,70.1874465942
afe,2021,71.4917678833
afe,2022,70.9357299805
afe,2023,70.5362319946
afe,2024,70.6514511108
afw,1972,43.6944808960
afw,1973,43.5201416016
afw,1974,43.1321601868
afw,1975,43.8106117249
afw,1976,44.4490203857
afw,1977,44.9968681335
afw,1978,45.9370613098
afw,1979,46.0141296387
afw,1980,46.3748703003
afw,1981,46.8062400818
afw,1982,47.0337905884
afw,1983,47.2281608582
afw,1984,47.4110603333
afw,1985,47.5269203186
afw,1986,47.9522018433
afw,1987,48.2225799561
afw,1988,48.2890586853
afw,1989,48.3288002014
afw,1990,48.6442108154
afw,1991,48.7170410156
afw,1992,49.2346496582
afw,1993,49.2765388489
afw,1994,49.2824096680
afw,1995,49.0657310486
afw,1996,49.5927391052
afw,1997,49.5374794006
afw,1998,49.8380508423
afw,1999,50.0803184509
afw,2000,50.9192810059
afw,2001,51.6655311584
afw,2002,52.0337791443
afw,2003,52.6660995483
afw,2004,52.9712791443
afw,2005,55.0176582336
afw,2006,57.5700492859
afw,2007,55.1731910706
afw,2008,53.9218406677
afw,2009,56.7372512817
afw,2010,58.2267303467
afw,2011,59.6541786194
afw,2012,61.4106292725
afw,2013,61.3914985657
afw,2014,62.0557098389
afw,2015,63.0304107666
afw,2016,63.6671295166
afw,2017,63.1315193176
afw,2018,63.2682800293
afw,2019,63.4156188965
afw,2020,63.8389015198
afw,2021,64.5986175537
afw,2022,63.4425392151
afw,2023,64.2039794922
afw,2024,64.4239501953
arb,1971,49.8372802734
arb,1972,49.3358993530
arb,1973,49.8040084839
arb,1974,50.0622711182
arb,1975,51.9287681580
arb,1976,53.4217185974
arb,1977,54.8632011414
arb,1978,53.6344184875
arb,1979,51.0503997803
arb,1980,54.5006599426
arb,1981,57.1158294678
arb,1982,57.9260292053
arb,1983,58.9132385254
arb,1984,60.5396003723
arb,1985,63.6058692932
arb,1986,63.0967597961
arb,1987,63.1236305237
arb,1988,63.9326286316
arb,1989,64.1257095337
arb,1990,65.2524719238
arb,1991,65.3702468872
arb,1992,66.0888671875
arb,1993,66.2996063232
arb,1994,66.9854583740
arb,1995,67.9871902466
