economy,year,tm_val_mrch_xd_wd
wld,2005,64.6000000000
wld,2006,74.0000000000
wld,2007,85.3000000000
wld,2008,98.8000000000
wld,2009,76.2000000000
wld,2010,92.3000000000
wld,2011,110.3000000000
wld,2012,111.6000000000
wld,2013,113.4000000000
wld,2014,114.0000000000
wld,2015,100.0000000000
wld,2016,96.9000000000
wld,2017,107.4000000000
wld,2018,118.4000000000
wld,2019,115.5000000000
wld,2020,106.8000000000
wld,2021,135.0000000000
wld,2022,153.4000000000
wld,2023,145.0000000000
afg,1980,23.2794187703
afg,1981,24.5362692937
afg,1982,26.6264062022
afg,1983,29.4640092693
afg,1984,38.4668240869
afg,1985,33.0601520874
afg,1986,38.8543991491
afg,1987,27.5704282976
afg,1988,24.9238443558
afg,1989,22.7465030712
afg,1990,25.9121607444
afg,1991,17.0533023684
afg,1992,11.3780962235
afg,1993,11.5995676822
afg,1994,10.3814746558
afg,1995,5.0110936810
afg,1996,8.5589998006
afg,1997,7.8209317397
afg,1998,5.9833494430
afg,1999,13.1078298015
afg,2000,15.2261628290
afg,2001,21.9607619631
afg,2002,31.7498752121
afg,2003,27.2049297707
afg,2004,28.1890205185
afg,2005,38.6000000000
afg,2006,42.8000000000
afg,2007,46.9000000000
afg,2008,45.2000000000
afg,2009,46.6000000000
afg,2010,70.3000000000
afg,2011,91.3000000000
afg,2012,119.0000000000
afg,2013,121.2000000000
afg,2014,99.3000000000
afg,2015,100.0000000000
afg,2016,89.2000000000
afg,2017,106.9000000000
afg,2018,113.1000000000
afg,2019,103.2000000000
afg,2020,102.7000000000
afg,2021,83.7000000000
afg,2022,87.4000000000
afg,2023,91.4000000000
alb,1995,16.5849049260
alb,1996,21.8141434323
alb,1997,15.0199044364
alb,1998,19.2662022322
alb,1999,26.4868586536
alb,2000,25.3555694158
alb,2001,30.8430312064
alb,2002,34.9525841065
alb,2003,43.3299820387
alb,2004,53.6705747666
alb,2005,71.3000000000
alb,2006,83.3000000000
alb,2007,114.0000000000
alb,2008,141.8000000000
alb,2009,123.8000000000
alb,2010,119.9000000000
alb,2011,146.9000000000
alb,2012,132.9000000000
alb,2013,133.5000000000
alb,2014,80.9000000000
alb,2015,100.0000000000
alb,2016,102.7000000000
alb,2017,100.6000000000
alb,2018,104.8000000000
alb,2019,117.2000000000
alb,2020,130.8000000000
alb,2021,150.1000000000
alb,2022,61.9000000000
alb,2023,236.8000000000
dza,1980,20.3562187538
dza,1981,21.7905427193
dza,1982,20.7321504463
dza,1983,20.0477619904
dza,1984,19.8337701102
dza,1985,18.9720190163
dza,1986,17.7902440309
dza,1987,13.5759534480
dza,1988,14.8252033537
dza,1989,18.2567848912
dza,1990,18.8544198768
dza,1991,20.8015532154
dza,1992,22.0951437674
dza,1993,22.2647949925
dza,1994,22.9723177047
dza,1995,19.5350276499
dza,1996,17.5815248920
dza,1997,16.8046813505
dza,1998,18.1811148464
dza,1999,17.7207844942
dza,2000,17.7381919452
dza,2001,19.2255618673
dza,2002,23.1505551017
dza,2003,23.9456887484
dza,2004,35.1410003388
dza,2005,39.4000000000
dza,2006,41.5000000000
dza,2007,53.4000000000
dza,2008,76.4000000000
dza,2009,76.0000000000
dza,2010,78.3000000000
dza,2011,91.4000000000
dza,2012,97.4000000000
dza,2013,106.4000000000
dza,2014,113.3000000000
dza,2015,100.0000000000
dza,2016,91.1000000000
dza,2017,89.1000000000
