economy,year,st_int_trnx_cd
afe,1995,957113913.8165184259
afe,1996,961058064.5602678061
afe,1997,947910895.4144365788
afe,1998,939490367.1556787491
afe,1999,1057542141.6210119724
afe,2000,976247923.1852324009
afe,2001,913301649.7118920088
afe,2002,831099526.7956463099
afe,2003,1260142376.9601776600
afe,2004,1645527534.6171944141
afe,2005,2235788596.1205778122
afe,2006,2974579304.7700824738
afe,2007,3474462994.8768844604
afe,2008,3961442570.2247729301
afe,2009,3633292142.3402428627
afe,2010,4118249151.2820258141
afe,2011,4954889205.3091592789
afe,2012,5009306185.3433847427
afe,2013,5022086306.1801614761
afe,2014,5564364374.4647254944
afe,2015,5440605647.7233390808
afe,2016,4633904217.4741115570
afe,2017,4990128660.6951131821
afe,2018,5339286588.9787321091
afe,2019,5184273730.7425270081
afw,2005,1242361273.6830794811
afw,2006,1372573375.6053380966
afw,2007,2473678801.1043515205
afw,2008,2890901916.0375499725
afw,2009,2786596137.3124651909
afw,2010,4387356494.1844940186
afw,2011,4831246421.3477907181
afw,2012,5200932525.2126646042
afw,2013,5403821021.3943948746
afw,2014,5524191123.9747409821
afw,2015,5822682424.6416769028
afw,2016,5798482501.8677091599
afw,2017,5007105573.9635658264
afw,2018,6881574375.0074033737
afw,2019,6147108184.5370531082
css,1995,184523708.3923869729
css,1996,211587185.6232703924
css,1997,236549718.7586000860
css,1998,242493179.0289166272
css,1999,208021109.4610804319
css,2000,311437318.1645889878
css,2001,267455712.1642462909
css,2002,276965248.5967528224
css,2003,322135546.6511588693
css,2004,434340062.9004389048
css,2005,501904072.6849515438
css,2006,398145057.6587355733
css,2007,423481561.3279278874
css,2008,371602053.8148199320
css,2009,340233049.2720104456
css,2010,347472050.3203510642
css,2011,296799042.9819664955
css,2012,494665071.6366108656
css,2013,471741568.3168654442
css,2014,591185085.6144860983
css,2015,532870910.5028530955
css,2016,474556735.3912201524
css,2017,601550791.3409833908
css,2018,653907989.8465875387
ceb,1995,854519906.1610410213
ceb,1996,573599753.5240015984
ceb,1997,602345071.4682568312
ceb,1998,641543232.3013321161
ceb,1999,902864304.5218340158
ceb,2000,793939656.5232213736
ceb,2001,854453349.8557839394
ceb,2002,1072302645.8530092239
ceb,2003,1364569297.0247321129
ceb,2004,1863199901.2197320461
ceb,2005,2207099031.9235868454
ceb,2006,2219982861.0277657509
ceb,2007,2355758598.5102677345
ceb,2008,3037824491.4648389816
ceb,2009,2108340878.4047017097
ceb,2010,2081352387.8977286816
ceb,2011,2192544968.7864565849
ceb,2012,1974477965.4901173115
ceb,2013,1790956230.0427036285
ceb,2014,2316732596.0519719124
ceb,2015,2158707046.3423213959
ceb,2016,2310879797.9145770073
ceb,2017,2702041806.7637729645
ceb,2018,3217088042.8544850349
ceb,2019,3822364916.8966960907
ear,1995,7706136851.3472890854
ear,1996,8212191919.8148536682
