economy,year,sl_emp_work_zs
afe,1991,26.1827824916
afe,1992,25.9788951940
afe,1993,25.8712592256
afe,1994,25.5129207350
afe,1995,25.2111267439
afe,1996,25.3074974974
afe,1997,25.4143860747
afe,1998,25.4718159163
afe,1999,25.5034186559
afe,2000,25.4748721363
afe,2001,25.3934152800
afe,2002,25.3665331375
afe,2003,25.3056904909
afe,2004,25.2942627505
afe,2005,25.1944682670
afe,2006,25.2524302487
afe,2007,25.5356543661
afe,2008,25.6747691929
afe,2009,25.6440657401
afe,2010,25.5308100025
afe,2011,25.5761934358
afe,2012,25.8070109318
afe,2013,26.0291847803
afe,2014,26.4085379972
afe,2015,26.6711128963
afe,2016,26.6426021799
afe,2017,26.6644203166
afe,2018,26.6687282123
afe,2019,26.5043128194
afe,2020,25.4577002575
afe,2021,25.4325613816
afe,2022,25.6317469558
afe,2023,24.9366450374
afe,2024,25.1581134861
afe,2025,25.2686836119
afw,1991,9.6438666636
afw,1992,9.7887028711
afw,1993,9.8868117889
afw,1994,9.9722516851
afw,1995,10.1018518912
afw,1996,10.2566151289
afw,1997,10.4469710729
afw,1998,10.6512002707
afw,1999,10.8882338796
afw,2000,11.1606447176
afw,2001,11.4184438006
afw,2002,11.7598763617
afw,2003,12.1624196523
afw,2004,12.5804313841
afw,2005,12.9929767131
afw,2006,13.3887864518
afw,2007,13.7408429028
afw,2008,14.0996559828
afw,2009,14.4323673200
afw,2010,14.8233502279
afw,2011,15.1849924271
afw,2012,15.4381108884
afw,2013,15.7897942681
afw,2014,16.0548546792
afw,2015,16.3598781891
afw,2016,16.6744533537
afw,2017,17.0024799082
afw,2018,17.3608093616
afw,2019,17.6617607798
afw,2020,16.8201917650
afw,2021,17.6178267870
afw,2022,18.0347623222
afw,2023,18.1842826147
afw,2024,18.3940910395
afw,2025,18.6586703233
arb,1991,61.4208823040
arb,1992,61.7571153925
arb,1993,61.8552508122
arb,1994,62.2093694429
arb,1995,62.4755321124
arb,1996,63.0480834722
arb,1997,63.6654939100
arb,1998,63.8799792693
arb,1999,64.5662122619
arb,2000,64.5248676962
arb,2001,65.1664635429
arb,2002,65.1801194096
arb,2003,65.0560077845
arb,2004,65.0538814137
arb,2005,66.4112676980
arb,2006,67.3240028311
arb,2007,66.9375672059
arb,2008,68.0938104168
arb,2009,68.4924068025
arb,2010,69.2658009669
arb,2011,69.5282471904
arb,2012,70.4988902895
arb,2013,70.7461602996
arb,2014,70.7372671526
arb,2015,71.6083960829
arb,2016,71.8123157436
arb,2017,71.4618297289
arb,2018,71.4972329017
arb,2019,71.5783078232
arb,2020,71.9581428854
arb,2021,71.8942305382
arb,2022,72.3564631265
arb,2023,74.0892906773
arb,2024,74.2579281510
arb,2025,74.3562906953
css,1991,74.6319213036
css,1992,74.1414832111
css,1993,73.6917168096
css,1994,73.8492877257
css,1995,74.4839952840
css,1996,74.3375203948
css,1997,74.9114334016
css,1998,75.7313586118
css,1999,75.3377606766
css,2000,75.6427495021
css,2001,75.5280303602
css,2002,75.7653667156
css,2003,76.1090664448
css,2004,76.3467368811
css,2005,76.4883256229
css,2006,76.5420251920
css,2007,76.4804730951
css,2008,76.4507174481
css,2009,76.1924250771
css,2010,76.1451453008
css,2011,75.9442044569
css,2012,76.5424701646
css,2013,76.0067701042
css,2014,76.1517505373
css,2015,75.7214674075
css,2016,75.0234103842
css,2017,74.8910295916
css,2018,74.9135097268
css,2019,74.4039292391
css,2020,73.8793366109
css,2021,74.1084620021
css,2022,73.8438875019
css,2023,74.0163761499
css,2024,74.3582542137
css,2025,74.4662777116
ceb,1991,76.8805932651
ceb,1992,75.5161472856
ceb,1993,75.0927860099
ceb,1994,74.9786522393
ceb,1995,75.1195775935
ceb,1996,74.9807401204
