economy,year,se_ter_enrr_fe
afe,1970,1.6085000038
afe,1971,1.6067999601
afe,1972,1.6280599833
afe,1973,1.6312799454
afe,1974,1.6825400591
afe,1975,1.7117899656
afe,1976,1.7416700125
afe,1977,1.7680499554
afe,1978,1.8172800541
afe,1979,1.8471200466
afe,1980,1.8996800184
afe,1981,1.9533200264
afe,1982,2.0466799736
afe,1983,2.0843598843
afe,1984,2.1331698895
afe,1985,2.1903800964
afe,1986,2.2701799870
afe,1987,2.3463799953
afe,1988,2.4329500198
afe,1989,2.5627799034
afe,1990,2.5316500664
afe,1991,2.6500101089
afe,1992,2.7854099274
afe,1993,2.9067399502
afe,1994,3.1642498970
afe,1995,3.1858201027
afe,1996,3.2198400497
afe,1997,3.2605199814
afe,1998,3.3391699791
afe,1999,3.3397800922
afe,2000,3.5046899319
afe,2001,3.7332799435
afe,2002,3.9999899864
afe,2003,4.2198300362
afe,2004,4.5127601624
afe,2005,4.7675199509
afe,2006,5.0844001770
afe,2007,5.2108302116
afe,2008,5.5012497902
afe,2009,5.9710202217
afe,2010,6.4226598740
afe,2011,6.6695199013
afe,2012,7.1045198441
afe,2013,7.3339900970
afe,2014,7.4094099998
afe,2015,7.5387101173
afe,2016,7.7156200409
afe,2017,7.9309401512
afe,2018,8.0177001953
afe,2019,7.9701600075
afe,2020,8.0567998886
afe,2021,8.0204696655
afw,1970,0.2512100041
afw,1971,0.2502700090
afw,1972,0.2613399923
afw,1973,0.2811799943
afw,1974,0.3044399917
afw,1975,0.3287599981
afw,1976,0.3731000125
afw,1977,0.4561400115
afw,1978,0.5216000080
afw,1979,0.6516299844
afw,1980,0.7230799794
afw,1981,0.8571799994
afw,1982,0.9326500297
afw,1983,0.9771999717
afw,1984,1.0217499733
afw,1985,1.1191600561
afw,1986,1.1964399815
afw,1987,1.2391099930
afw,1988,1.2367500067
afw,1989,1.2669099569
afw,1990,1.3996100426
afw,1991,1.5420500040
afw,1992,1.7071700096
afw,1993,1.8884899616
afw,1994,2.0904901028
afw,1995,2.2858099937
afw,1996,2.5216801167
afw,1997,2.7781400681
afw,1998,2.9983999729
afw,1999,3.2451300621
afw,2000,3.7295200825
afw,2001,4.0634899139
afw,2002,4.4296598434
afw,2003,4.7681498528
afw,2004,4.9880800247
afw,2005,5.3298201561
afw,2006,5.3765401840
afw,2007,5.5576701164
afw,2008,5.7200298309
afw,2009,5.8940801620
afw,2010,6.0865597725
afw,2011,6.2100501060
afw,2012,6.5343699455
afw,2013,6.9952797890
afw,2014,7.2103199959
afw,2015,7.3869299889
afw,2016,7.2955298424
afw,2017,7.3894400597
afw,2018,7.6653900146
afw,2019,7.9415397644
afw,2020,8.1615400314
afw,2021,8.4797401428
arb,1970,5.7587299347
arb,1971,4.0301899910
arb,1972,4.1481099129
arb,1973,4.3552398682
arb,1974,4.6211299896
arb,1975,4.9774999619
arb,1976,5.4397101402
arb,1977,5.6929497719
arb,1978,5.4617300034
arb,1979,5.6752700806
arb,1980,5.9833998680
arb,1981,6.4232001305
arb,1982,6.7387499809
arb,1983,6.9546799660
arb,1984,7.2023601532
arb,1985,7.3535900116
arb,1986,7.4984998703
arb,1987,7.5857501030
arb,1988,11.3736295700
arb,1989,8.0472698212
arb,1990,8.3142204285
arb,1991,8.2760095596
arb,1992,8.8513202667
arb,1993,9.7090501785
arb,1994,10.7930297852
arb,1995,11.5552997589
arb,1996,12.4469203949
arb,1997,13.3372898102
arb,1998,14.4065399170
arb,1999,15.7884397507
arb,2000,16.1525306702
arb,2001,16.8689403534
arb,2002,17.8973999023
arb,2003,18.3915195465
arb,2004,19.3647308350
arb,2005,20.6458606720
arb,2006,21.5399894714
arb,2007,21.7241897583
arb,2008,23.4479999542
arb,2009,24.3333301544
arb,2010,25.1151504517
arb,2011,24.7121791840
arb,2012,25.9803504944
arb,2013,27.5376396179
arb,2014,28.9061603546
arb,2015,30.6191902161
arb,2016,31.5670204163
arb,2017,32.0461616516
arb,2018,33.5179100037
arb,2019,33.8893508911
arb,2020,34.3611412048
arb,2021,34.0556983948
arb,2022,34.4974098206
arb,2023,34.7579307556
arb,2024,36.6406402588
css,1970,4.3661899567
css,1971,4.3509101868
css,1972,4.4643602371
css,1973,4.5743999481
css,1974,4.6395797729
css,1975,4.9871501923
css,1976,5.6240000725
css,1977,5.9349398613
css,1978,5.9775300026
css,1979,5.9962401390
css,1980,5.9917201996
css,1981,6.1159801483
css,1982,6.2779102325
css,1983,5.8694500923
css,1984,5.8702797890
css,1985,6.1480197906
css,1986,6.4604501724
css,1987,6.7999601364
css,1988,7.1146998405
css,1989,7.5145797729
css,1990,8.2355203629
css,1991,9.3353204727
css,1992,9.5473604202
css,1993,9.9182195663
css,1994,10.5321998596
css,1995,11.0121002197
css,1996,11.6691303253
css,1997,12.3386497498
css,1998,12.6084699631
css,1999,12.9160499573
css,2000,16.2491703033
css,2001,17.7949199677
css,2002,19.3868293762
css,2003,20.6670398712
css,2004,21.8874206543
css,2005,21.1797504425
css,2006,21.4101905823
css,2007,23.0507106781
css,2008,24.9969997406
css,2009,25.9719104767
css,2010,27.9102001190
css,2011,27.8372592926
css,2012,28.9944095612
css,2013,29.0064392090
css,2014,28.7726097107
css,2015,28.3844795227
css,2016,28.6225299835
ceb,1999,40.3682785034
ceb,2000,44.5326881409
ceb,2001,50.1668586731
ceb,2002,55.3476982117
ceb,2003,59.0544891357
ceb,2004,62.3800888062
ceb,2005,66.1166076660
ceb,2006,70.0279464722
ceb,2007,73.5723266602
ceb,2008,79.1733703613
ceb,2009,82.7770996094
ceb,2010,84.6587905884
ceb,2011,82.8873977661
ceb,2012,79.5852432251
ceb,2013,77.9552383423
ceb,2014,75.8191833496
ceb,2015,74.5523834229
ceb,2016,74.6324691772
ceb,2017,75.0880737305
ceb,2018,75.7572326660
ceb,2019,76.5125274658
ceb,2020,76.8805007935
ceb,2021,79.0009002686
ceb,2022,82.4941101074
ceb,2023,80.9399871826
ceb,2024,80.9399871826
ear,1976,3.2782599926
ear,1977,3.4218699932
ear,1978,3.6488800049
ear,1979,3.8246099949
ear,1980,4.0370497704
ear,1981,4.3804302216
ear,1982,4.5840201378
ear,1983,4.9324998856
ear,1984,5.3567399979
ear,1985,6.0410199165
ear,1986,5.8354997635
ear,1987,6.2281699181
ear,1988,6.5595898628
ear,1989,6.5072898865
ear,1990,6.7304201126
ear,1991,7.0715098381
ear,1992,9.0925903320
ear,1993,9.0297603607
ear,1994,9.4698600769
ear,1995,8.2655696869
ear,1996,9.1367101669
ear,1997,9.5329904556
ear,1998,11.3435802460
ear,1999,12.0411300659
ear,2000,12.3729496002
ear,2001,12.5671997070
ear,2002,13.2358102798
ear,2003,13.6231498718
ear,2004,13.9634799957
ear,2005,14.5209398270
ear,2006,15.4858703613
ear,2007,16.6582508087
ear,2008,18.2744693756
ear,2009,19.3104095459
ear,2010,20.8179607391
ear,2011,23.2780208588
ear,2012,25.5165405273
ear,2013,26.3905105591
ear,2014,28.0116100311
ear,2015,29.4818592072
ear,2016,30.4622402191
ear,2017,31.1855201721
ear,2018,31.7338104248
ear,2019,32.9575004578
ear,2020,33.8892211914
ear,2021,35.1394805908
ear,2022,35.8915100098
ear,2023,37.5095481873
ear,2024,38.3196487427
eas,1973,2.2261099815
eas,1974,2.4020900726
eas,1975,2.6126201153
eas,1976,2.8770999908
eas,1977,3.0616600513
eas,1978,3.3246500492
eas,1979,3.7177400589
eas,1980,4.1337299347
eas,1981,4.4803299904
eas,1982,4.6955499649
eas,1983,4.7313499451
eas,1984,4.8456501961
eas,1985,4.9206900597
eas,1986,5.1101899147
eas,1987,6.0411801338
eas,1988,5.5384001732
eas,1989,6.4023799896
eas,1990,5.9223399162
eas,1991,6.7277498245
eas,1992,6.9969501495
eas,1993,8.1121196747
eas,1994,8.8663797379
eas,1995,9.2802696228
eas,1996,10.7928400040
eas,1997,12.2913398743
eas,1998,12.6606397629
eas,1999,13.6947498322
eas,2000,15.1963996887
eas,2001,15.9441404343
eas,2002,17.7628498077
eas,2003,19.4840202332
eas,2004,21.2422294617
eas,2005,22.5040702820
eas,2006,24.1303501129
eas,2007,25.4850807190
eas,2008,26.3920707703
eas,2009,27.8694000244
eas,2010,29.7747993469
eas,2011,31.5198898315
eas,2012,34.1336288452
eas,2013,37.0369415283
eas,2014,44.8091697693
eas,2015,47.6613807678
eas,2016,49.9144515991
eas,2017,50.6279106140
eas,2018,51.6399803162
eas,2019,54.0149383545
eas,2020,57.0703086853
eas,2021,60.4939117432
eas,2022,63.6897506714
eas,2023,66.5351333618
eas,2024,67.8856430054
eap,1973,1.2531599998
eap,1974,1.3523099422
eap,1975,1.4628599882
eap,1976,1.6037900448
eap,1977,1.7382700443
eap,1978,1.9191099405
eap,1979,2.3149399757
eap,1980,2.6950399876
eap,1981,2.9991199970
eap,1982,3.3075799942
eap,1983,3.3493399620
eap,1984,3.4529199600
eap,1985,3.4776999950
eap,1986,3.6656999588
eap,1987,4.5883398056
eap,1988,3.9440701008
eap,1989,4.8080201149
eap,1990,4.1772799492
eap,1991,4.9433298111
eap,1992,5.0450401306
eap,1993,4.7243199348
eap,1994,6.0011601448
eap,1995,6.1708598137
eap,1996,6.8464999199
eap,1997,7.8557000160
eap,1998,8.7364101410
eap,1999,9.7734403610
eap,2000,10.5925102234
eap,2001,11.5139703751
eap,2002,13.4913301468
eap,2003,15.3802604675
eap,2004,17.3139095306
eap,2005,18.7249507904
eap,2006,20.5230007172
eap,2007,21.9942703247
eap,2008,22.9637298584
eap,2009,24.5678691864
eap,2010,26.5051593781
eap,2011,28.2406902313
eap,2012,30.9237499237
eap,2013,33.8944015503
eap,2014,42.0842208862
eap,2015,45.0720787048
eap,2016,47.4083786011
eap,2017,48.2547798157
eap,2018,49.3994789124
eap,2019,51.8279113770
eap,2020,55.0608100891
eap,2021,58.6394081116
eap,2022,62.0693397522
