economy,year,ag_lnd_el5m_ur_zs
afe,1990,0.0028683796
afe,2000,0.0032898332
afe,2015,0.0039561903
afw,1990,0.0166284221
afw,2000,0.0199360612
afw,2015,0.0259398759
arb,1990,0.0477728669
arb,2000,0.0565493026
arb,2015,0.0587296733
css,1990,0.0872974954
css,2000,0.1083471330
css,2015,0.1286400429
ceb,1990,0.0352890620
ceb,2000,0.0429006639
ceb,2015,0.0442402077
ear,1990,0.0695590078
ear,2000,0.0767620071
ear,2015,0.0885613082
eas,1990,0.1920422575
eas,2000,0.2310490981
eas,2015,0.2713586311
eap,1990,0.2446080194
eap,2000,0.3022741302
eap,2015,0.3626973361
tea,1990,0.2456497335
tea,2000,0.3035998571
tea,2015,0.3644163436
emu,1990,0.2910953305
emu,2000,0.3047996580
emu,2015,0.3255541433
ecs,1990,0.1691376296
ecs,2000,0.0425110237
ecs,2015,0.0451017465
eca,1990,0.0656931952
eca,2000,0.0154821619
eca,2015,0.0168970692
tec,1990,0.0542764065
tec,2000,0.0079485601
tec,2015,0.0084046779
euu,1990,0.2178360616
euu,2000,0.2299564495
euu,2015,0.2450611503
fcs,1990,0.0109600145
fcs,2000,0.0134938124
fcs,2015,0.0144280382
hpc,1990,0.0077290688
hpc,2000,0.0085929096
hpc,2015,0.0097943463
hic,1990,0.0630790633
hic,2000,0.0484690104
hic,2015,0.0522843615
ibd,1990,0.1030225306
ibd,2000,0.0901925257
ibd,2015,0.1070798899
ibt,1990,0.0843492958
ibt,2000,0.0784148208
ibt,2015,0.0901950626
idb,1990,0.0227209914
idb,2000,0.0253896374
idb,2015,0.0331370870
idx,1990,0.0440080231
idx,2000,0.0461366991
idx,2015,0.0452959092
ida,1990,0.0394359449
ida,2000,0.0416477728
ida,2015,0.0429385956
lte,1990,0.1518888945
lte,2000,0.1056953462
lte,2015,0.1260511944
lcn,1990,0.0148821754
lcn,2000,0.0176744590
lcn,2015,0.0208323769
lac,1990,0.0124570318
lac,2000,0.0149776514
lac,2015,0.0179660773
tla,1990,0.0136021303
tla,2000,0.0162266517
tla,2015,0.0192527677
ldc,1990,0.0397049271
ldc,2000,0.0425983075
ldc,2015,0.0419170121
lmy,1990,0.0866034305
lmy,2000,0.0979836538
lmy,2015,0.1122396332
lic,1990,0.0048785683
lic,2000,0.0057418916
lic,2015,0.0058051121
lmc,1990,0.1493263095
lmc,2000,0.1645747420
lmc,2015,0.1871810502
mea,1990,0.0433275615
mea,2000,0.0516500359
mea,2015,0.0626189907
mna,1990,0.0455998819
mna,2000,0.0545068154
mna,2015,0.0644979556
tmn,1990,0.0455623399
tmn,2000,0.0544730148
tmn,2015,0.0644628299
mic,1990,0.1023090335
mic,2000,0.1144283021
mic,2015,0.1354852362
nac,1990,0.0227029032
nac,2000,0.0256135979
nac,2015,0.0294171942
oed,1990,0.0598516060
oed,2000,0.0656654452
oed,2015,0.0705947797
oss,1990,0.0473971770
oss,2000,0.0530704206
oss,2015,0.0670385671
pss,1990,0.0415972595
pss,2000,0.0586027420
pss,2015,0.0857669689
pst,1990,0.0662987507
pst,2000,0.0712296738
pst,2015,0.0760689368
pre,1990,0.0095275182
pre,2000,0.0115828385
pre,2015,0.0135038664
sst,1990,0.0699750817
sst,2000,0.0839477418
sst,2015,0.1019444460
sas,1990,0.3264721089
sas,2000,0.3672751077
sas,2015,0.4077027504
tsa,1990,0.3264721089
tsa,2000,0.3672751077
tsa,2015,0.4077027504
ssf,1990,0.0090485137
ssf,2000,0.0103787341
ssf,2015,0.0122798491
ssa,1990,0.0090335536
ssa,2000,0.0108749579
ssa,2015,0.0128690819
tss,1990,0.0090485137
tss,2000,0.0103787341
tss,2015,0.0122798491
umc,1990,0.0808215604
umc,2000,0.0929022715
umc,2015,0.1133430301
wld,1990,0.0781800861
wld,2000,0.0765178922
wld,2015,0.0867704469
afg,1990,0.0000000000
afg,2000,0.0000000000
afg,2015,0.0000000000
alb,1990,0.1851642025
alb,2000,0.2137744193
alb,2015,0.2356744056
dza,1990,0.0057695646
dza,2000,0.0064482729
dza,2015,0.0071077438
asm,1990,0.3501132550
asm,2000,0.3501132550
asm,2015,0.6771853049
and,1990,0.0000000000
and,2000,0.0000000000
and,2015,0.0000000000
ago,1990,0.0018924744
ago,2000,0.0030225160
ago,2015,0.0071867897
atg,1990,0.6139747663
atg,2000,0.6707575678
atg,2015,0.7825711561
arg,1990,0.0052057172
arg,2000,0.0075884762
arg,2015,0.0088517070
arm,1990,0.0000000000
arm,2000,0.0000000000
arm,2015,0.0000000000
abw,1990,3.3811745739
abw,2000,3.8511090706
abw,2015,4.1343366408
aus,1990,0.0080388091
aus,2000,0.0087798937
aus,2015,0.0098134273
aut,1990,0.0000000000
aut,2000,0.0000000000
aut,2015,0.0000000000
aze,1990,0.0000000000
