economy,year,lp_lpi_trac_xq
afe,2007,2.3261904762
afe,2010,2.4083333333
afe,2012,2.4426315789
afe,2014,2.4662491364
afe,2016,2.5148388571
afe,2018,2.5372222222
afw,2007,2.2833333333
afw,2010,2.5672222222
afw,2012,2.3677777778
afw,2014,2.4910940000
afw,2016,2.2555341053
afw,2018,2.4757142857
arb,2007,2.6273684211
arb,2010,2.6142105263
arb,2012,2.7030000000
arb,2014,2.6802035000
arb,2016,2.6483183500
arb,2018,2.7114285714
css,2007,2.2950000000
css,2010,2.7200000000
css,2012,2.4066666667
css,2014,2.6094453333
css,2016,2.5494742500
css,2018,2.4275000000
ceb,2007,2.9209090909
ceb,2010,3.1881818182
ceb,2012,3.1100000000
ceb,2014,3.3356060909
ceb,2016,3.2980734545
ceb,2018,3.2318181818
ear,2007,2.4438297872
ear,2010,2.6940816327
ear,2012,2.6497872340
ear,2014,2.7198673200
ear,2016,2.6162361600
ear,2018,2.6619148936
eas,2007,3.0065000000
eas,2010,3.1610000000
eas,2012,3.2025000000
eas,2014,3.1625089000
eas,2016,3.1228571429
eas,2018,3.1766666667
eap,2007,2.5330769231
eap,2010,2.7376923077
eap,2012,2.8530769231
eap,2014,2.8378601538
eap,2016,2.7496086923
eap,2018,2.8269230769
tea,2007,2.5330769231
tea,2010,2.7376923077
tea,2012,2.8530769231
tea,2014,2.8378601538
tea,2016,2.7496086923
tea,2018,2.8269230769
emu,2007,3.5116666667
emu,2010,3.6531578947
emu,2012,3.5257894737
emu,2014,3.5768667368
emu,2016,3.7109667895
emu,2018,3.5715789474
ecs,2007,3.0775000000
ecs,2010,3.2687234043
ecs,2012,3.2331914894
ecs,2014,3.2449354043
ecs,2016,3.2382139787
ecs,2018,3.2742553191
eca,2007,2.3900000000
eca,2010,2.6442105263
eca,2012,2.7368421053
eca,2014,2.7151600526
eca,2016,2.4960166316
eca,2018,2.7042105263
tec,2007,2.4321052632
tec,2010,2.6909523810
tec,2012,2.7866666667
tec,2014,2.7731674286
tec,2016,2.5735639048
tec,2018,2.7571428571
euu,2007,3.4219230769
euu,2010,3.5618518519
euu,2012,3.4955555556
euu,2014,3.5402788519
euu,2016,3.6352297407
euu,2018,3.5588888889
fcs,2007,2.1518518519
fcs,2010,2.3642857143
fcs,2012,2.3059259259
fcs,2014,2.3999852581
fcs,2016,2.2544794643
fcs,2018,2.3442857143
hpc,2007,2.2450000000
hpc,2010,2.4376470588
hpc,2012,2.3400000000
hpc,2014,2.4375392703
hpc,2016,2.3257679444
hpc,2018,2.4480000000
hic,2007,3.5133333333
hic,2010,3.6077083333
hic,2012,3.5382978723
