economy,year,dc_oda_tldc_cd
aus,1965,2490000.0000000000
aus,1966,3210000.0000000000
aus,1967,2410000.0000000000
aus,1968,3930000.0000000000
aus,1969,4160000.0000000000
aus,1970,4910000.0000000000
aus,1971,6790000.0000000000
aus,1972,16350000.0000000019
aus,1973,11070000.0000000000
aus,1974,43150000.0000000000
aus,1975,31570000.0000000000
aus,1976,16079999.9999999981
aus,1977,18650000.0000000000
aus,1978,38410000.0000000000
aus,1979,63380000.0000000000
aus,1980,55250000.0000000000
aus,1981,72160000.0000000000
aus,1982,111960000.0000000000
aus,1983,65900000.0000000075
aus,1984,85550000.0000000000
aus,1985,47470000.0000000000
aus,1986,53300000.0000000000
aus,1987,65950000.0000000000
aus,1988,68020000.0000000000
aus,1989,105010000.0000000000
aus,1990,83080000.0000000000
aus,1991,76680000.0000000000
aus,1992,83150000.0000000000
aus,1993,83250000.0000000000
aus,1994,118550000.0000000000
aus,1995,117380000.0000000000
aus,1996,120040000.0000000000
aus,1997,105460000.0000000000
aus,1998,92320000.0000000000
aus,1999,142070000.0000000000
aus,2000,187710000.0000000000
aus,2001,131880000.0000000000
aus,2002,151770000.0000000000
aus,2003,177720000.0000000000
aus,2004,262720000.0000000298
aus,2005,297210000.0000000000
aus,2006,311460000.0000000000
aus,2007,488220000.0000000000
aus,2008,602800000.0000000000
aus,2009,524990000.0000000000
aus,2010,788590000.0000000000
aus,2011,1048500000.0000000000
aus,2012,1164390000.0000000000
aus,2013,930730000.0000000000
aus,2014,819400000.0000000000
aus,2015,581621557.0000000000
aus,2016,489933598.0000000000
aus,2017,606005594.0000000000
aus,2018,524016241.0000000596
aus,2019,515533694.0000000000
aus,2020,469507685.0000000000
aus,2021,676561041.0000000000
aus,2022,604903413.0000000000
aus,2023,624987664.0000000000
aut,1962,30000.0000000000
aut,1963,130000.0000000000
aut,1964,250000.0000000000
aut,1965,1840000.0000000000
aut,1966,630000.0000000000
aut,1967,1280000.0000000000
aut,1968,40000.0000000000
aut,1969,40000.0000000000
aut,1970,960000.0000000000
aut,1971,1150000.0000000000
aut,1972,530000.0000000000
aut,1973,670000.0000000000
aut,1974,2800000.0000000000
aut,1975,2080000.0000000000
aut,1976,1710000.0000000000
aut,1977,2760000.0000000000
aut,1978,3710000.0000000000
aut,1979,5050000.0000000000
aut,1980,8359999.9999999991
aut,1981,12200000.0000000000
aut,1982,8420000.0000000000
aut,1983,7110000.0000000000
aut,1984,10070000.0000000000
aut,1985,10620000.0000000000
aut,1986,9250000.0000000000
aut,1987,18180000.0000000000
aut,1988,36390000.0000000000
aut,1989,30950000.0000000000
aut,1990,56340000.0000000000
aut,1991,49700000.0000000000
aut,1992,67940000.0000000000
aut,1993,57870000.0000000000
aut,1994,58600000.0000000000
aut,1995,62330000.0000000000
aut,1996,59150000.0000000000
aut,1997,41980000.0000000000
aut,1998,52900000.0000000000
aut,1999,40610000.0000000000
aut,2000,53490000.0000000000
aut,2001,64800000.0000000000
aut,2002,119930000.0000000000
aut,2003,57930000.0000000000
aut,2004,51350000.0000000000
aut,2005,108090000.0000000000
aut,2006,69100000.0000000000
aut,2007,48570000.0000000000
aut,2008,103930000.0000000000
aut,2009,94580000.0000000000
aut,2010,199440000.0000000000
aut,2011,89980000.0000000000
aut,2012,51319865.0000000000
aut,2013,98837882.0000000000
aut,2014,154872664.0000000000
aut,2015,39273381.0000000000
aut,2016,41559043.0000000000
aut,2017,60899737.0000000000
aut,2018,56013728.0000000000
aut,2019,58174916.0000000000
aut,2020,53984275.0000000000
aut,2021,88943160.0000000000
aut,2022,90722648.0000000000
aut,2023,76226667.0000000000
bel,1960,86000000.0000000000
bel,1961,70500000.0000000000
bel,1962,63400000.0000000000
bel,1963,75770000.0000000000
bel,1964,76460000.0000000000
bel,1965,95980000.0000000000
bel,1966,59640000.0000000000
bel,1967,62820000.0000000000
bel,1968,60560000.0000000000
bel,1969,65530000.0000000000
bel,1970,72570000.0000000000
