economy,year,se_enr_seco_fm_zs
afe,1970,0.7779099941
afe,1971,0.7774999738
afe,1972,0.7732399702
afe,1973,0.7756900191
afe,1974,0.7801399827
afe,1975,0.7678300142
afe,1976,0.7609400153
afe,1977,0.7562400103
afe,1978,0.7473999858
afe,1979,0.7401499748
afe,1980,0.7416800261
afe,1981,0.7409899831
afe,1982,0.7441099882
afe,1983,0.7496700287
afe,1984,0.7538099885
afe,1985,0.7608500123
afe,1986,0.7704899907
afe,1987,0.7793999910
afe,1988,0.7903400064
afe,1989,0.8021399975
afe,1990,0.8293200135
afe,1991,0.8372399807
afe,1992,0.8487200141
afe,1993,0.8510500193
afe,1994,0.8474199772
afe,1995,0.8720499873
afe,1996,0.8727800250
afe,1997,0.8704299927
afe,1998,0.8668599725
afe,1999,0.8580999970
afe,2000,0.8484500051
afe,2001,0.8394100070
afe,2002,0.8376700282
afe,2003,0.8318099976
afe,2004,0.8188999891
afe,2005,0.8170499802
afe,2006,0.8156499863
afe,2007,0.8079699874
afe,2008,0.8203300238
afe,2009,0.8275099993
afe,2010,0.8386200070
afe,2011,0.8527200222
afe,2012,0.8604000211
afe,2013,0.8770899773
afe,2014,0.8822900057
afe,2015,0.8785200119
afe,2016,0.8898299932
afe,2017,0.8920599818
afe,2018,0.8922700286
afe,2019,0.8882799745
afe,2020,0.8934599757
afw,1970,0.4711300135
afw,1971,0.4715999961
afw,1972,0.4793100059
afw,1973,0.4973700047
afw,1974,0.4929800034
afw,1975,0.4901199937
afw,1976,0.4855700135
afw,1977,0.4816100001
afw,1978,0.5040100217
afw,1979,0.4991900027
afw,1980,0.4865100086
afw,1981,0.5089100003
afw,1982,0.5299500227
afw,1983,0.4539900124
afw,1984,0.4129799902
afw,1985,0.5147200227
afw,1986,0.6280800104
afw,1987,0.6668999791
afw,1988,0.6617199779
afw,1989,0.6622899771
afw,1990,0.6564199924
afw,1991,0.6685799956
afw,1992,0.6769400239
afw,1993,0.6865299940
afw,1994,0.6948599815
afw,1995,0.7019100189
afw,1996,0.7166699767
afw,1997,0.7284700274
afw,1998,0.7316499949
afw,1999,0.7486000061
afw,2000,0.7283999920
afw,2001,0.7303100228
afw,2002,0.6881499887
afw,2003,0.7148600221
afw,2004,0.7264800072
afw,2005,0.7447900176
afw,2006,0.7408199906
afw,2007,0.7300199866
afw,2008,0.7613899708
afw,2009,0.7840499878
afw,2010,0.7982599735
afw,2011,0.7964800000
afw,2012,0.8317400217
afw,2013,0.8435299993
afw,2014,0.8360999823
afw,2015,0.8544800282
afw,2016,0.8549000025
afw,2017,0.8758299947
afw,2018,0.8939999938
afw,2019,0.9018599987
arb,1970,0.5372099876
arb,1971,0.5363000035
arb,1972,0.5440599918
arb,1973,0.5526199937
arb,1974,0.5631600022
arb,1975,0.5639500022
arb,1976,0.5800999999
arb,1977,0.5954599977
arb,1978,0.6033200026
arb,1979,0.6149700284
arb,1980,0.6228700280
arb,1981,0.6367400289
arb,1982,0.6503099799
