economy,year,nv_ind_totl_cn
afg,2002,43373175300.0000000000
afg,2003,50272442600.0000000000
afg,2004,65512407100.0000000000
afg,2005,82625029900.0000000000
afg,2006,98187128200.0000000000
afg,2007,130491523500.0000000000
afg,2008,138628096500.0000000000
afg,2009,133942968200.0000000000
afg,2010,153608200000.0000000000
afg,2011,193371117400.0000000000
afg,2012,217670297100.0000000000
afg,2013,232825167100.0000000000
afg,2014,249760509700.0000000000
afg,2015,270523166600.0000000000
afg,2016,128000358200.0000000000
afg,2017,129212852300.0000000000
afg,2018,177741192000.0000000000
afg,2019,206597499700.0000000000
afg,2020,198818000000.0000000000
afg,2021,178588000000.0000000000
afg,2022,205997000000.0000000000
alb,1996,58091000000.0000000000
alb,1997,60002000000.0000000000
alb,1998,59062000000.0000000000
alb,1999,73356000000.0000000000
alb,2000,97211000000.0000000000
alb,2001,122470000000.0000000000
alb,2002,141063000000.0000000000
alb,2003,163034000000.0000000000
alb,2004,181947000000.0000000000
alb,2005,201697000000.0000000000
alb,2006,220872000000.0000000000
alb,2007,244668000000.0000000000
alb,2008,271909000000.0000000000
alb,2009,279278000000.0000000000
alb,2010,309136000000.0000000000
alb,2011,318451000000.0000000000
alb,2012,305461000000.0000000000
alb,2013,311340000000.0000000000
alb,2014,300114000000.0000000000
alb,2015,312158000000.0000000000
alb,2016,311311000000.0000000000
alb,2017,315686740200.0000000000
alb,2018,348286406100.0000000000
alb,2019,348864648100.0000000000
alb,2020,331373020300.0000000000
alb,2021,385099745700.0000000000
alb,2022,457484930600.0000000000
alb,2023,489255000000.0000000000
dza,1999,1432548000000.0000000000
dza,2000,2199110000000.0000000000
dza,2001,1872413000000.0000000000
dza,2002,1949253000000.0000000000
dza,2003,2390887000000.0000000000
dza,2004,2979282000000.0000000000
dza,2005,3804867000000.0000000000
dza,2006,4550532000000.0000000000
dza,2007,4973185000000.0000000000
dza,2008,6013126000000.0000000000
dza,2009,4587875000000.0000000000
dza,2010,5983284000000.0000000000
dza,2011,7164029000000.0000000000
dza,2012,7607431000000.0000000000
dza,2013,7245716000000.0000000000
dza,2014,7424524000000.0000000000
dza,2015,6184108000000.0000000000
dza,2016,6371260000000.0000000000
dza,2017,7054094000000.0000000000
dza,2018,8017210000000.0000000000
dza,2019,7752344000000.0000000000
dza,2020,6275566000000.0000000000
dza,2021,9136547000000.0000000000
dza,2022,13791693000000.0000000000
dza,2023,12383217500000.0000000000
and,2000,230240000.0000000000
and,2001,257990000.0000000000
and,2002,281130000.0000000000
and,2003,324230000.0000000000
and,2004,367930000.0000000000
and,2005,407450000.0000000000
and,2006,445430000.0000000000
and,2007,446840000.0000000000
and,2008,430460000.0000000000
and,2009,390550000.0000000000
and,2010,341570000.0000000000
and,2011,310490000.0000000000
and,2012,274780000.0000000000
and,2013,255320000.0000000000
and,2014,250050000.0000000000
and,2015,250980000.0000000000
and,2016,265370000.0000000000
and,2017,276080000.0000000000
and,2018,301860000.0000000000
and,2019,329750000.0000000000
and,2020,320440000.0000000000
and,2021,347600000.0000000000
and,2022,357800000.0000000000
and,2023,393500000.0000000000
ago,1995,9052000.0000000000
ago,1996,566637000.0000000000
ago,1997,1064345000.0000000000
ago,1998,1409710000.0000000000
ago,1999,12486300000.0000000000
ago,2000,66112300000.0000000000
ago,2001,127893000000.0000000000
ago,2002,373119938800.0000000000
ago,2003,705893030400.0000000000
ago,2004,1074882724500.0000000000
ago,2005,1946364844200.0000000000
ago,2006,2446264541900.0000000000
ago,2007,3098097214700.0000000000
ago,2008,4002940418500.0000000000
ago,2009,2457174217400.0000000000
ago,2010,4033234296500.0000000000
ago,2011,5883311728200.0000000000
ago,2012,6958223809300.0000000000
ago,2013,7041230479300.0000000000
ago,2014,6618099207600.0000000000
ago,2015,5849788386200.0000000000
ago,2016,7057324983000.0000000000
ago,2017,8544195609999.9990234375
ago,2018,12283771882300.0000000000
ago,2019,15092701000000.0000000000
ago,2020,14480355000000.0000000000
ago,2021,21165443000000.0000000000
ago,2022,23575478000000.0000000000
ago,2023,28059910000000.0000000000
atg,1977,23780000.0000000000
atg,1978,24350000.0000000000
atg,1979,33840000.0000000000
atg,1980,46100000.0000000000
atg,1981,52850000.0000000000
atg,1982,45960000.0000000000
atg,1983,50190000.0000000000
atg,1984,61380000.0000000000
atg,1985,76260000.0000000000
atg,1986,101530000.0000000000
atg,1987,126270000.0000000000
atg,1988,154250000.0000000000
atg,1989,182050000.0000000000
atg,1990,174530000.0000000000
atg,1991,191720000.0000000000
atg,1992,184440000.0000000000
atg,1993,186200000.0000000000
atg,1994,202560000.0000000000
atg,1995,201190000.0000000000
atg,1996,214360000.0000000000
atg,1997,234830000.0000000000
atg,1998,254640000.0000000000
atg,1999,286530000.0000000000
atg,2000,318660000.0000000000
atg,2001,285760000.0000000000
atg,2002,295620000.0000000000
atg,2003,319550000.0000000000
atg,2004,336920000.0000000000
atg,2005,417380000.0000000000
atg,2006,602730000.0000000000
atg,2007,655390000.0000000000
atg,2008,740610000.0000000000
atg,2009,675550000.0000000000
atg,2010,520150000.0000000000
atg,2011,500020000.0000000000
atg,2012,502350000.0000000000
atg,2013,528220000.0000000000
atg,2014,572030000.0000000000
atg,2015,618200000.0000000000
atg,2016,714460000.0000000000
atg,2017,779240000.0000000000
atg,2018,926480000.0000000000
atg,2019,982650000.0000000000
atg,2020,805010000.0000000000
atg,2021,886050000.0000000000
atg,2022,982030000.0000000000
atg,2023,1066860000.0000000000
arg,1965,0.2332900018
arg,1966,0.2982499898
arg,1967,0.3792900145
arg,1968,0.4352200031
arg,1969,0.5183899999
arg,1970,0.5074300170
arg,1971,0.7649899721
arg,1972,1.2665499449
arg,1973,2.0501101017
arg,1974,2.8419499397
arg,1975,9.7285699844
arg,1976,52.0840988160
arg,1977,135.7239990200
arg,1978,326.6530151400
arg,1979,850.6849975600
arg,1980,1583.0000000000
arg,1981,3015.0000000000
arg,1982,8982.0000000000
arg,1983,45500.0000000000
arg,1984,314060.0000000000
arg,1985,2083600.0000000000
