economy,year,tx_val_mrch_hi_zs
afe,1960,82.3967036740
afe,1961,82.1311475410
afe,1962,82.0950586082
afe,1963,83.6530687247
afe,1964,80.2372311387
afe,1965,77.7254344251
afe,1966,83.3437248455
afe,1967,85.1060623010
afe,1968,83.2429065443
afe,1969,80.8567803025
afe,1970,78.5956430662
afe,1971,75.7895787455
afe,1972,72.6311045734
afe,1973,74.2446625701
afe,1974,76.6931064441
afe,1975,78.5662830900
afe,1976,83.9984899436
afe,1977,84.9632806531
afe,1978,82.6124174845
afe,1979,79.6543586439
afe,1980,79.8270719898
afe,1981,74.4170828842
afe,1982,78.6637250608
afe,1983,79.2083745146
afe,1984,80.3097794204
afe,1985,82.3940995787
afe,1986,81.4171334499
afe,1987,81.8338210129
afe,1988,81.6545755133
afe,1989,83.0594536613
afe,1990,80.2204999601
afe,1991,81.6013749737
afe,1992,82.9426659315
afe,1993,76.7091568817
afe,1994,75.1357517195
afe,1995,74.9421086688
afe,1996,72.1271518961
afe,1997,73.9696410167
afe,1998,74.5296399896
afe,1999,73.4281363398
afe,2000,47.4985458458
afe,2001,49.7582621526
afe,2002,50.2609416635
afe,2003,57.0175314522
afe,2004,64.4006612050
afe,2005,65.0634605834
afe,2006,67.8026273640
afe,2007,64.4948295790
afe,2008,62.4177683932
afe,2009,54.6284293275
afe,2010,51.8473683920
afe,2011,51.2523681175
afe,2012,45.2049857765
afe,2013,44.3117357188
afe,2014,44.9989550854
afe,2015,45.3102867806
afe,2016,45.6858261613
afe,2017,44.6209309535
afe,2018,42.6783371102
afe,2019,44.0951768782
afe,2020,46.2628758909
afe,2021,47.6800012460
afe,2022,50.0351059895
afe,2023,44.3959450803
afw,1960,95.0237064864
afw,1961,94.9510448634
afw,1962,92.7488611754
afw,1963,93.5650495923
afw,1964,92.7174195234
afw,1965,92.4570454925
afw,1966,92.9020213517
afw,1967,93.4560820187
afw,1968,92.9324219563
afw,1969,93.4655802534
afw,1970,93.9103150062
afw,1971,92.6256497039
afw,1972,92.8905117696
afw,1973,93.0146089948
afw,1974,95.0158270100
afw,1975,93.0601839761
afw,1976,94.0941480391
afw,1977,92.7130289571
afw,1978,92.4187688779
afw,1979,93.5857588170
afw,1980,84.9512569418
afw,1981,89.3989913504
afw,1982,90.8934070157
afw,1983,91.8517415546
afw,1984,91.8295535099
afw,1985,89.9966229377
afw,1986,89.0431806025
afw,1987,89.3629480686
afw,1988,87.7066722026
afw,1989,87.2607957010
afw,1990,87.4372247639
afw,1991,84.4509177110
afw,1992,84.3729064959
afw,1993,82.3801785728
afw,1994,82.2492125086
afw,1995,79.8219692588
afw,1996,79.7677897164
afw,1997,78.6150633699
afw,1998,75.8635326880
afw,1999,69.6523367557
afw,2000,71.7524411167
afw,2001,71.2237213442
afw,2002,68.2359794965
afw,2003,57.2445556855
afw,2004,53.9460790831
afw,2005,53.5516755106
afw,2006,51.6777487296
afw,2007,52.0015182315
afw,2008,53.1327607523
afw,2009,53.3930540722
afw,2010,53.5912937448
afw,2011,52.1366791645
afw,2012,51.6547526304
afw,2013,49.9055264692
afw,2014,49.3816955927
afw,2015,48.9496024837
afw,2016,49.4898162912
afw,2017,45.6235668891
afw,2018,43.6618332297
afw,2019,43.9128621014
afw,2020,47.8227308999
afw,2021,48.5622111717
afw,2022,48.4107375327
afw,2023,54.1428772899
arb,1960,81.9440452237
arb,1961,84.0551181102
arb,1962,83.3073756814
arb,1963,83.6975388313
arb,1964,84.5292797606
arb,1965,85.0913129319
arb,1966,86.3556558816
arb,1967,87.7963844645
arb,1968,86.9477252739
arb,1969,88.5523081874
arb,1970,87.0313117636
arb,1971,86.9283472033
arb,1972,87.2094620934
arb,1973,87.9814865588
arb,1974,88.3449607795
arb,1975,87.9855957387
arb,1976,90.1107953625
arb,1977,90.6373968998
arb,1978,90.6946380042
arb,1979,90.8663105641
arb,1980,90.0819748782
arb,1981,86.0086529137
arb,1982,82.6909715691
arb,1983,81.2052144944
arb,1984,81.3480125836
arb,1985,81.9956916465
arb,1986,83.9284147775
arb,1987,82.6683832982
arb,1988,81.7350806299
arb,1989,81.9729438118
arb,1990,82.2456093775
arb,1991,83.0400967370
arb,1992,81.8810709312
arb,1993,81.5451470145
arb,1994,80.9022017129
arb,1995,80.0185241659
arb,1996,78.6425435015
arb,1997,78.0315707583
arb,1998,76.8923317259
arb,1999,77.2620760809
arb,2000,68.7202588133
arb,2001,69.1901447331
arb,2002,68.9777467655
arb,2003,67.6080962113
arb,2004,66.6292232207
arb,2005,66.5040091274
arb,2006,66.6481664862
arb,2007,66.0872515692
arb,2008,64.5184870664
arb,2009,62.6237516400
arb,2010,61.0981453295
arb,2011,61.3015297559
arb,2012,60.8004747893
arb,2013,60.6624749039
arb,2014,60.2960788897
arb,2015,60.2968488592
arb,2016,61.5310342184
arb,2017,58.8476787584
arb,2018,58.4021087085
arb,2019,56.3718741053
arb,2020,53.2196743560
arb,2021,52.9439057211
arb,2022,54.0998798127
arb,2023,54.5985951594
css,1960,94.9793266391
css,1961,93.9826002900
css,1962,95.5330942289
css,1963,96.5794915033
css,1964,97.1031337635
css,1965,98.0046678656
css,1966,97.1624905152
css,1967,97.0689577588
css,1968,96.1825539701
css,1969,95.2522229601
css,1970,94.8407657875
css,1971,94.1251532443
css,1972,94.0177879790
css,1973,95.0214990333
css,1974,93.8206568903
css,1975,91.8380167354
css,1976,95.4831511892
css,1977,95.5809671081
css,1978,94.8118921266
css,1979,92.9421440989
css,1980,91.2028684618
css,1981,92.2521017376
css,1982,91.4622772317
css,1983,93.9712331268
css,1984,95.1664595120
css,1985,94.0050152439
css,1986,95.5291472051
css,1987,93.9693492741
css,1988,93.0395892051
css,1989,93.0507335885
css,1990,89.5917963105
css,1991,87.9334410882
css,1992,86.6862350905
css,1993,84.2179927967
css,1994,83.2550066909
css,1995,79.8048365203
css,1996,80.9119362719
css,1997,79.4315694009
css,1998,77.6414038548
css,1999,79.5373352356
