economy,year,bm_klt_dinv_wd_gd_zs
afe,1977,0.0910790661
afe,1978,0.2625337235
afe,1979,0.0157507497
afe,1980,0.5263108208
afe,1981,0.4233148085
afe,1982,0.0059511289
afe,1983,0.1145312271
afe,1984,0.1443836248
afe,1985,0.0503758747
afe,1986,0.0606966011
afe,1987,0.1147064452
afe,1988,0.0297166231
afe,1989,0.0919844656
afe,1990,0.0387676046
afe,1992,1.0890040089
afe,1993,0.1982994113
afe,1994,0.6580041349
afe,1995,1.1423563222
afe,1996,0.4626822409
afe,1997,0.9983150637
afe,1998,0.7362337977
afe,1999,0.7884947483
afe,2000,0.1374871992
afe,2001,-1.5616815857
afe,2002,-0.1097210563
afe,2003,0.2806102716
afe,2004,0.5833524614
afe,2005,0.3116149646
afe,2006,1.4306260805
afe,2007,0.7837083385
afe,2008,0.1179654308
afe,2009,0.3257949677
afe,2010,0.3973633013
afe,2011,0.3032082116
afe,2012,0.5216362973
afe,2013,1.1447564660
afe,2014,1.0338442460
afe,2015,0.7804080789
afe,2016,0.8560634971
afe,2017,1.2534804595
afe,2018,0.5490152834
afe,2019,0.2221906777
afe,2020,-0.1650834915
afe,2021,0.0207845909
afe,2022,0.4242651000
afe,2023,-0.2215014524
afe,2024,0.0120637236
afw,1977,0.0567013828
afw,1978,0.0143627001
afw,1979,0.0304552167
afw,1980,0.2354340053
afw,1981,0.0369807682
afw,1982,0.0954969969
afw,1983,0.0598790756
afw,1984,0.0764202238
afw,1985,0.2129816263
afw,1986,-0.2124682755
afw,1987,0.0796728626
afw,1988,0.2439509723
afw,1989,0.8693093463
afw,1990,0.3522885548
afw,1991,0.5890532228
afw,1992,0.3573333614
afw,1993,0.4201458097
afw,1994,0.1638774572
afw,1995,0.1426160538
afw,1996,0.2842981945
afw,1997,0.2974731232
afw,1998,-0.3105095131
afw,1999,0.3115794304
afw,2000,0.7939681831
afw,2001,-0.2590637603
afw,2002,-0.0105055701
afw,2003,0.0795567784
afw,2004,0.0165708958
afw,2005,0.3338725433
afw,2006,0.2371791771
afw,2007,0.2475306536
afw,2008,0.1591890642
afw,2009,0.2669249501
afw,2010,0.6600641573
afw,2011,0.3690582097
afw,2012,0.6280553131
afw,2013,0.4010663327
afw,2014,0.4583805661
afw,2015,0.3815273427
afw,2016,0.3704831707
afw,2017,0.1737720869
afw,2018,0.0261310873
afw,2019,0.1980297226
afw,2020,0.1272856109
afw,2021,0.2706662388
afw,2022,0.0366877884
afw,2023,0.1001300088
afw,2024,0.1631412695
arb,1977,0.0943312659
arb,1978,0.0859787692
arb,1979,-0.0424521131
arb,1980,0.1700603021
arb,1981,-0.0196464541
arb,1982,0.1085787013
arb,1983,0.0652771708
arb,1984,0.0579806009
arb,1985,0.0318741482
arb,1986,0.1040336201
arb,1987,0.2652905547
arb,1988,0.6262320974
arb,1989,0.4825851907
arb,1991,0.0207896070
arb,1992,0.3368138568
arb,1993,0.0743932173
arb,1994,-0.0416473469
arb,1995,-0.1176503440
arb,1996,0.5259363175
arb,1997,0.0381428648
arb,1998,-0.1720790516
arb,1999,0.2063575221
arb,2000,0.3511997041
arb,2001,-0.1097100378
arb,2002,0.4421193716
arb,2003,-0.2298558657
arb,2004,0.8885591595
arb,2005,1.0219123953
arb,2006,1.6847959800
arb,2007,2.3846740957
arb,2008,2.2087484801
arb,2009,1.1021494284
arb,2010,1.0344191048
arb,2011,1.2807978145
arb,2012,0.7900397217
arb,2013,1.5409577364
arb,2014,1.4124297725
arb,2015,1.4951156581
arb,2016,1.6852273760
arb,2017,1.4192889794
arb,2018,1.5159397963
arb,2019,1.5940485517
arb,2020,1.2054978501
arb,2021,1.5315568871
arb,2022,2.2415778569
arb,2023,1.5227814607
arb,2024,3.2892148339
css,1976,0.0201065481
css,1977,0.0049684273
css,1978,-0.0069229006
css,1979,0.0025889394
css,1980,1.1767171792
css,1981,-0.3398686235
css,1982,-0.6224667014
css,1983,-0.2987112849
css,1984,0.1392454997
css,1985,0.3515819350
css,1986,1.3793387980
css,1987,0.2150736925
css,1988,-1.4395197106
css,1989,0.0376586806
css,1997,-0.0809510429
css,1998,0.0448173215
css,1999,1.4038899407
css,2000,0.7281574834
css,2001,1.0290095437
css,2002,0.5499757008
css,2003,1.0356175756
css,2004,0.7055470789
css,2005,1.8463803072
css,2006,1.9694410769
css,2007,1.2500260096
css,2008,2.3101000411
css,2011,2.3783485526
css,2012,0.7170994835
css,2013,0.8926580991
css,2014,3.9405072808
css,2015,1.0055904626
css,2016,0.7639598913
css,2017,0.0938856802
css,2018,0.4037097090
css,2019,0.7164641960
css,2020,0.2334556173
css,2021,1.3232420999
css,2022,2.0076802290
css,2023,1.0546780199
css,2024,0.7832351871
ceb,1982,0.0000000000
ceb,1983,0.0000000000
ceb,1984,0.0000000000
ceb,1985,0.0000000000
ceb,1986,0.0000000000
ceb,1987,0.0065524055
ceb,1988,0.0165702489
ceb,1989,0.0023478671
ceb,1992,0.0069766875
ceb,1993,0.0831763585
ceb,1994,0.0700363121
ceb,1995,0.0617188709
ceb,1996,0.0690266618
ceb,1997,0.2567613758
ceb,1998,0.2572281412
ceb,1999,0.1633329046
ceb,2000,0.2372849813
ceb,2001,0.2495645828
ceb,2002,0.5194811480
ceb,2003,1.1399633929
ceb,2004,1.0707463372
ceb,2005,3.4611556396
ceb,2006,3.6809153591
ceb,2007,7.1683212595
ceb,2008,5.9948475397
ceb,2009,0.9201859710
ceb,2010,-0.4284553225
ceb,2011,1.2478201145
ceb,2012,0.9586791134
ceb,2013,0.2903113181
ceb,2014,1.7979451832
ceb,2015,0.2612572195
ceb,2016,6.9062537063
ceb,2017,0.2788984574
ceb,2018,-3.3049558964
ceb,2019,6.9180982042
ceb,2020,10.7078912826
ceb,2021,3.5350307287
ceb,2022,1.0040809330
ceb,2023,-1.8367149176
ceb,2024,-2.0237760344
ear,1976,0.0207037747
ear,1977,0.0249250964
ear,1978,0.0366133323
ear,1979,0.0007007031
ear,1980,0.0836262311
ear,1981,0.0540867044
ear,1982,0.0442065174
ear,1983,0.0244990547
ear,1984,0.0472424270
ear,1985,0.0385912606
ear,1986,0.0839266532
ear,1987,0.0508735964
ear,1988,0.1408720023
ear,1989,0.0980190680
ear,1990,0.0442247080
ear,1991,0.0687656201
ear,1992,0.2685841752
ear,1993,0.1115120097
ear,1994,0.2447938846
ear,1995,0.3180012070
ear,1996,0.2713643927
ear,1997,0.4157329124
ear,1998,0.3757937473
ear,1999,0.3876118495
ear,2000,0.3162555690
ear,2001,0.1337814828
ear,2002,0.0451144777
ear,2003,0.2688567797
ear,2004,0.5125178643
ear,2005,0.4676082593
ear,2006,1.0264175491
ear,2007,0.9252876270
ear,2008,0.7280807644
ear,2009,0.6182449719
ear,2010,0.7584014265
ear,2011,0.5732539441
ear,2012,0.6634631771
ear,2013,0.5895984698
ear,2014,0.6861779223
ear,2015,0.7142517254
ear,2016,0.4212878274
ear,2017,0.4668450245
ear,2018,0.6596881622
ear,2019,0.5429951396
ear,2020,0.3868658458
ear,2021,0.6175043321
ear,2022,0.7264630456
ear,2023,0.4435146625
ear,2024,0.6783841169
eas,1971,0.1523980919
eas,1972,0.2153871869
eas,1973,0.4037314639
eas,1974,0.3609713699
eas,1975,0.2795455352
eas,1976,0.2917619951
eas,1977,0.2082314418
eas,1978,0.2120194643
eas,1979,0.2456035840
eas,1980,0.2152203461
eas,1981,0.3431842824
eas,1982,0.3185732025
eas,1983,0.2717488871
eas,1984,0.4078288741
eas,1985,0.4789523255
eas,1986,0.6957358702
eas,1987,0.8457105686
eas,1988,1.1788568117
eas,1989,1.3542230928
eas,1990,1.3764630301
eas,1991,0.7459561599
eas,1992,0.6704406850
eas,1993,0.6883336096
eas,1994,0.7984301797
eas,1995,0.8844539983
eas,1996,1.0223547211
eas,1997,1.0683082278
eas,1998,0.8530289606
eas,1999,0.9212994522
eas,2000,1.7034649998
eas,2001,1.4196819737
eas,2002,0.9793605602
eas,2003,1.0950384004
eas,2004,1.3250269076
eas,2005,0.9612127125
eas,2006,1.8650745749
eas,2007,2.2141785653
eas,2008,2.2757779601
eas,2009,1.7511597379
eas,2010,2.1078928959
eas,2011,1.9221580836
eas,2012,1.8139484914
eas,2013,2.0523286741
eas,2014,2.5191820101
eas,2015,2.3171977479
eas,2016,2.4802754084
eas,2017,2.2934155989
eas,2018,1.8483228854
eas,2019,2.1440303195
eas,2020,1.8968112382
eas,2021,2.1726374094
eas,2022,2.5999777145
eas,2023,2.1031555605
eas,2024,2.0099479337
eap,1982,0.0896017401
eap,1983,0.0817588798
eap,1984,0.0883437737
eap,1985,0.1849888013
eap,1986,0.1389180748
eap,1987,0.2258244541
eap,1988,0.2098817234
eap,1989,0.1931157538
eap,1990,0.1532971153
eap,1991,0.1764755446
eap,1992,0.6341792474
eap,1993,0.7307235118
eap,1994,0.5384237059
eap,1995,0.4840831215
eap,1996,0.5076898429
eap,1997,0.4743522948
eap,1998,0.3988936571
eap,1999,0.4149559695
eap,2000,0.3883350529
eap,2001,0.6530876668
eap,2002,0.4744489721
eap,2003,0.5645568995
eap,2004,0.5197448339
eap,2005,0.6772825738
eap,2006,0.9747999934
eap,2007,0.8579157848
eap,2008,1.3741535066
eap,2009,0.9420341690
eap,2010,1.1247547623
eap,2011,0.8912880164
eap,2012,1.0081253638
eap,2013,0.9633070526
eap,2014,1.2654988015
eap,2015,1.5273175058
eap,2016,1.6866552506
eap,2017,1.0940984838
eap,2018,1.0573671831
eap,2019,0.9440198705
eap,2020,1.0494510342
eap,2021,1.0381563610
eap,2022,1.1427522653
eap,2023,1.1932278332
eap,2024,0.9285441275
tea,1982,0.0896017401
tea,1983,0.0817588798
tea,1984,0.0883437737
tea,1985,0.1849888013
tea,1986,0.1389180748
tea,1987,0.2258244541
tea,1988,0.2098817234
tea,1989,0.1931157538
tea,1990,0.1531210963
tea,1991,0.1765904333
tea,1992,0.6341792474
tea,1993,0.7307235118
tea,1994,0.5384237059
tea,1995,0.4840831215
tea,1996,0.5076898429
tea,1997,0.4743085409
tea,1998,0.3988485625
tea,1999,0.4149559695
tea,2000,0.3883350529
tea,2001,0.6530876668
tea,2002,0.4744489721
tea,2003,0.5645568995
tea,2004,0.5197448339
tea,2005,0.6772825738
tea,2006,0.9747999934
tea,2007,0.8579157848
tea,2008,1.3741932618
tea,2009,0.9420782060
tea,2010,1.1247969603
tea,2011,0.8913742877
tea,2012,1.0081917860
tea,2013,0.9633454482
tea,2014,1.2649857702
tea,2015,1.5273408262
tea,2016,1.6866790952
tea,2017,1.0941024727
tea,2018,1.0573658448
tea,2019,0.9440030217
tea,2020,1.0494516320
tea,2021,1.0382020221
tea,2022,1.1427557183
tea,2023,1.1932405951
tea,2024,0.9285312727
emu,1971,0.5179965550
emu,1972,0.5358305742
emu,1973,0.5191025070
emu,1974,0.5243029658
emu,1975,0.4730127398
emu,1976,0.4897319286
emu,1977,0.4512948675
emu,1978,0.4855690913
emu,1979,0.6089543898
emu,1980,0.5142093677
emu,1981,0.6049883361
emu,1982,0.4379527154
emu,1983,0.4905399190
emu,1984,0.6554285963
emu,1985,0.5708901422
emu,1986,0.7569465710
emu,1987,0.8092109152
emu,1988,1.0386612683
emu,1989,1.3665988057
emu,1990,1.6300754210
emu,1991,1.3256832172
emu,1992,1.2407723499
emu,1993,1.0998377442
emu,1994,1.1879407297
emu,1995,1.3854766813
emu,1996,2.0216486835
emu,1997,2.2065420640
emu,1998,3.8584285252
emu,1999,7.1827038416
emu,2000,8.4139949787
emu,2001,5.7679408139
emu,2002,2.6346354621
emu,2003,2.6610108727
emu,2004,3.7679316108
emu,2005,7.6953834111
emu,2006,9.9414151124
emu,2007,11.3915708251
emu,2008,7.3132653634
emu,2009,5.3752995565
emu,2010,4.7395149369
emu,2011,6.4452335593
emu,2012,4.9985653360
emu,2013,5.2579375508
emu,2014,4.4347101958
emu,2015,7.8876257378
emu,2016,6.3640567271
emu,2017,4.6440058822
emu,2018,2.8968718681
emu,2019,3.0986494092
emu,2020,-0.3771911124
emu,2021,6.2960249141
emu,2022,3.0854634465
emu,2023,-1.5732791258
emu,2024,2.6271331929
ecs,1970,0.6797331118
ecs,1971,0.6373635426
ecs,1972,0.6399724131
ecs,1973,0.7924329484
ecs,1974,0.7118061940
ecs,1975,0.5569847767
ecs,1976,0.6404761371
ecs,1977,0.5815507486
ecs,1978,0.6454969671
ecs,1979,0.8688364844
ecs,1980,0.7121274494
ecs,1981,0.8400518031
ecs,1982,0.5908707792
ecs,1983,0.6757018846
ecs,1984,0.8330859405
ecs,1985,0.9749878047
ecs,1986,1.1076410375
ecs,1987,1.2389165851
ecs,1988,1.6996757170
ecs,1989,1.8360045248
ecs,1990,1.8299930250
ecs,1991,1.4515046067
ecs,1992,1.2523853953
ecs,1993,1.2597130017
ecs,1994,1.5599501523
ecs,1995,1.7475799162
ecs,1996,2.0507677246
ecs,1997,2.5920156981
ecs,1998,4.5958506552
ecs,1999,7.9179567251
ecs,2000,9.6990314607
ecs,2001,5.0564111714
ecs,2002,3.2031705985
ecs,2003,2.8502080401
ecs,2004,3.7587344358
ecs,2005,6.9331793980
ecs,2006,8.0249838830
ecs,2007,10.1429272914
ecs,2008,7.0845419597
ecs,2009,3.9291390903
ecs,2010,3.9587654088
ecs,2011,4.9823099547
ecs,2012,3.6418625502
ecs,2013,3.8927965075
ecs,2014,2.6655678879
ecs,2015,5.2897479916
ecs,2016,5.5549318235
ecs,2017,4.0414963333
ecs,2018,1.2140864287
ecs,2019,2.6310119597
ecs,2020,0.1003057049
ecs,2021,4.5967570369
ecs,2022,2.5646254240
ecs,2023,-0.7096941355
ecs,2024,1.0830513255
eca,1974,0.0000000000
eca,1975,0.0000000000
eca,1976,0.0000000000
eca,1977,0.0000000000
eca,1978,0.0000000000
eca,1979,0.0000000000
eca,1980,0.0000000000
eca,1981,0.0000000000
eca,1982,0.0000000000
eca,1983,0.0000000000
eca,1984,0.0000161826
eca,1985,0.0000144655
eca,1986,0.0000128584
eca,1994,0.0365759401
eca,1995,0.0368260439
eca,1996,0.0302349145
eca,1997,0.0767073624
eca,1998,0.1045705779
eca,1999,0.1920136083
eca,2000,0.2708730282
eca,2001,0.3654487086
eca,2002,0.3748081898
eca,2003,0.5537686744
eca,2004,0.5797478228
eca,2005,0.7431512846
eca,2006,0.8512288088
eca,2007,1.5722074212
eca,2008,0.9247636651
eca,2009,0.8059658067
eca,2010,0.7203968454
eca,2011,0.8073615698
eca,2012,0.7708882444
eca,2013,0.4866538441
eca,2014,0.7835776195
eca,2015,0.8794128300
eca,2016,0.7344819268
eca,2017,0.4969793960
eca,2018,0.1169570608
eca,2019,0.3306682034
eca,2020,0.4430347123
eca,2021,0.6362413498
eca,2022,0.1843960925
eca,2023,0.6106503434
eca,2024,0.3321517736
tec,1974,0.0000000000
tec,1975,0.0000000000
tec,1976,0.0000000000
tec,1977,0.0000000000
tec,1978,0.0000000000
tec,1979,0.0000000000
tec,1980,0.0000000000
tec,1981,0.0000000000
tec,1982,0.0000000000
tec,1983,0.0000000000
tec,1984,0.0000125961
tec,1985,0.0000115895
tec,1986,0.0000102020
tec,1992,0.2201178320
