economy,year,dc_dac_ausl_cd
afe,1970,789999.9953806410
afe,1971,919999.9757111066
afe,1972,1009999.9979138380
afe,1973,1350000.0163912764
afe,1974,3990000.0859051938
afe,1975,7910000.0075995941
afe,1976,1849999.9865889547
afe,1977,7010000.0016391324
afe,1978,9439999.9640881941
afe,1979,11959999.9599158764
afe,1980,19850000.1654028893
afe,1981,35010000.0631064177
afe,1982,49980000.5294382572
afe,1983,45549999.0899116024
afe,1984,40299999.3246048465
afe,1985,32200000.4779547602
afe,1986,24580000.0242888816
afe,1987,29729999.3932247423
afe,1988,35630000.2112985030
afe,1989,60209999.0174174011
afe,1990,62320000.7006526515
afe,1991,40519999.5581060797
afe,1992,56849999.5134770423
afe,1993,42580000.3390759081
afe,1994,59929999.8935311884
afe,1995,54290000.8559227437
afe,1996,52649999.6241181940
afe,1997,43579999.3965774551
afe,1998,32119999.7030198574
afe,1999,30040000.1835078001
afe,2000,31029999.5187669992
afe,2001,20780000.0980496369
afe,2002,24249999.8304992802
afe,2003,26049999.7437000349
afe,2004,28270000.1336633973
afe,2005,24599999.9251216725
afe,2006,33060000.1290440634
afe,2007,48219999.4940310568
afe,2008,54469999.3729591221
afe,2009,80370000.2264230996
afe,2010,119529999.8298287243
afe,2011,254320000.5888938904
afe,2012,224279998.7420440018
afe,2013,218490000.8887052536
afe,2014,109879998.9633262157
afe,2015,66369999.3062764406
afe,2016,51740000.2870708555
afe,2017,110119999.6788055003
afe,2018,49250000.2495943978
afe,2019,46690000.3608316407
afw,1970,659999.9982863658
afw,1971,359999.9900907270
afw,1972,379999.9915063376
afw,1973,569999.9928474426
afw,1974,529999.9956041572
afw,1975,579999.9833106996
afw,1976,969999.9913573262
afw,1977,1960000.0064820016
afw,1978,1639999.9391287551
afw,1979,2249999.9459832949
afw,1980,1049999.9783933165
afw,1981,950000.0346451990
afw,1982,1479999.9967217452
afw,1983,2409999.9610334602
afw,1984,3009999.9513477101
afw,1985,900000.0171363351
afw,1986,849999.9959021806
afw,1987,619999.9991804361
afw,1988,1530000.0365823517
afw,1989,1410000.0169128175
afw,1990,2319999.9630451188
afw,1991,3250000.0074505769
afw,1992,2180000.0499933911
afw,1993,1789999.9953806400
afw,1994,1799999.9579042229
afw,1995,1339999.9979883432
afw,1996,770000.0014156100
afw,1997,300000.0007450581
afw,1998,229999.9967217446
afw,1999,519999.9995529647
afw,2000,1329999.9888986340
afw,2001,259999.9923259015
afw,2002,259999.9941885471
afw,2003,179999.9959766865
afw,2004,729999.9892711639
afw,2005,4170000.0688433619
afw,2006,1100000.0089406972
afw,2007,3409999.9647587580
afw,2008,279999.9937415120
afw,2009,1739999.9890476449
afw,2010,4169999.9477714291
afw,2011,26369999.8594820388
afw,2012,51790000.2561509237
afw,2013,46569999.8196214512
afw,2014,15560000.0750273354
afw,2015,22179999.5079636350
afw,2016,13689999.6157735698
afw,2017,25279999.7515976466
afw,2018,12290000.1034140605
afw,2019,10639999.9111890756
arb,1970,9999.9997764826
arb,1971,19999.9995529652
arb,1972,29999.9993294478
arb,1973,29999.9993294478
arb,1974,39999.9991059303
arb,1975,3239999.9499320951
arb,1976,670000.0185519456
arb,1977,269999.9958276747
arb,1978,3830000.0783056039
arb,1979,5090000.0873953095
arb,1980,8509999.9420344923
arb,1981,19530000.0384449437
arb,1982,13810000.3916770164
arb,1983,22590000.3928691037
arb,1984,9820000.0356882922
arb,1985,3689999.9622255592
arb,1986,8000000.1247972259
arb,1987,10189999.5412677526
arb,1988,3599999.9716877909
arb,1989,13630000.0436604060
arb,1990,19170000.9107589312
arb,1991,11019999.8505413495
arb,1992,9989999.9033659752
arb,1993,10739999.7953325566
arb,1994,8600000.1505017262
arb,1995,11180000.1189112607
arb,1996,16330000.1043826286
arb,1997,7219999.8795986110
arb,1998,18389999.5088577047
arb,1999,9599999.7612088956
arb,2000,12680000.4038959723
arb,2001,8089999.9905377626
arb,2002,6839999.9812245434
arb,2003,50339998.7183511704
arb,2004,50599999.9810009599
arb,2005,54459999.6488541588
arb,2006,307479986.2205988169
arb,2007,355139995.1260542274
arb,2008,311549992.2074375153
arb,2009,96980000.0619143248
arb,2010,114529999.7106194049
arb,2011,232630001.6865134835
arb,2012,153409997.8916346133
arb,2013,119439997.9598820955
arb,2014,120330000.6259233356
arb,2015,68899999.7079372257
arb,2016,66310001.9767880142
arb,2017,114990002.7811526805
arb,2018,124540001.5022605062
arb,2019,132730001.3341010213
arb,2020,64410000.4564971402
arb,2021,71860000.3458559662
arb,2022,60999998.8228083625
css,1970,39999.9991059304
css,1971,29999.9993294477
css,1972,29999.9993294477
css,1973,49999.9988824129
css,1974,49999.9988824129
css,1975,89999.9979883433
css,1976,149999.9966472386
css,1977,209999.9990314243
css,1978,369999.9973177910
css,1979,309999.9930709596
css,1980,299999.9970197677
css,1981,199999.9955296516
css,1982,439999.9938905236
css,1983,739999.9927729361
css,1984,739999.9853223560
css,1985,419999.9924749136
css,1986,379999.9915063378
css,1987,149999.9966472388
css,1988,279999.9956041573
css,1989,199999.9955296517
css,1990,99999.9996274710
css,1991,199999.9955296517
css,1992,129999.9989569188
css,1993,169999.9980628496
css,1994,139999.9968707563
css,1998,29999.9993294477
css,2000,39999.9991059304
css,2001,29999.9993294477
css,2003,9999.9997764826
css,2004,50000.0007450581
css,2005,59999.9986588956
css,2006,539999.9953806415
css,2008,39999.9991059303
css,2009,119999.9973177910
css,2010,4159999.9815225611
css,2011,11829999.9833106976
css,2012,2800000.0305473791
css,2013,2089999.9700486653
css,2014,2499999.9962747097
css,2015,1499999.9850988381
css,2016,719999.9988079072
css,2017,4479999.8551607113
css,2018,1270000.0070035453
css,2019,419999.9943375589
css,2020,59999.9986588955
css,2021,229999.9967217446
css,2022,129999.9989569187
ceb,1991,410000.0038743013
ceb,1992,1150000.0152736900
ceb,1993,1140000.0061839814
ceb,1994,199999.9973922968
ceb,1995,1139999.9931454647
ceb,1996,2279999.9881535810
ceb,1997,50000.0007450581
ceb,2001,230000.0004470345
ceb,2002,299999.9951571227
ceb,2003,190000.0050663943
ceb,2004,89999.9998509884
ceb,2007,829999.9833106990
ceb,2008,9999.9997764826
ceb,2009,9999.9997764826
ceb,2010,9999.9997764826
ear,1970,175190000.9606032670
ear,1971,170989999.3874128461
ear,1972,233969996.1934238076
ear,1973,236180000.1375373304
ear,1974,351589992.7690621018
ear,1975,386130001.7349420786
ear,1976,290100005.7104973197
ear,1977,310009994.6018313766
ear,1978,361590002.9111657739
ear,1979,396539999.7234343886
ear,1980,410180009.1248005033
ear,1981,445019997.0416728258
ear,1982,432980012.4671307802
ear,1983,400070011.9510289431
ear,1984,441730003.5096700788
ear,1985,351860006.7738445997
ear,1986,346750006.7315998077
ear,1987,368139993.6191735268
ear,1988,423720005.9425089955
ear,1989,511230003.0570476651
ear,1990,517119987.5790625811
ear,1991,488510009.8941476941
ear,1992,483279993.0367620587
ear,1993,451219997.8437278271
ear,1994,505259999.0423771143
ear,1995,555250001.4621770382
ear,1996,548850000.5677345991
ear,1997,489820007.2422626615
ear,1998,504049991.3804231882
ear,1999,364360005.3396074772
ear,2000,445880003.3535804749
ear,2001,382420001.4248489738
ear,2002,426850004.4364479184
ear,2003,522370006.8760667443
ear,2004,652250001.6670676470
ear,2005,777680007.8302615881
ear,2006,850879991.9765435457
ear,2007,1092950014.4291679859
ear,2008,1241319990.0388720036
ear,2009,1267310016.5165970325
ear,2010,1709190008.2994248867
ear,2011,2074659990.0163702965
ear,2012,2402290029.5611481667
ear,2013,2117660017.6170475483
ear,2014,1823460003.1357264519
ear,2015,1531400012.6607711315
ear,2016,1143120006.1626741886
ear,2017,1289419988.0529193878
ear,2018,1301710011.4636125565
ear,2019,1195060022.0430645943
ear,2020,1096839986.5888061523
ear,2021,1710919961.8380510807
ear,2022,1424259997.8111681938
eas,1965,92810002.0773708969
eas,1966,97610003.0019879043
eas,1967,114859999.0252410024
eas,1968,134519999.0458789766
eas,1969,145630000.2988429964
eas,1970,179970001.0791420043
eas,1971,176069999.7432529926
eas,1972,235609996.2182340026
eas,1973,246440000.1931940019
eas,1974,328819993.0284169912
eas,1975,373740001.1848660111
eas,1976,288980005.0780180097
eas,1977,313059994.3846459985
eas,1978,370420003.2074000239
eas,1979,380779999.1033970118
eas,1980,412930008.5026770234
eas,1981,415939995.8979340196
eas,1982,423820014.3091380000
eas,1983,408820011.9119139910
eas,1984,473250003.8016589880
eas,1985,449140009.4330310225
eas,1986,428360005.9673190117
eas,1987,442129995.5658609867
eas,1988,524260005.5951629877
eas,1989,535380004.5046960115
eas,1990,563129986.4109610319
eas,1991,570850013.5708600283
eas,1992,566939995.4713879824
eas,1993,560399997.7335330248
eas,1994,641929998.9212299585
eas,1995,704070002.2671370506
eas,1996,642750001.4379620552
eas,1997,593610009.7373130322
eas,1998,580189988.7043980360
eas,1999,532670005.4071840048
eas,2000,591100007.1428719759
eas,2001,489770004.1420760155
eas,2002,521640005.4078550339
eas,2003,654060009.4348189831
eas,2004,781629999.7866150141
eas,2005,921850006.1929231882
eas,2006,1062089993.2980500460
eas,2007,1343700012.3262400627
eas,2008,1462129999.1905701160
eas,2009,1431720015.7232601643
eas,2010,1878710011.9441699982
eas,2011,2278229989.6962900162
eas,2012,2493790031.7907299995
eas,2013,2234230014.6073098183
eas,2014,1921520006.5933198929
eas,2015,1667325343.0575098991
eas,2016,1304850784.3315598965
eas,2017,1364352302.0744299889
eas,2018,1414448617.7917599678
eas,2019,1305541363.8893499374
eas,2020,1283630990.7250099182
eas,2021,2159296485.3085598946
eas,2022,1733988579.3626298904
eas,2023,1924446653.7088201046
eap,1965,91920002.0432471931
eap,1966,96950002.9869378060
eap,1967,113989999.0260600001
eap,1968,133149999.0317970067
eap,1969,144040000.2971290052
eap,1970,179970001.0791420043
eap,1971,176069999.7432529926
eap,1972,235609996.2182340026
eap,1973,246440000.1931940019
eap,1974,328819993.0284169912
eap,1975,373740001.1848660111
eap,1976,288980005.0780180097
eap,1977,313059994.3846459985
eap,1978,370420003.2074000239
eap,1979,380779999.1033970118
eap,1980,412930008.5026770234
eap,1981,415939995.8979340196
eap,1982,423820014.3091380000
eap,1983,408820011.9119139910
eap,1984,473250003.8016589880
eap,1985,449140009.4330310225
eap,1986,428360005.9673190117
eap,1987,442129995.5658609867
eap,1988,524260005.5951629877
eap,1989,535380004.5046960115
eap,1990,563129986.4109610319
eap,1991,570850013.5708600283
eap,1992,566939995.4713879824
eap,1993,560399997.7335330248
eap,1994,641929998.9212299585
eap,1995,704070002.2671370506
eap,1996,642750001.4379620552
eap,1997,593610009.7373130322
eap,1998,580189988.7043980360
eap,1999,532670005.4071840048
eap,2000,591100007.1428719759
eap,2001,489770004.1420760155
eap,2002,521640005.4078550339
eap,2003,654060009.4348189831
eap,2004,781629999.7866150141
eap,2005,921850006.1929231882
eap,2006,1062089993.2980500460
eap,2007,1343700012.3262400627
eap,2008,1462129999.1905701160
eap,2009,1431720015.7232601643
eap,2010,1878710011.9441699982
eap,2011,2278229989.6962900162
eap,2012,2493790031.7907299995
eap,2013,2234230014.6073098183
eap,2014,1921520006.5933198929
eap,2015,1667325343.0575098991
eap,2016,1304850784.3315598965
eap,2017,1364352302.0744299889
eap,2018,1414448617.7917599678
eap,2019,1305541363.8893499374
eap,2020,1283630990.7250099182
eap,2021,2159296485.3085598946
eap,2022,1733988579.3626298904
eap,2023,1924446653.7088201046
tea,1970,179010001.0987370312
tea,1971,174979999.7508521974
tea,1972,234099996.2314962745
tea,1973,243780000.2843137980
tea,1974,327259993.0167194605
tea,1975,370800001.1388211846
tea,1976,285850005.1386652589
tea,1977,310069994.4738304019
tea,1978,365080003.2615666986
tea,1979,373129999.1793930531
tea,1980,402900008.2556157112
tea,1981,407399995.8820645809
tea,1982,414570014.3668798208
tea,1983,396650011.5487720966
tea,1984,451630004.0762868524
tea,1985,419290008.8913740516
tea,1986,402780005.9393049479
tea,1987,414059995.9082899094
tea,1988,492600005.6564812064
tea,1989,519120004.6315788627
tea,1990,535869986.0572814941
tea,1991,543390013.5438891649
tea,1992,543279995.1620402336
tea,1993,530509997.6807837486
tea,1994,609239998.9664558172
tea,1995,648810002.1183496714
tea,1996,586110001.5193228722
tea,1997,542430008.4710123539
tea,1998,538539989.7247552872
tea,1999,488800003.7670134306
tea,2000,565160007.3873994350
tea,2001,464690003.9017199278
tea,2002,503170005.5003163815
tea,2003,615710009.1576581001
tea,2004,747850000.5602838993
tea,2005,867740006.3872332573
tea,2006,961989993.7510484457
tea,2007,1245880012.8698360920
tea,2008,1323989998.8472466469
tea,2009,1301190018.0578238964
tea,2010,1728850017.1899783611
tea,2011,2041009992.2418589592
tea,2012,2328440034.3894977570
tea,2013,2089350012.3023986816
tea,2014,1819460006.4754490852
tea,2015,1579730006.2179560661
tea,2016,1197450007.0810325146
tea,2017,1266389981.5082547665
tea,2018,1295160009.6821787357
tea,2019,1197380018.5918807983
tea,2020,1139189981.7883970737
tea,2021,1931669963.1959195137
tea,2022,1506739997.9829788208
emu,1972,9999.9997764826
emu,1974,79999.9982118607
emu,1975,139999.9950081106
emu,1976,69999.9984353781
emu,1977,29999.9993294478
emu,1978,29999.9993294478
emu,1979,19999.9995529652
emu,1980,859999.9919533733
emu,1981,269999.9902397396
emu,1982,179999.9959766862
emu,1983,300000.0007450581
emu,1984,99999.9996274709
emu,1985,59999.9986588954
emu,1986,59999.9986588955
emu,1988,9999.9997764826
emu,1989,29999.9993294478
emu,1990,39999.9991059304
emu,1991,79999.9982118606
emu,1992,189999.9994784591
emu,1993,300000.0063329937
emu,1994,89999.9979883433
emu,1995,340000.0035762786
emu,1996,309999.9986588959
emu,1999,2019999.9809265104
emu,2000,1070000.0524520900
emu,2001,1070000.0524520900
emu,2002,1549999.9802559577
emu,2003,820000.0021606686
emu,2004,2000000.0093132227
ecs,1965,0.0000000000
ecs,1966,0.0000000000
ecs,1967,0.0000000000
ecs,1968,0.0000000000
ecs,1969,9999.9997764826
ecs,1970,9999.9997764826
ecs,1971,0.0000000000
ecs,1972,9999.9997764826
ecs,1973,9999.9997764826
ecs,1974,79999.9982118607
ecs,1975,129999.9952316280
ecs,1976,119999.9973177910
ecs,1977,70000.0002980232
ecs,1978,19999.9995529652
ecs,1979,129999.9970942740
ecs,1980,39999.9991059303
ecs,1981,9999.9997764826
ecs,1982,19999.9995529652
ecs,1983,160000.0001490120
ecs,1984,70000.0002980232
ecs,1985,29999.9993294477
ecs,1986,39999.9991059303
ecs,1987,0.0000000000
ecs,1988,9999.9997764826
ecs,1989,89999.9979883432
ecs,1990,29999.9993294477
ecs,1991,220000.0006705520
ecs,1992,240000.0058114530
ecs,1993,989999.9946355820
ecs,1994,1359999.9696016300
ecs,1995,3019999.9809265099
ecs,1996,3659999.9032914601
ecs,1997,1340000.0073015699
ecs,1998,0.0000000000
ecs,1999,50720000.0286101997
ecs,2000,6010000.1487880899
ecs,2001,880000.0119954350
ecs,2002,289999.9953806400
ecs,2003,400000.0096857550
ecs,2004,560000.0079721210
ecs,2005,310000.0023841860
ecs,2006,159999.9964237210
ecs,2007,1049999.9858438999
ecs,2008,319999.9984353780
ecs,2009,99999.9996274710
ecs,2010,1110000.0161677599
ecs,2011,439999.9957531690
ecs,2012,4779999.9676644802
ecs,2013,2170000.0166893001
ecs,2014,109999.9975413080
