economy,year,se_adt_1524_lt_fe_zs
afe,1987,62.4900016785
afe,1988,63.0200004578
afe,1989,63.6699981689
afe,1990,64.4899978638
afe,1991,64.7900009155
afe,1992,64.6699981689
afe,1993,65.2900009155
afe,1994,65.4700012207
afe,1995,66.3300018311
afe,1996,66.9199981689
afe,1997,67.7699966431
afe,1998,66.9899978638
afe,1999,67.7399978638
afe,2000,68.1999969482
afe,2001,68.6299972534
afe,2002,68.6299972534
afe,2003,69.0500030518
afe,2004,69.2900009155
afe,2005,68.5899963379
afe,2006,66.0100021362
afe,2007,67.6500015259
afe,2008,68.0500030518
afe,2009,68.8899993896
afe,2010,70.3700027466
afe,2011,73.8000030518
afe,2012,75.9199981689
afe,2013,77.1600036621
afe,2014,77.4599990845
afe,2015,78.0800018311
afe,2016,79.0299987793
afe,2017,79.6900024414
afe,2018,80.6399993896
afe,2019,81.3700027466
afe,2020,81.6600036621
afe,2021,82.0400009155
afe,2022,82.4400024414
afe,2023,82.8099975586
afe,2024,83.2600021362
afw,1985,44.6399993896
afw,1986,44.9599990845
afw,1987,45.9300003052
afw,1988,46.5600013733
afw,1989,47.5699996948
afw,1990,48.5600013733
afw,1991,49.5499992371
afw,1992,50.5200004578
afw,1993,51.5400009155
afw,1994,52.7299995422
afw,1995,52.6899986267
afw,1996,53.8499984741
afw,1997,55.0099983215
afw,1998,56.3600006104
afw,1999,57.2000007629
afw,2000,50.3800010681
afw,2001,51.9599990845
afw,2002,52.8499984741
afw,2003,53.6399993896
afw,2004,54.9300003052
afw,2005,55.0800018311
afw,2006,56.0999984741
afw,2007,54.1300010681
afw,2008,54.5499992371
afw,2009,54.2400016785
afw,2010,55.1500015259
afw,2011,56.7099990845
afw,2012,57.3100013733
afw,2013,58.2900009155
afw,2014,59.5299987793
afw,2015,60.8400001526
afw,2016,61.7099990845
afw,2017,62.8499984741
afw,2018,65.5199966431
afw,2019,65.3499984741
afw,2020,65.4300003052
afw,2021,65.8000030518
afw,2022,66.1500015259
afw,2023,66.4599990845
afw,2024,66.6500015259
arb,1980,54.5800018311
arb,1981,55.3400001526
arb,1982,56.2999992371
arb,1983,56.5800018311
arb,1984,57.7700004578
arb,1985,58.9799995422
arb,1986,60.1500015259
arb,1987,61.2700004578
arb,1988,62.5099983215
arb,1989,63.7799987793
arb,1990,65.1299972534
arb,1991,66.4599990845
arb,1992,67.7600021362
arb,1993,66.9599990845
arb,1994,68.0899963379
arb,1995,69.2399978638
arb,1996,70.5299987793
arb,1997,71.8000030518
arb,1998,73.0299987793
arb,1999,74.1900024414
arb,2000,75.2600021362
arb,2001,76.4199981689
arb,2002,77.5199966431
arb,2003,77.9300003052
arb,2004,78.9899978638
arb,2005,79.5899963379
arb,2006,79.0000000000
arb,2007,80.0400009155
arb,2008,81.0100021362
arb,2009,80.8799972534
arb,2010,81.5999984741
arb,2011,82.1900024414
arb,2012,83.6500015259
arb,2013,85.1699981689
arb,2014,85.3799972534
arb,2015,85.8899993896
arb,2016,84.5899963379
arb,2017,85.4599990845
arb,2018,85.9199981689
arb,2019,86.3300018311
arb,2020,86.7699966431
arb,2021,87.1600036621
arb,2022,87.5100021362
arb,2023,87.8399963379
arb,2024,88.1800003052
css,1993,94.8899993896
css,1994,94.9100036621
css,1995,95.0400009155
css,1996,95.1800003052
css,1997,95.3099975586
css,1998,95.4700012207
css,1999,95.6500015259
css,2000,95.8199996948
css,2001,96.0100021362
css,2002,96.2200012207
css,2003,96.4100036621
css,2004,96.5699996948
css,2005,96.7300033569
css,2006,96.7699966431
css,2007,97.2699966431
css,2008,97.3700027466
css,2009,97.4499969482
ceb,1981,99.4300003052
ceb,1982,99.4300003052
ceb,1983,99.4400024414
ceb,1984,99.4499969482
ceb,1985,99.4599990845
ceb,1986,99.4599990845
ceb,1987,99.4599990845
ceb,1988,99.4599990845
ceb,1989,99.4599990845
ceb,1990,99.4599990845
ceb,1991,99.4599990845
ceb,1992,99.4599990845
ceb,1993,99.4499969482
ceb,1994,99.4499969482
ceb,2014,99.5100021362
ceb,2015,99.5299987793
ceb,2016,99.5500030518
ceb,2017,99.5599975586
ceb,2018,99.6699981689
ceb,2019,99.6699981689
ceb,2020,99.6699981689
ceb,2021,99.6699981689
ceb,2022,99.6699981689
ceb,2023,99.6699981689
ceb,2024,99.6699981689
ear,1975,49.0000000000
ear,1976,49.3600006104
ear,1977,50.4300003052
ear,1978,51.5200004578
ear,1979,52.5499992371
ear,1980,53.5299987793
ear,1981,54.4300003052
ear,1982,55.4000015259
ear,1983,56.3699989319
ear,1984,57.5600013733
ear,1985,58.5699996948
ear,1986,59.5600013733
ear,1987,61.0299987793
ear,1988,60.1399993896
ear,1989,61.4300003052
ear,1990,62.8800010681
ear,1991,64.1900024414
ear,1992,65.3399963379
ear,1993,66.2699966431
ear,1994,67.5000000000
ear,1995,68.8799972534
ear,1996,70.0299987793
ear,1997,71.0500030518
ear,1998,72.8300018311
ear,1999,74.0999984741
ear,2000,75.2300033569
ear,2001,76.2099990845
ear,2002,77.1800003052
