economy,year,sp_pop_4549_fe_5y
afe,1960,3.7072794035
afe,1961,3.6977180276
afe,1962,3.6894619428
afe,1963,3.6806170351
afe,1964,3.6744168114
afe,1965,3.6706343917
afe,1966,3.6666943967
afe,1967,3.6613101637
afe,1968,3.6544685654
afe,1969,3.6454811568
afe,1970,3.6361104399
afe,1971,3.6293700372
afe,1972,3.6219013049
afe,1973,3.6137410581
afe,1974,3.6042640623
afe,1975,3.5898488266
afe,1976,3.5715506795
afe,1977,3.5472045822
afe,1978,3.5126656839
afe,1979,3.4730159042
afe,1980,3.4397431127
afe,1981,3.4156284217
afe,1982,3.3950001738
afe,1983,3.3825538554
afe,1984,3.3719600336
afe,1985,3.3582014035
afe,1986,3.3451795133
afe,1987,3.3324250298
afe,1988,3.3227979475
afe,1989,3.3179749527
afe,1990,3.3190299014
afe,1991,3.3222695750
afe,1992,3.3255029640
afe,1993,3.3500176629
afe,1994,3.3634174685
afe,1995,3.3557564585
afe,1996,3.3480771146
afe,1997,3.3500081811
afe,1998,3.3750885184
afe,1999,3.3999627358
afe,2000,3.4222838265
afe,2001,3.4450616202
afe,2002,3.4653348741
afe,2003,3.4848199494
afe,2004,3.5054245073
afe,2005,3.5258641302
afe,2006,3.5420637894
afe,2007,3.5528297458
afe,2008,3.5580644706
afe,2009,3.5577464279
afe,2010,3.5551696834
afe,2011,3.5556243822
afe,2012,3.5623214931
afe,2013,3.5747992834
afe,2014,3.5922835874
afe,2015,3.6141390164
afe,2016,3.6384936205
afe,2017,3.6598617347
afe,2018,3.6743568167
afe,2019,3.6852466595
afe,2020,3.6972040391
afe,2021,3.7116077564
afe,2022,3.7345591287
afe,2023,3.7715497655
afw,1960,3.9829796794
afw,1961,3.9825851935
afw,1962,3.9813113696
afw,1963,3.9799316221
afw,1964,3.9773062446
afw,1965,3.9726019276
afw,1966,3.9648721428
afw,1967,3.9537631969
afw,1968,3.9391915939
afw,1969,3.9219526610
afw,1970,3.9046950459
afw,1971,3.8893394332
afw,1972,3.8748730102
afw,1973,3.8602762484
afw,1974,3.8442664199
afw,1975,3.8269447527
afw,1976,3.8094831338
afw,1977,3.7907100813
afw,1978,3.7707731229
afw,1979,3.7503971525
