economy,year,sh_sta_diab_zs
afe,2011,4.5890512280
afe,2024,6.4543916141
afw,2011,4.4138315974
afw,2024,4.2192773884
arb,2011,11.9445447416
arb,2024,17.2979250634
css,2011,12.5856762565
css,2024,12.9741084826
ceb,2011,7.4820725634
ceb,2024,7.8708249756
ear,2011,8.8014077705
ear,2024,12.3020275661
eas,2011,8.0249067861
eas,2024,10.8650893146
eap,2011,8.0709757086
eap,2024,11.1353659964
tea,2011,8.0668425363
tea,2024,11.1509213613
emu,2011,5.6477211182
emu,2024,7.5634220915
ecs,2011,6.5444320224
ecs,2024,7.9962687058
eca,2011,5.9686733925
eca,2024,10.5221097310
tec,2011,7.5901329881
tec,2024,8.6453432556
euu,2011,6.0174417307
euu,2024,7.5629573635
fcs,2011,5.7099014833
fcs,2024,6.9822806924
hpc,2011,4.3408516500
hpc,2024,6.6086070746
hic,2011,7.9781034649
hic,2024,9.7287879101
ibd,2011,8.7735820551
ibd,2024,11.0830145743
ibt,2011,8.2306947797
ibt,2024,10.9096361117
idb,2011,6.4451770217
idb,2024,14.6088008640
idx,2011,5.9412395603
idx,2024,8.1025469052
ida,2011,6.1203831718
ida,2024,10.3508885049
lte,2011,8.7508204707
lte,2024,10.9312590208
lcn,2011,10.2707067383
lcn,2024,11.3098974084
lac,2011,10.3044908751
lac,2024,11.4342281689
tla,2011,10.2683541947
tla,2024,11.3503761140
ldc,2011,5.6577010562
ldc,2024,7.8529212282
lmy,2011,8.2358270940
lmy,2024,11.1777920626
lic,2011,5.3010940669
lic,2024,7.6959513013
lmc,2011,8.2396639808
lmc,2024,11.1622703081
mea,2011,10.7225516736
mea,2024,20.1377167446
mna,2011,10.1083862463
mna,2024,20.0769514379
tmn,2011,10.1138080665
tmn,2024,20.1073707745
mic,2011,8.4255597510
mic,2024,11.4621093365
nac,2011,9.2978023991
nac,2024,13.0350704011
oed,2011,8.0840769145
oed,2024,10.5163445188
oss,2011,7.8859198090
oss,2024,9.7378354278
pss,2011,13.4162047389
pss,2024,17.0708090275
pst,2011,7.0885758703
pst,2024,9.4609677741
pre,2011,4.5926549116
pre,2024,6.3435677381
sst,2011,9.6851294676
sst,2024,11.3594227817
sas,2011,9.0316594280
sas,2024,10.7173486504
tsa,2011,9.0316594280
tsa,2024,10.7173486504
ssf,2011,4.5173270089
ssf,2024,5.5601193190
ssa,2011,4.6403566730
ssa,2024,5.6958889234
tss,2011,4.5173270089
tss,2024,5.5601193190
umc,2011,8.5833126162
umc,2024,11.7528306730
wld,2011,8.1403893085
wld,2024,10.7972922318
afg,2011,7.6000000000
afg,2024,11.7000000000
alb,2011,2.8000000000
alb,2024,10.6000000000
dza,2011,7.0000000000
dza,2024,17.5000000000
and,2011,5.4000000000
and,2024,10.1000000000
ago,2011,2.9000000000
ago,2024,4.9000000000
atg,2011,12.5000000000
atg,2024,11.6000000000
arg,2011,5.5000000000
arg,2024,14.0000000000
arm,2011,8.5000000000
arm,2024,7.7000000000
abw,2000,12.1000000000
abw,2011,12.4000000000
abw,2024,4.6000000000
aus,2000,0.0000000000
aus,2011,6.6000000000
aus,2024,7.4000000000
aut,2011,6.6000000000
aut,2024,5.4000000000
aze,2011,2.8000000000
aze,2024,10.2000000000
bhs,2011,12.1000000000
bhs,2024,8.9000000000
bhr,2000,14.8000000000
bhr,2011,19.5000000000
bhr,2024,22.1000000000
bgd,2011,10.5000000000
bgd,2024,13.2000000000
brb,2000,13.2000000000
brb,2011,12.4000000000
brb,2024,13.2000000000
blr,2011,8.0000000000
blr,2024,5.1000000000
bel,2011,4.8000000000
bel,2024,5.9000000000
blz,2011,17.0000000000
blz,2024,14.1000000000
ben,2011,2.0000000000
ben,2024,8.1000000000
bmu,2000,12.1000000000
bmu,2011,12.0000000000
bmu,2024,13.4000000000
btn,2011,5.7000000000
btn,2024,12.0000000000
bol,2011,6.6000000000
bol,2024,3.4000000000
bih,2011,7.5000000000
bih,2024,10.3000000000
bwa,2011,10.8000000000
bwa,2024,4.6000000000
bra,2011,10.1000000000
bra,2024,10.6000000000
brn,2011,9.4000000000
brn,2024,13.7000000000
bgr,2011,6.7000000000
bgr,2024,7.4000000000
bfa,2011,3.0000000000
bfa,2024,4.5000000000
bdi,2011,2.7000000000
bdi,2024,4.3000000000
cpv,2011,5.4000000000
cpv,2024,6.8000000000
khm,2011,2.9000000000
khm,2024,7.5000000000
cmr,2000,0.0000000000
cmr,2011,6.1000000000
cmr,2024,6.9000000000
can,2011,8.4000000000
can,2024,7.7000000000
