economy,year,ic_frm_fo_zs
afe,2024,14.0240294954
afw,2024,15.9666913860
arb,2024,7.5183527522
css,2024,7.0785756700
ceb,2024,8.3540413373
ear,2024,9.6992961366
eas,2024,12.2974562591
eap,2024,12.7497894845
tea,2024,12.7497894845
emu,2024,10.2571518304
ecs,2024,8.0726235193
eca,2024,5.9667324423
tec,2024,5.6233811119
euu,2024,9.7076542467
fcs,2024,12.6536909031
hpc,2024,12.6008813646
hic,2024,9.0985227042
ibd,2024,7.7750502213
ibt,2024,10.4550594436
idb,2024,13.8238672754
idx,2024,12.9218690963
ida,2024,13.1350686659
lte,2024,7.3921068083
lcn,2024,8.4658922717
lac,2024,8.4850697856
tla,2024,8.4658922717
ldc,2024,13.6583408434
lmy,2024,10.8730914811
lic,2024,13.7758137186
lmc,2024,11.6843979761
mea,2024,6.2060822936
mna,2024,5.2909332182
tmn,2024,5.5783810987
mic,2024,10.2359085509
nac,2024,6.4202215670
oed,2024,9.0358853847
oss,2024,9.1421192133
pss,2024,25.6931433692
pst,2024,10.0577021184
pre,2024,14.9073345939
sst,2024,12.4762006574
sas,2024,1.4676461665
tsa,2024,1.4676461665
ssf,2024,14.9716694420
ssa,2024,15.4777274812
tss,2024,14.9716694420
umc,2024,8.6388561078
wld,2024,10.2964006334
afg,2008,4.3396224980
afg,2014,0.0000000000
alb,2007,16.5384292600
alb,2013,6.2320199010
alb,2019,5.3105945590
ago,2006,14.6536455200
ago,2010,26.9553585100
ago,2024,17.5071697200
atg,2010,8.4922771450
arg,2006,14.1540603600
arg,2010,4.7071375850
arg,2017,2.7953979970
arm,2009,10.8267192800
arm,2013,10.5162010200
arm,2020,6.3668088910
arm,2024,7.6369233130
aut,2021,9.4723224640
aze,2009,8.6946945190
aze,2013,0.0000000000
aze,2019,6.0678415300
aze,2024,5.9248628620
bhs,2010,14.8824024200
bhr,2024,20.7438716900
bgd,2007,0.9887298942
bgd,2013,1.8978945020
bgd,2022,1.1666229960
brb,2010,11.8055887200
brb,2023,9.6473751070
blr,2008,11.8746194800
blr,2013,11.4115304900
blr,2018,9.6825876240
bel,2020,14.1774282500
bel,2024,14.8505773500
blz,2010,4.6331996920
ben,2009,11.7998628600
ben,2016,19.3513355300
ben,2024,21.0590801200
btn,2009,6.3048162460
btn,2015,3.6618838310
btn,2024,2.6744287010
bol,2006,13.9034910200
bol,2010,10.9851942100
bol,2017,10.2260751700
bih,2009,6.3745350840
bih,2013,10.3446302400
bih,2019,10.9280834200
bih,2023,6.0987310410
bwa,2006,47.7180786100
bwa,2010,48.8590126000
bwa,2023,17.3661823300
bra,2009,2.4258327480
bgr,2007,5.9935793880
bgr,2009,9.6725149150
bgr,2013,7.4793138500
bgr,2019,11.5133447600
bgr,2023,6.6539640430
bfa,2009,10.0864419900
bfa,2024,8.3576326370
bdi,2006,15.2089366900
bdi,2014,20.6262607600
cpv,2009,13.8548736600
cpv,2024,25.1618175500
khm,2013,15.3470201500
khm,2016,4.4973292350
khm,2023,15.5142040300
cmr,2009,11.6277713800
cmr,2016,7.7653322220
cmr,2024,9.8739671710
can,2024,9.5677175520
caf,2011,42.5546722400
caf,2023,27.8148994400
tcd,2009,26.5840663900
tcd,2018,7.2112560270
tcd,2023,7.4210929870
chl,2006,8.3570899960
chl,2010,8.5129089360
chn,2012,4.2887644770
chn,2024,1.4931547640
col,2006,1.1508682970
col,2010,12.0482387500
col,2017,10.0910978300
col,2023,4.3476772310
cod,2006,15.7288456000
cod,2010,11.0682706800
cod,2013,14.3543882400
cod,2024,4.4411182400
cog,2009,22.4695758800
cog,2024,22.6292438500
cri,2010,11.8515119600
cri,2023,18.9204998000
civ,2009,14.9789915100
civ,2016,28.9161434200
civ,2023,22.5292816200
hrv,2007,4.3938546180
hrv,2013,8.7467870710
hrv,2019,4.6961812970
hrv,2023,6.9236779210
cyp,2019,2.8903937340
cyp,2024,3.7741038800
cze,2009,8.2292308810
cze,2013,16.6760768900
cze,2019,6.7366552350
cze,2024,12.8813705400
dnk,2020,14.8554000900
dji,2013,12.8390808100
dma,2010,22.7055835700
dom,2010,11.8134841900
dom,2016,4.6221551900
ecu,2006,13.6765079500
ecu,2010,12.0841417300
ecu,2017,11.9797191600
ecu,2024,5.4875402450
egy,2013,7.2019152640
egy,2016,4.8599777220
egy,2020,4.5542254450
slv,2006,11.0053987500
slv,2010,19.0116920500
slv,2016,11.7017173800
slv,2023,8.9474191670
gnq,2024,49.0713615400
eri,2009,2.0779092310
est,2009,10.8541774700
est,2013,14.6581211100
est,2019,12.3024168000
est,2023,12.0206127200
swz,2006,37.0502662700
swz,2016,19.8406066900
swz,2024,6.7044310570
eth,2011,5.1284446720
eth,2015,6.5318226810
fji,2009,11.2763233200
fin,2020,12.4838600200
fra,2021,6.8379592900
gab,2009,61.3636970500
gmb,2006,30.6320648200
gmb,2018,14.9626836800
gmb,2023,17.5947608900
geo,2008,8.9171113970
geo,2013,5.9736933710
