economy,year,sh_fpl_satm_zs
afw,2010,28.3097891774
afw,2018,35.8601839099
ear,2000,61.8167232821
ear,2018,70.9162608187
idb,1990,17.9551426666
idb,2018,42.9963139896
lmc,2018,68.6950047929
sas,2000,65.5997166988
sas,2018,71.3079825433
tsa,2000,65.5997166988
tsa,2018,71.3079825433
ssf,2010,41.9903684322
ssa,2010,41.9903684322
tss,2010,41.9903684322
afg,2015,42.2000000000
alb,2009,12.9000000000
alb,2018,6.0000000000
ago,2016,24.3000000000
arm,2000,28.3000000000
arm,2005,26.9000000000
arm,2010,39.8000000000
arm,2016,40.2000000000
aze,2006,21.5000000000
bgd,1994,55.0000000000
bgd,1997,60.6000000000
bgd,2000,60.6000000000
bgd,2004,64.8000000000
bgd,2007,65.4000000000
bgd,2011,69.7000000000
bgd,2014,72.6000000000
bgd,2018,70.3000000000
ben,1996,7.8000000000
ben,2001,15.4000000000
ben,2006,13.9000000000
ben,2012,17.4000000000
ben,2018,25.9000000000
bol,1994,24.0000000000
bol,1998,33.7000000000
bol,2003,43.0000000000
bol,2008,42.8000000000
bra,1996,80.2000000000
bfa,1993,8.5000000000
bfa,1999,11.5000000000
bfa,2003,20.1000000000
bfa,2010,36.9000000000
bdi,2010,32.7000000000
bdi,2017,39.4000000000
khm,2000,33.0000000000
khm,2005,41.6000000000
khm,2010,51.7000000000
khm,2014,56.4000000000
cmr,1991,11.1000000000
cmr,1998,17.7000000000
cmr,2004,28.1000000000
cmr,2011,30.8000000000
cmr,2018,36.4000000000
caf,1995,9.6000000000
tcd,1997,5.4000000000
tcd,2004,31.4000000000
tcd,2015,17.6000000000
col,1990,68.4000000000
col,1995,71.0000000000
col,2000,73.6000000000
col,2005,78.5000000000
col,2010,83.8000000000
col,2015,86.4000000000
com,1996,20.1000000000
com,2012,27.4000000000
cod,2007,12.2000000000
cod,2014,16.3000000000
cog,2005,19.8000000000
cog,2012,31.7000000000
civ,1994,10.3000000000
civ,1999,16.5000000000
civ,2012,27.5000000000
dom,1991,68.2000000000
dom,1996,76.3000000000
dom,1999,77.1000000000
dom,2002,80.1000000000
dom,2007,83.3000000000
dom,2013,83.0000000000
egy,1992,64.0000000000
