economy,year,pa_nus_prvt_pp
afg,2004,11.3593671618
afg,2005,12.3804110013
afg,2006,12.8072182378
afg,2007,13.5329083306
afg,2008,16.4756068610
afg,2009,15.4082100529
afg,2010,15.4898435276
afg,2011,16.7883129958
afg,2012,16.8752289189
afg,2013,17.2150769490
afg,2014,17.0917754157
afg,2015,16.3462098993
afg,2016,16.2417918218
afg,2017,16.0915565491
afg,2018,15.5537950640
afg,2019,15.3789969399
afg,2020,15.7871930848
afg,2021,15.9897813797
alb,1991,4.8910825078
alb,1992,15.4764406533
alb,1993,27.8112576087
alb,1994,33.2206729004
alb,1995,34.8324365075
alb,1996,38.1468678917
alb,1997,49.6435901132
alb,1998,58.0875314517
alb,1999,58.4070358913
alb,2000,57.3543753127
alb,2001,57.4284849990
alb,2002,57.8584960469
alb,2003,57.6217089143
alb,2004,56.7290326816
alb,2005,56.6841739242
alb,2006,57.2001145388
alb,2007,57.6860690784
alb,2008,57.6514838602
alb,2009,57.9856655301
alb,2010,56.7573407273
alb,2011,55.5875903999
alb,2012,53.8626595844
alb,2013,54.1702476802
alb,2014,54.2520002908
alb,2015,52.5250394458
alb,2016,52.8858552584
alb,2017,52.7654294686
alb,2018,52.6384263383
alb,2019,51.0130070908
alb,2020,51.6264110744
alb,2021,52.2404480619
alb,2022,49.2132760468
alb,2023,48.7657067640
dza,1990,8.0564409232
dza,1991,9.7299044467
dza,1992,12.4347074239
dza,1993,14.5591021290
dza,1994,18.3107382444
dza,1995,23.1151312572
dza,1996,26.6516110184
dza,1997,27.5359813355
dza,1998,28.4573198915
dza,1999,28.5847200096
dza,2000,27.7447676536
dza,2001,28.1224691996
dza,2002,28.0760359121
dza,2003,28.6247792829
dza,2004,28.9828951709
dza,2005,28.4193709004
dza,2006,28.1676129780
dza,2007,28.3939129213
dza,2008,28.6726838237
dza,2009,30.4258309077
dza,2010,31.1056577055
dza,2011,31.5179710388
dza,2012,32.6284305503
dza,2013,33.8437168119
dza,2014,34.3937573811
dza,2015,35.4702521150
dza,2016,36.6808907670
dza,2017,37.9275283813
dza,2018,38.5643043518
dza,2019,38.2321929932
dza,2020,38.1438331604
dza,2021,39.3659477234
dza,2022,39.8261950514
dza,2023,41.8175118639
asm,2011,0.9211693250
asm,2012,0.9431059028
asm,2013,0.9480802320
asm,2014,0.9394763917
asm,2015,0.9299179691
asm,2016,0.9174141088
asm,2017,0.9315161129
asm,2018,0.9256730673
asm,2019,0.9137424990
asm,2020,0.9017054586
asm,2021,0.9034463898
and,2017,0.7085496783
and,2018,0.6923386325
and,2019,0.6775454331
and,2020,0.6639570579
and,2021,0.6390688419
ago,1996,0.0303891752
ago,1997,0.0947795216
ago,1998,0.1934605150
ago,1999,0.6591981513
ago,2000,2.7100567717
ago,2001,6.6564251275
ago,2002,13.6880053330
ago,2003,26.5306601721
ago,2004,37.0896897626
ago,2005,44.1066498676
ago,2006,48.4133448915
ago,2007,52.8374258959
ago,2008,57.2321338484
ago,2009,65.3225201056
ago,2010,73.5679185537
ago,2011,80.9318008423
ago,2012,79.6492243363
ago,2013,81.6210790267
ago,2014,80.5284676828
ago,2015,81.9079068250
ago,2016,97.7372324767
ago,2017,115.9111480713
ago,2018,130.8941192627
ago,2019,145.3989105225
ago,2020,171.1453704834
ago,2021,203.6887359619
ago,2022,228.8709708487
ago,2023,249.8151232423
atg,1998,2.3369009097
atg,1999,2.3125060358
atg,2000,2.2542313161
atg,2001,2.2230270487
atg,2002,2.2410068600
atg,2003,2.2349466059
atg,2004,2.2208600750
atg,2005,2.1930652668
atg,2006,2.1625111655
atg,2007,2.1323057613
atg,2008,2.1629991169
atg,2009,2.1587746036
atg,2010,2.1955184006
atg,2011,2.2019014359
atg,2012,2.1744125243
atg,2013,2.2743627372
atg,2014,2.3387519716
atg,2015,2.4407948180
atg,2016,2.4491550560
atg,2017,2.5795538425
atg,2018,2.3689584732
atg,2019,2.3291382790
atg,2020,2.2333149910
atg,2021,2.1421701908
atg,2022,2.1328138808
atg,2023,2.1522909393
arg,2011,3.1611635685
arg,2012,3.6794926739
arg,2013,4.6003390862
arg,2014,6.4400490236
arg,2015,8.0841593422
arg,2016,11.0386320070
arg,2017,11.0821228027
arg,2018,14.6225633621
